year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2155,6286342.878843766,46098524.48504517,62677495.392073385,70155058.30109751,12779519.22980866,89301392.04387401,80859775.16925748
2160,6281002.383189374,46059361.974435896,62624248.393266484,70095458.81834395,12768662.525326043,89225526.99716353,80791081.6082747
2165,6276301.468497023,46024889.5895813,62577378.2869667,70042997.00538427,12759106.026282575,89158747.59394021,80730614.82934786
2170,6272238.690211791,45995096.73738271,62536870.6703509,69997656.7411069,12750846.796039613,89101033.31340711,80678356.25150095
2175,6268812.800142597,45969974.264701605,62502713.09842648,69959424.09580429,12743882.297146972,89052366.42423727,80634289.81954066
2180,6266022.748169731,45949514.47088117,62474895.10105611,69928287.3502287,12738210.394814154,89012732.008830145,80598402.02601993
2185,6263867.670292254,45933711.020096384,62453408.06378524,69904236.86220224,12733829.332611892,88982117.79351756,80570681.7574944
2190,6262346.898873077,45922559.01648249,62438245.32998995,69887265.18095112,12730737.753299393,88960514.29410137,80551120.42630257
2195,6261459.962638964,45916055.00413493,62429402.20087687,69877367.04710561,12728934.698824331,88947914.81585354,80539711.97056574
2200,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2205,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2210,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2215,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2220,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2225,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2230,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2235,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2240,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2245,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2250,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2255,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2260,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2265,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2270,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2275,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2280,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2285,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2290,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2295,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
2300,6261206.578142965,45914196.904502444,62426875.85036013,69874539.29742157,12728419.592966832,88944315.33223467,80536452.74437132
