year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2165,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2170,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2175,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2180,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2185,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2190,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2195,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2200,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2205,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2210,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2215,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2220,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2225,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2230,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2235,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2240,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2245,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2250,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2255,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2260,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2265,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2270,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2275,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2280,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2285,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2290,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2295,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
2300,7965663.3027393725,58413187.42519754,79421029.77432315,88896133.12237565,16193413.136615666,113157178.2190578,102460485.55531208
