year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2155,21002394.306847725,154013137.18618995,209402747.79158643,234384955.68198222,42695810.12191794,298352012.2912546,270148942.62022114
2160,21514647.826526936,157769555.16634092,214510131.88406414,240101661.9181281,43737171.344403744,305628890.63982177,276737941.22071433
2165,21856150.172979746,160273833.8197749,217915054.61238262,243912799.40889207,44431412.15939428,310480142.8721999,281130606.95437646
2170,22197652.519432552,162778112.47320887,221319977.3407011,247723936.899656,45125652.974384815,315331395.104578,285523272.6880386
2175,22539154.865885362,165282391.12664285,224724900.0690196,251535074.39041993,45819893.78937535,320182647.33695614,289915938.4217007
2180,22880657.212338172,167786669.78007686,228129822.79733807,255346211.88118386,46514134.604365885,325033899.56933427,294308604.15536284
2185,23051408.385564573,169038809.10679385,229832284.1614973,257251780.62656584,46861255.01186115,327459525.68552333,296504937.0221939
2190,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2195,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2200,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2205,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2210,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2215,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2220,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2225,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2230,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2235,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2240,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2245,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2250,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2255,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2260,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2265,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2270,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2275,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2280,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2285,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2290,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2295,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
2300,23222159.558790978,170290948.43351084,231534745.52565655,259157349.3719478,47208375.41935642,329885151.8017124,298701269.889025
