year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2155,6477445.927094819,47499906.611148395,64582873.55184211,72287752.26163375,13168013.005453391,92016129.14325817,83317889.49956936
2160,6468333.614861885,47433084.906274654,64492019.94760856,72186059.62280065,13149488.567373391,91886683.10717286,83200679.93390809
2165,6460316.857523974,47374297.04001363,64412089.48870895,72096593.28453907,13133191.28506871,91772800.10655533,83097562.23759033
2170,6453391.574128049,47323513.08623547,64343041.48631671,72019307.70375605,13119112.862361616,91674422.16894145,83008483.91826059
2175,6447554.238662387,47280707.18826308,64284840.78460469,71954163.530457,13107246.1312157,91591499.20515195,82933399.62164523
2180,6442801.874934032,47245857.52130795,64237457.70967127,71901127.55057864,13097585.04132225,91523988.93652356,82872271.06566228
2185,6439132.0531537915,47218946.2674275,64200868.03549126,71860172.64787777,13090124.653157871,91471856.84639667,82825066.99649513
2190,6436542.893351249,47199959.64056773,64175053.01796503,71831277.84204249,13084861.144926878,91435076.22862776,82791763.23251885
2195,6435033.055129694,47188887.81143492,64159999.292770885,71814428.17435813,13081791.79173407,91413628.04205179,82772342.53252049
2200,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2205,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2210,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2215,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2220,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2225,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2230,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2235,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2240,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2245,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2250,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2255,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2260,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2265,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2270,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2275,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2280,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2285,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2290,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2295,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
2300,6434601.744496171,47185724.95758121,64155698.94346348,71809614.78393005,13080914.979469554,91407501.00750735,82766794.68355219
