year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2155,10902221.557438519,79947329.80575262,108699756.69469023,121667876.49264495,22163148.38788206,154872806.05175343,140232755.50983828
2160,11050611.305572713,81035490.05560395,110179265.19974056,123323893.61297649,22464810.2088065,156980774.28206107,142141458.53523874
2165,11183029.47218913,82006528.73638849,111499530.28675309,124801669.22562458,22734003.36916459,158861856.3099823,143844722.79989785
2170,11298850.899677329,82855861.49056044,112654318.87013213,126094226.62418719,22969456.98477799,160507171.38466802,145334507.04599684
2175,11397523.684387697,83579441.14086662,113638128.23723187,127195406.61030985,23170049.0895944,161908879.3731292,146603712.26448032
2180,11478573.552984014,84173789.7826773,114446229.682441,128099916.33341245,23334815.53238357,163060242.9290343,147646237.9870673
2185,11541607.6667796,84636026.68165049,115074706.43802212,128803371.74676093,23462957.710579995,163955681.5356591,148457031.22054774
2190,11586317.77209645,84963891.37570243,115520485.08452372,129302332.76521061,23553848.974654432,164590816.2586886,149032126.96912378
2195,11612482.727382606,85155762.2066697,115781360.74720846,129594331.46762367,23607039.76549593,164962505.64548343,149368680.74013624
2200,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2205,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2210,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2215,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2220,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2225,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2230,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2235,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2240,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2245,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2250,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2255,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2260,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2265,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2270,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2275,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2280,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2285,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2290,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2295,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
2300,11619970.311467081,85210669.58046468,115856015.125119,129677892.2768421,23622261.29041694,165068871.41246054,149464991.80322972
