year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2170,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2175,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2180,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2185,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2190,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2195,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2200,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2205,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2210,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2215,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2220,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2225,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2230,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2235,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2240,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2245,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2250,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2255,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2260,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2265,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2270,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2275,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2280,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2285,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2290,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2295,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
2300,4469822.212676215,32777755.31594167,44566016.60740616,49882840.30468233,9086710.671312913,63496591.495822445,57494289.78491046
