year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6697654.168048214,49114720.690342546,66778442.78401094,74745257.72708634,13615674.78656576,95144323.5220363,86150377.1950519
2165,6795827.158259292,49834635.28619544,67757268.98871721,75840860.04859352,13815250.858127587,96538931.62024608,87413153.67243385
2170,6863614.700315302,50331729.65846817,68433139.4330664,76597363.32190879,13953056.290306872,97501895.61783633,88285089.15472713
2175,6875458.876881554,50418584.46005433,68551230.87931132,76729543.33714949,13977134.340948854,97670149.47788894,88437438.05975349
2180,6835824.14166377,50127938.07834896,68156055.8177761,76287223.02253382,13896560.807076136,97107113.5289352,87927625.623434
2185,6775142.716735559,49682953.73582211,67551036.36455435,75610023.41925424,13773201.414865427,96245096.32406203,87147094.48295827
2190,6749694.350789254,49496337.74250297,67297305.40045068,75326021.7936606,13721467.379951024,95883586.53243181,86819758.03496267
2195,6740948.575483156,49432203.89793562,67210106.3242926,75228419.67613174,13703688.075535417,95759347.38029045,86707263.14905502
2200,6713139.448777646,49228276.15599587,66932837.57765644,74918072.15883462,13647154.845269965,95364301.52068833,86349560.78117615
2205,6643487.636059215,48717510.85796635,66238379.56687864,74140763.78157707,13505559.53346764,94374854.40429446,85453645.61633559
2210,6581263.636053996,48261214.62292458,65617979.988177836,73446349.17005709,13379064.237244062,93490923.96554847,84653272.68925795
2215,6525136.521768045,47849627.59974557,65058368.93691505,72819975.29085699,13264963.312405085,92693603.56261446,83931322.59370477
2220,6464801.529842583,47407183.69298043,64456803.56714883,72146641.85077815,13142308.18455059,91836507.65299863,83155247.5408548
2225,6363366.388192846,46663347.33993625,63445452.333867855,71014634.19332656,12936100.478691313,90395558.67422529,81850510.7636639
2230,6211752.894923968,45551546.97103812,61933801.727325685,69322640.34817576,12627885.09972292,88241795.14867677,79900341.44986375
2235,6061984.494417488,44453276.89400027,60440547.47544343,67651237.58321446,12323420.613585584,86114242.3079903,77973905.13771643
2240,5932071.027791195,43500605.48589681,59145255.30593081,66201414.21199205,12059319.262933968,84268741.0939192,76302858.24999194
2245,5799337.216301488,42527252.14248563,57821843.10612593,64720116.02908098,11789484.427470699,82383175.13517849,74595533.91829874
2250,5674026.93574484,41608336.46324241,56572446.64724022,63321663.827600755,11534740.903146591,80603065.028748,72983696.74882019
2255,5539568.474552246,40622336.05172042,55231838.96098335,61821118.69892377,11261400.023793017,78692999.35336372,71254188.64670451
2260,5421567.873384794,39757023.14928957,54055323.09500578,60504241.9052116,11021516.361572895,77016727.76758514,69736374.19335222
2265,5310327.475133784,38941283.64520392,52946209.3092696,59262808.40800276,10795375.52961722,75436489.0490192,68305514.66728549
2270,5157186.139101883,37818279.417658895,51419325.46464532,57553763.9659977,10484054.195987035,73261021.57123779,66335693.06523237
2275,5016099.031062693,36783670.32461097,50012627.367764905,55979243.69550251,10197237.926971091,71256791.86405048,64520922.21114433
2280,4876602.747243497,35760726.94096995,48621790.46071137,54422476.88962918,9913655.647748968,69275160.79967989,62726613.76123014
2285,4675965.5678674225,34289429.8602451,46621352.98407544,52183382.826868616,9505779.917540198,66424985.46572876,60145864.10636448
2290,4523613.1608104855,33172210.945778,45102335.09476826,50483142.76593229,9196062.399228523,64260725.212409295,58186190.315331146
2295,4344042.414674194,31855396.60760047,43311938.861150995,48479148.32796421,8831012.664018737,61709811.60343392,55876413.32107546
2300,4223743.814818328,30973232.198523205,42112510.977012776,47136626.06198483,8586457.395588987,60000895.523750775,54329040.2418471
