year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6764243.696669934,49603029.88294908,67442368.52808614,75488391.27114123,13751044.774796769,96090268.99718334,87006902.90749753
2165,6736952.761578811,49402902.10376734,67170266.3708564,75183826.72871822,13695564.977318618,95702584.37024097,86655865.9185586
2170,6681531.594392067,48996491.87737864,66617693.91053756,74565331.15982619,13582899.173774077,94915292.38285533,85942996.25734116
2175,6646735.170611939,48741325.42773769,66270758.85892283,74177005.99430268,13512161.453067934,94420987.642945,85495417.90251988
2180,6602131.148027563,48414238.65139316,65826037.90209929,73679228.8502335,13421485.844796194,93787359.89079893,84921686.67160736
2185,6493642.258490861,47618676.29867866,64744357.82115557,72468501.95907345,13200938.560504591,92246208.0567928,83526219.16603701
2190,6393535.802279268,46884583.35915545,63746254.14325485,71351322.3194652,12997431.941976115,90824133.8771676,82238572.9624705
2195,6315086.364756179,46309303.997816935,62964080.094904415,70475833.18863165,12837951.920807052,89709711.0544088,81229495.98360892
2200,6246620.094359717,45807232.427255146,62281442.44213992,69711755.3640689,12698766.70040339,88737105.30058761,80348830.17558132
2205,6175725.389146776,45287352.84589831,61574592.26788983,68920576.41100997,12554644.709919944,87730002.1269185,79436927.97191666
2210,6184628.574764742,45352640.999617375,61663360.791385874,69019935.21439245,12572744.014078848,87856477.38998204,79551447.59027565
2215,6074100.284781197,44542123.47292564,60561347.026045166,67786448.78561172,12348050.828469096,86286354.61017354,78129747.74822761
2220,5998138.173911732,43985083.98345767,59803972.675686985,66938718.01122833,12193627.298715381,85207265.80226524,77152664.67708962
2225,5938510.179268011,43547824.57460034,59209456.367628425,66273274.601406366,12072409.427073527,84360213.22669075,76385683.56683052
2230,5895489.885016961,43232351.4726542,58780525.851642676,65793171.73246011,11984953.38335317,83749083.31589873,75832323.46734211
2235,5898258.872029098,43252656.79453019,58808133.822451584,65824073.394844,11990582.462684458,83788418.49049881,75867940.3071428
2240,5810573.603765077,42609649.95192695,57933874.63813841,64845513.16900708,11812326.902409153,82542794.97478664,74740064.97260667
2245,5765196.004138229,42276890.44011114,57481440.79125314,64339102.97014581,11720078.687793706,81898178.08188301,74156383.39903295
2250,5725584.509419278,41986414.48383835,57086497.44731374,63897042.01754426,11639552.399578353,81335472.2786018,73646869.89987719
2255,5668522.990179879,41567975.3543623,56517569.983743705,63260240.257579565,11523551.921008194,80524878.07487713,72912900.76942423
2260,5547899.12075182,40683425.70355913,55314899.02449723,61914088.01050615,11278335.411403272,78811341.33956856,71361343.8228848
2265,5500235.643761036,40333903.57225818,54839674.01417939,61382167.61234034,11181440.232043395,78134252.14367808,70748259.53722955
2270,5456964.317495334,40016589.62171421,54408240.60291018,60899263.24720419,11093473.864829652,77519556.16772099,70191670.47097044
2275,5416860.787558891,39722505.51075463,54008391.459896274,60451711.222920015,11011947.317219472,76949860.69958957,69675828.03656115
2280,5375299.238832973,39417729.56892269,53594005.253327265,59987887.831459224,10927456.7602454,76359453.17199278,69141231.44352865
2285,5401706.327283292,39611375.99212411,53857295.08599503,60282588.71963845,10981139.784089016,76734582.21027282,69480899.71745524
2290,5432957.02861637,39840541.22353806,54168877.78623159,60631343.920591705,11044669.39841774,77178517.76790573,69882870.2641428
2295,5394341.81495394,39557371.118626416,53783867.78549869,60200401.38086575,10966168.451989416,76629964.75376265,69386171.6978961
2300,5364101.768030807,39335617.14013974,53482361.73687709,59862924.99820454,10904693.399067141,76200386.16765083,68997200.96523984
