year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3798766.268765577,27856819.6531244,37875305.22832553,42393912.35791278,7722519.677476967,53963826.4072026,48862652.31358814
2165,3690085.98176032,27059853.759263538,36791716.83372716,41181049.48708633,7501583.300882081,52419955.65367439,47464722.906627156
2170,3594847.087649503,26361455.250510287,35842144.8072209,40118191.4315128,7307971.959252756,51067028.206869364,46239687.0290764
2175,3514359.9961703457,25771233.522425923,35039654.487724654,39219962.25374886,7144349.587210198,49923659.2482908,45204400.17844423
2180,3392511.6520224684,24877704.648099508,33824774.99800375,37860144.97169205,6896643.840455807,48192728.0915977,43637093.09665873
2185,3275051.3733436,24016353.996845506,32653646.375601828,36549298.131550424,6657858.60092217,46524132.121246554,42126228.68656494
2190,3221620.2552268878,23624537.044726018,32120915.54559506,35953011.343060724,6549238.372181434,45765110.01280555,41438956.56647433
2195,3193854.6030797763,23420928.107063003,31844080.25868043,35643148.99818226,6492793.521434214,45370681.73621765,41081813.40178966
2200,3105201.9697299916,22770827.45746394,30960176.035610385,34653793.059273645,6312571.402707669,44111316.200631864,39941495.073791504
2205,3110488.1769150984,22809591.864059668,31012881.75543377,34712786.68727172,6323317.744050611,44186410.04602981,40009490.33474433
2210,3001528.5035689236,22010577.195843697,29926507.76093527,33496805.888356816,6101813.402394779,42638570.43657967,38607967.24586885
2215,2973882.722976034,21807847.29101167,29650867.644079316,33188281.29995094,6045612.238774051,42245845.009623855,38252365.96127414
2220,2938186.1648028265,21546080.04530233,29294957.87212847,32789910.71023686,5973044.633028626,41738753.303447485,37793209.385848396
2225,2912789.024496342,21359839.695892066,29041737.64930405,32506480.758479234,5921414.734821648,41377971.203741245,37466531.84141542
2230,2929906.786416238,21485366.346633494,29212408.97037813,32697513.543139476,5956213.467859709,41621139.608262554,37686713.65569442
2235,2963554.6701213056,21732110.410828304,29547892.592020046,33073021.097934473,6024616.319110222,42099128.625423126,38119518.60505052
2240,2888280.2988479547,21180114.200294018,28797375.296104677,32232965.43965455,5871590.896580855,41029809.58421072,37151281.7693452
2245,2873815.3682711967,21074041.087640356,28653153.824727003,32071538.02987247,5842185.109778224,40824326.29110723,36965222.71134952
2250,2839078.6794615486,20819312.681875207,28306814.35601462,31683879.501600116,5771568.824415114,40330870.12343045,36518412.71364394
2255,2745118.656617832,20130292.293207966,27369993.216549613,30635293.54190684,5580557.302786916,38996109.83463733,35309826.6615515
2260,2691106.240696168,19734212.612883683,26831466.601744995,30032519.518758994,5470755.352555674,38228830.03103482,34615077.442180656
2265,2604915.083536605,19102162.270531803,25972104.336621523,29070633.447301123,5295537.173784825,37004431.28846464,33506420.51337147
2270,2515640.234532626,18447498.837113492,25081996.360502966,28074333.633975036,5114050.151588789,35736226.79433939,32358098.76925769
2275,2480908.6958452635,18192808.197827656,24735708.240686446,27686732.580634642,5043444.335919755,35242843.78733777,31911355.01638447
2280,2354673.255611354,17267108.209033273,23477087.548804544,26277955.674895212,4786820.052605236,33449591.21498798,30287617.7318564
2285,2250453.8414050937,16502854.443338579,22437975.941376768,25114875.76966878,4574952.193400383,31969089.920994297,28947067.500441097
2290,2179569.21050485,15983048.738154184,21731226.21228213,24323809.245093044,4430850.683007719,30962129.859173384,28035294.880331688
2295,2150843.522878116,15772399.74239748,21444818.96588167,24003232.98493154,4372454.1741805,30554063.68430437,27665803.001214325
2300,2068717.884819828,15170162.350984896,20625991.64446834,23086717.765027765,4205500.797463125,29387418.15725584,26609439.90473519
