year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2029746.2602169523,14884378.640868835,20237428.076023977,22651797.70915482,4126275.3025087453,28833802.105073813,26108156.906956863
2165,1925612.655872964,14120754.12943425,19199172.02919015,21489675.434780948,3914581.8863475113,27354519.793292794,24768710.427962385
2170,1798599.3614512486,13189350.040336486,17932795.80229981,20072217.741666883,3656376.3016718295,25550217.320688277,23134967.78484146
2175,1689598.4342431657,12390032.852483913,16846010.489362355,18855776.553119555,3434788.0949561824,24001791.674592257,21732914.057077363
2180,1584645.1894658734,11620397.817075087,15799582.280991735,17684507.16038249,3221428.4300902854,22510865.863072168,20382924.73267436
2185,1479313.1203543653,10847984.816292282,14749377.033900857,16509010.11990731,3007298.6524645323,21014558.617380016,19028062.67843723
2190,1397603.3985888045,10248797.390141461,13934696.57371086,15597136.490881888,2841190.792824945,19853821.43873533,17977049.41707961
2195,1316306.9988377315,9652640.905091422,13124137.108693702,14689875.500807663,2675923.176349635,18698955.755166166,16931352.621242266
2200,1234908.4656251906,9055735.462823333,12312559.329899533,13781474.709885493,2510447.9325526855,17542639.202552922,15884342.106301345
2205,1140642.10575782,8364468.6671341155,11372683.88083695,12729470.054749027,2318813.657765769,16203527.206706254,14671815.711892858
2210,1062247.4009821247,7789590.667755092,10591055.54111054,11854591.736777322,2159444.9029102526,15089881.896505522,13663442.747707844
2215,991848.649760111,7273347.977931991,9889150.237762364,11068947.58858329,2016331.1383041271,14089824.056289129,12757919.885573491
2220,919747.9396247369,6744624.614344795,9170275.684723934,10264309.721927812,1869757.4579598971,13065588.836140746,11830505.11939668
2225,845619.8022361306,6201033.877679795,8431186.825089233,9437045.937486269,1719062.2166271762,12012552.756817048,10877012.025163647
2230,795597.1868964849,5834211.895092554,7932440.208355727,8878797.753580065,1617371.1401175375,11301950.540297922,10233582.688314307
2235,748328.2832690097,5487583.218730378,7461149.261234439,8351280.760993684,1521278.0897508035,10630466.503286937,9625573.708613547
2240,702734.8176926197,5153240.735391662,7006563.139597618,7842461.516274244,1428591.0408072912,9982783.100942053,9039115.501234911
2245,661127.9869839937,4848132.735218515,6591725.452522818,7378132.781691373,1344008.4299984325,9391732.31474989,8503936.456527177
2250,613498.2459247198,4498857.993647126,6116836.8037004415,6846588.8736864505,1247181.832482366,8715122.358650146,7891286.10835985
2255,574916.7175949875,4215934.907417736,5732162.65997147,6416022.2594429,1168749.3650354252,8167047.865510352,7395020.828760229
2260,527093.1767970781,3865239.0085584177,5255341.7458464485,5882315.562639345,1071528.7916363438,7487684.864154972,6779877.679357596
2265,475794.0744965623,3489056.3902956164,4743868.014612515,5309821.891510069,967242.7421865654,6758949.360169903,6120029.185829768
2270,433293.0801123249,3177391.378058662,4320115.137778262,4835514.365441876,880842.3842221189,6155196.425449399,5573348.7204760555
2275,398650.7162596475,2923354.66878896,3974716.1287528295,4448908.495763412,810417.8522559676,5663080.202176596,5127752.002885887
2280,373276.61154209607,2737283.2421818124,3721725.5804859437,4165735.6192426533,758834.783144604,5302625.337270922,4801370.75990797
2285,350094.2358000963,2567284.033363497,3490587.496428118,3907022.253923154,711707.2843273543,4973305.339214201,4503181.22005708
2290,324707.782840105,2381122.055577797,3237473.830965187,3623711.5720543605,660099.1124488084,4612675.0598807065,4176641.144491334
2295,305523.80728760624,2240443.6064744876,3046201.486699653,3409620.016873406,621099.9695127123,4340154.811655098,3929882.1019249354
2300,292222.6840545135,2142904.8360229298,2913583.6664154204,3261180.5992545993,594060.0890271243,4151204.1223028237,3758792.8287409884
