year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6983302.6233029105,51209415.89906077,69626478.6107287,77933070.48535216,14196370.11248854,99202136.6545771,89824607.23857582
2165,7079121.247081447,51912065.63667589,70581830.78704184,79002398.27530411,14391159.987739002,100563299.52018355,91057100.04482014
2170,7190447.322594166,52728433.42264543,71691798.81128831,80244787.92355438,14617474.99317434,102144755.33728905,92489061.6176973
2175,7394802.539714753,54226995.33083914,73729306.69564629,82525374.97512563,15032909.12987937,105047747.69898681,95117635.53253198
2180,7595526.745992931,55698930.59052668,75730611.86727765,84765440.25080098,15440961.777254509,107899159.3039548,97699504.59432046
2185,7815913.4795478275,57315053.57789198,77927960.74612242,87224937.67868803,15888986.416339666,111029889.28062996,100534288.19887207
2190,8003248.170457906,58688801.87674471,79795766.79052508,89315577.08794531,16269819.490678102,113691094.53125031,102943931.01987858
2195,8129641.0530998325,59615656.41005581,81055957.24975711,90726111.03772868,16526763.838984242,115486583.67046793,104569693.44970332
2200,8247292.673702414,60478410.19513902,82228993.63200812,92039093.23766094,16765938.057903936,117157897.77129227,106083019.04672727
2205,8327770.761701612,61068565.89959894,83031394.1830039,92937221.93734507,16929542.126753762,118301138.82986458,107118190.08767815
2210,8445189.509649321,61929612.00090012,84202108.72646342,94247605.2980167,17168242.938379522,119969144.83047074,108628520.29757817
2215,8587149.21147829,62970619.93138959,85617506.95222513,95831863.64188378,17456833.105086252,121985770.27260567,110454515.12385726
2220,8677489.58043235,63633096.95348018,86518238.61258245,96840054.56831962,17640486.224956922,123269111.13721322,111616542.40476127
2225,8861809.409401821,64984736.89940552,88355985.20922159,98897048.37165157,18015190.38032168,125887488.40767002,113987405.75360373
2230,9046230.538924715,66337119.69473189,90194741.81519249,100955172.68064767,18390100.469787613,128507304.71519652,116359572.10804611
2235,9314715.635116331,68305953.883257,92871651.69804724,103951443.79396674,18935904.368147176,132321301.70757098,119813033.83177945
2240,9650567.12368981,70768794.10176429,96220232.9850032,107699518.18562582,19618657.542656492,137092280.00570914,124133013.88690919
2245,9905302.068442555,72636796.74085052,98760048.04658268,110542338.76428041,20136508.73017726,140710947.58510524,127409610.59145433
2250,10095293.805578278,74030029.48604216,100654345.96484174,112662630.58615045,20522743.31919435,143409897.82215858,129853430.38380343
2255,10263284.190344885,75261923.61187449,102329281.10122395,114537389.1643037,20864251.314212058,145796305.2292587,132014251.86691718
2260,10559700.540551018,77435581.11689726,105284677.39160213,117845370.72542636,21466836.715692054,150007082.9752605,135826986.85387167
2265,10940156.198548805,80225509.18854433,109077981.0994378,122091223.89987591,22240265.796984304,155411691.1114968,140720700.02868202
2270,11270596.516509375,82648668.6282905,112372610.72838007,125778910.08218303,22912018.591744028,160105800.3813887,144971077.44717625
2275,11580710.736411486,84922774.29430972,115464580.56896026,129239758.7181126,23542450.42040131,164511164.84584695,148960004.96534663
2280,11855681.993518725,86939172.29752733,118206160.21748583,132308414.84223299,24101440.048484236,168417301.7691716,152496896.67746228
2285,12118513.4799122,88866547.87096708,120826701.22118442,135241592.14526448,24635750.711981226,172150985.7345958,155877637.32536772
2290,12394922.370871034,90893488.21980368,123582614.68681884,138326292.14236766,25197662.90884635,176077545.1367243,159433020.98936316
2295,12719961.169111853,93277037.6519737,126823388.88123108,141953697.81847954,25858434.94317682,180694922.4752814,163613919.9084295
2300,13043642.533564126,95650632.85543804,130050628.88705918,145565954.64757323,26516447.44759645,185293016.6265767,167777358.47048628
