year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6254888.185493071,45867863.35510959,62363878.80520501,69804026.56636861,12715574.919692239,88854558.65335317,80455180.72040632
2165,6293413.494624616,46150374.17905324,62747992.419767305,70233965.77908437,12793893.09901679,89401834.5179812,80950722.86545646
2170,6361869.824167633,46652372.85211569,63430530.958021514,70997932.664558,12933058.11063926,90374299.05582552,81831260.80658434
2175,6439126.379843098,47218904.66434333,64200811.470185846,71860109.33420715,13090113.119873019,91471776.2535063,82824994.02201122
2180,6524460.73779744,47844671.99288227,65051631.08511156,72812433.5985296,13263589.509796165,92684003.63297985,83922630.14071912
2185,6692495.245170138,49076889.675204664,66727006.1425247,74687684.58125933,13605187.201749578,95071037.82901284,86084019.16271473
2190,6853709.400774932,50259092.88026598,68334379.41022576,76486821.01135758,13932919.786716016,97361184.70616405,88157679.57665369
2195,6981909.4060970405,51199199.2661606,69612587.6463502,77917522.29840347,14193537.838395819,99182345.14172114,89806686.60774168
2200,7144717.891079867,52393093.88438326,71235857.05178525,79734451.31039277,14524511.53879899,101495140.45462884,91900854.51189204
2205,7323945.722461198,53707393.586542286,73022834.28036442,81734618.84850982,14888864.161905656,104041182.74723466,94206220.67292994
2210,7437335.753369708,54538896.610945776,74153380.81222689,83000042.0655477,15119374.986464817,105651958.32839262,95664730.42691645
2215,7582842.805614971,55605917.69776068,75604147.6209082,84623888.54198502,15415176.569050958,107718976.07911585,97536354.0015213
2220,7792155.30746502,57140831.98378118,77691081.72918943,86959798.47458793,15840688.37996956,110692389.73911546,100228692.32380237
2225,8035917.390651928,58928369.28120333,80121492.72333485,89680162.84019187,16336232.814885635,114155181.02741207,103364147.64674026
2230,8267576.231903224,60627152.01886466,82431229.28001018,92265456.04280166,16807172.54464321,117446038.27171442,106343921.76669659
2235,8449121.988989092,61958449.35492697,84241317.20752281,94291491.43701144,17176237.283631127,120025008.1338243,108679102.87021221
2240,8687151.221576074,63703946.954731084,86614569.25822757,96947877.67163831,17660127.394897442,123406360.7305287,111740817.8612078
2245,8823371.986514045,64702870.55608253,87972747.85765433,98468089.96203141,17937050.865120918,125341461.02153915,113492994.06898959
2250,8981258.469733594,65860671.53080326,89546942.82525115,100230089.8479269,18258018.618124265,127584336.25252095,115523851.40233085
2255,9177282.861199051,67298142.47118863,91501388.8568475,102417705.58520684,18656517.00240347,130368984.0787366,118045267.8326899
2260,9434105.893920213,69181457.3158281,94062023.03799157,105283829.05013177,19178613.068204064,134017314.24031818,121348723.1300471
2265,9712630.050363475,71223909.16628107,96839026.59451163,108392135.23230028,19744825.392576605,137973922.29807082,124931314.96496011
2270,10143833.040653843,74385973.6589486,101138302.65339942,113204324.37095451,20621418.828946766,144099427.703766,130477779.34324482
2275,10632661.930431254,77970615.95077123,106012133.28545862,118659613.70571357,21615160.07364092,151043544.68397328,136765472.3446341
2280,11171059.175522566,81918749.08061534,111380181.36980405,124668081.72066195,22709668.92871405,158691810.83583233,143690751.64117768
2285,11546321.698861685,84670595.25793521,115121707.33024156,128855979.94868782,23472540.875991743,164022647.2795237,148517666.72542623
2290,11859647.564867955,86968252.31932424,118245698.63986568,132352670.28527263,24109501.666549202,168473635.16500452,152547904.90496373
2295,12221416.289665345,89621146.81448793,121852685.72575866,136389978.8554254,24844942.043314327,173612783.8473122,157201252.37807617
2300,12624523.523121199,92577181.6712728,125871835.21448138,140888621.70862764,25664419.55844655,179339171.6349894,162386327.53139597
