year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6131788.548693286,44965158.59806987,61136523.39889229,68430244.96345975,12465325.417559665,87105852.10994904,78871778.5505141
2165,6055434.097603543,44405242.02957526,60375237.25071739,67578135.70518547,12310104.298573814,86021189.86634038,77889648.89782415
2170,5920201.417029474,43413564.17223118,59026910.27000743,66068950.35326709,12035189.507064264,84100125.92537537,76150182.19078916
2175,5794178.714390777,42489424.21435315,57770410.66186224,64662547.58121438,11778997.69843993,82309895.42225705,74529181.30076748
2180,5750615.152826245,42169967.26646747,57336063.54115197,64176381.89469916,11690437.245492557,81691048.06297694,73968833.27941869
2185,5687230.953466341,41705163.14704995,56704096.28453275,63469019.55586975,11561583.377640076,80790636.27419667,73153536.97625746
2190,5624089.630083965,41242140.06700823,56074550.604059756,62764367.69254127,11433223.252856515,79893674.68902528,72341364.73064694
2195,5510616.959256824,40410031.03393071,54943180.1172812,61498022.22095549,11202544.429438611,78281725.15666637,70881791.99849182
2200,5416740.799683371,39721625.62492527,54007195.13006508,60450372.16831151,11011703.393623175,76948156.1975414,69674284.6602572
2205,5333266.401066407,39109497.60666701,53174920.09583514,59518804.893906124,10842008.118821617,75762350.6918304,68600572.76851925
2210,5277741.077159262,38702323.58625399,52621309.14899262,58899146.94476646,10729130.574868238,74973579.09375508,67886363.36348635
2215,5212837.927643835,38226380.81877266,51974197.31734648,58174833.24983528,10597188.830153843,74051589.67773624,67051529.15562662
2220,5083483.274306005,37277807.2571528,50684476.75249936,56731246.18795633,10334223.492173413,72214026.7523513,65387670.15404477
2225,5003537.744946203,36691556.870610006,49887386.03622149,55839060.79793819,10171702.06286526,71078351.01892269,64359349.291755155
2230,4926905.922142723,36129606.30126887,49123334.37483093,54983856.09464553,10015917.07435816,69989748.53841832,63373651.87083441
2235,4893895.974079249,35887540.297491804,48794211.24115587,54615467.84800647,9948811.08377151,69520821.79194942,62949052.540157706
2240,4891333.415014172,35868748.73710725,48768661.44422484,54586869.9041661,9943601.652233837,69484419.05412291,62916090.93531788
2245,4874180.61803827,35742965.169996746,48597640.80883499,54395446.131224744,9908731.696359131,69240752.9549432,62695458.473212905
2250,4787047.067994286,35104004.14486885,47728882.48835642,53423043.03436383,9731597.725175971,68002966.9380781,61574679.7625945
2255,4751657.714572541,34844489.669336095,47376035.67761614,53028100.82386237,9659654.636594893,67500239.26556596,61119474.69086701
2260,4788529.968307082,35114878.43500793,47743667.631215066,53439592.07724995,9734612.316239247,68024032.4549847,61593753.96650001
2265,4805847.3933415245,35241869.23989304,47916329.67792774,53632853.0854913,9769816.944829142,68270037.19764607,61816504.00126315
2270,4810495.154598128,35275951.84407444,47962669.82200812,53684721.71057442,9779265.388144925,68336061.52341093,61876287.07983403
2275,4819064.9066212755,35338794.888286896,48048113.87163985,53780359.423056364,9796686.854470452,68457800.15585385,61986517.81894627
2280,4776222.867259509,35024628.951339,47620960.632238746,53302245.863696165,9709593.18547723,67849202.46610966,61435450.57088963
2285,4700212.503858503,34467235.62013036,46863105.183747426,52453976.59511532,9555071.563053962,66769428.20112095,60457746.838593476
2290,4649239.371521273,34093443.379647374,46354881.510816954,51885120.721385814,9451448.178605828,66045323.30225032,59802091.22134542
2295,4602784.511027831,33752784.18157637,45891706.91779306,51366688.381773084,9357009.99818268,65385403.251877345,59204553.09028664
2300,4526621.404271217,33194270.76457952,45132328.55349015,50516714.510178335,9202177.863480996,64303459.17296915,58224884.65551863
