year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2308419.227852194,16927921.742071137,23015915.343022346,25761764.61172156,4692790.145456262,32792524.11792745,29692662.865830034
2165,2204864.8048928506,16168544.438871276,21983433.979381412,24606105.952933054,4482274.148310387,31321469.43624735,28360666.263090666
2170,2118034.71358036,15531808.713895395,21117701.27071107,23637089.43001667,4305757.078999953,30087994.2385139,27243790.871981643
2175,2046344.0644018732,15006092.377673037,20402915.19872293,22837027.809183583,4160017.0124093685,29069584.18809912,26321650.62509508
2180,1972908.6473917402,14467581.444630554,19670733.05403626,22017494.725958116,4010730.0037435885,28026388.63056799,25377067.832946748
2185,1900009.4333839195,13933002.554066097,18943897.079906043,21203945.623182558,3862533.0432522716,26990810.168611735,24439382.096057363
2190,1821608.647557442,13358079.961594751,18162208.109533213,20328999.441195104,3703151.926216247,25877078.47332028,23430930.91272196
2195,1756845.3754006037,12883162.931965152,17516490.914270643,19606246.765832204,3571494.53846875,24957076.101768814,22597895.914988816
2200,1696311.5706147633,12439261.10607457,16912943.296259224,18930694.590937316,3448435.2435458465,24097155.932399694,21819263.57827748
2205,1635676.8111484684,11994618.967111902,16308389.11741571,18254015.770291544,3325170.7176476247,23235801.639300503,21039332.68485024
2210,1568555.3640330196,11502409.150855064,15639159.921145458,17504946.060542524,3188719.391228371,22282299.932675283,20175965.027789086
2215,1496506.1786058506,10974063.624281941,14920799.09122448,16700883.205301112,3042250.455568293,21258796.652902417,19249213.0120224
2220,1439365.1249516024,10555041.259172559,14351078.635923594,16063193.847949792,2926088.2913243496,20447072.61358043,18514220.848778065
2225,1378901.3091743211,10111652.671278523,13748228.837908002,15388422.744509412,2803171.2771993587,19588146.68140336,17736488.764503714
2230,1316515.6096684346,9654170.673936734,13126217.04684409,14692203.580149226,2676347.261731851,18701919.201153163,16934035.934130795
2235,1254310.7000994834,9198014.431409005,12506007.807861347,13998002.016293878,2549890.7744950084,17818259.953871958,16133908.562921524
2240,1203666.2858410596,8826632.720974507,12001061.593107555,13432814.60870243,2446935.6416981537,17098824.698797915,15482481.170327868
2245,1139069.5223164682,8352936.719597511,11357004.559282491,12711920.155684076,2315616.7496879627,16181187.685441755,14651587.934637731
2250,1089990.7104208197,7993035.763592927,10867668.061779233,12164204.738907268,2215844.3331200704,15483992.781089514,14020298.523299363
2255,1041016.2795135872,7633900.2461975645,10379372.286846565,11617654.205190293,2116284.112875923,14788280.67329294,13390351.740484118
2260,992364.7804639399,7277132.827779748,9894296.279019484,11074707.563868755,2017380.38146216,14097156.012438644,12764558.75549737
2265,955162.8223826317,7004326.299635321,9523377.033735465,10659536.837675532,1941752.4451803807,13568679.168676391,12286038.569073178
2270,918735.8692383106,6737202.977888045,9160184.915224997,10253015.10145722,1867700.0180119772,13051211.749797205,11817487.091987245
2275,872126.5506146165,6395411.1193757355,8695470.309361568,9732859.022089638,1772947.8393415492,12389097.526069416,11217962.20170678
2280,825737.0230115191,6055231.015414496,8232947.112867012,9215155.792043386,1678642.474284121,11730105.569846967,10621264.432512801
2285,789714.7823275566,5791075.499850054,7873790.148635929,8813150.612875627,1605412.787899887,11218387.341997297,10157918.678242743
2290,758009.3394612701,5558575.592916958,7557673.483119138,8459320.534622632,1540958.7285829964,10767991.899385415,9750098.896340996
2295,733553.5929783182,5379238.600046507,7313839.354590523,8186396.458832494,1491242.591795419,10420582.881695727,9435530.283028008
2300,711166.3775186561,5215070.399248487,7090629.354617945,7936557.015448409,1445731.57593412,10102558.627679585,9147568.706063095
