year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8303633.689566425,60891565.78486358,82790737.37240855,92667854.24049853,16880473.823696192,117958256.77855462,106807720.5088291
2165,8407581.339348327,61653826.66865349,83827139.37366565,93827901.27758485,17091789.212449785,119434897.49066931,108144775.09728058
2170,8478374.629294325,62172962.559400946,84532978.39484169,94617948.44478637,17235705.035630703,120440559.99769215,109055372.81981179
2175,8472426.254540883,62129342.39669226,84473670.58450033,94551565.08236608,17223612.57249072,120356059.65208283,108978860.25050786
2180,8603905.77338483,63093497.858066715,85784576.95650676,96018865.46474577,17490897.553882197,122223807.60734275,110670050.90586694
2185,8673856.330469733,63606453.8852305,86482013.57488103,96799507.80403037,17633100.18371501,123217498.57239482,111569808.7504295
2190,8867606.341686936,65027246.515892215,88413783.07414736,98961741.6488507,18026974.975759648,125969837.41926898,114061970.35344815
2195,8991865.803824263,65938456.414594024,89652702.4292695,100348466.8050691,18279582.289180916,127735019.99956234,115660291.08852792
2200,9120683.734032087,66883094.11957559,90937071.63766722,101786064.08191678,18541456.521618236,129564958.44063653,117317246.34456854
2205,9232631.202795437,67704018.65857804,92053235.2152511,103035388.42662986,18769034.75865719,131155241.53352982,118757200.75517444
2210,9225937.536067698,67654933.17827727,91986496.52893224,102960687.66840155,18755427.18994614,131060153.85406573,118671101.66750225
2215,9331389.482355507,68428225.25311846,93037897.0021363,104137522.52809125,18969800.66612752,132558164.02925509,120027505.67414485
2220,9474100.434342697,69474742.19329458,94460785.50948745,105730164.7605983,19259918.050809544,134585461.44493577,121863163.65753461
2225,9553122.67591923,70054221.99711478,95248670.65634336,106612046.33653687,19420562.526504386,135708021.30385798,122879608.48251437
2230,9600765.559241356,70403593.11251394,95723690.33908089,107143736.91109093,19517415.84095335,136384817.95393705,123492427.87657054
2235,9595087.763513146,70361957.13903263,95667080.31597991,107080373.1878561,19505873.438464332,136304161.35087833,123419395.70271552
2240,9664924.45749152,70874078.19405037,96363381.67105845,107859744.8244395,19647844.595756195,137296234.8200172,124317688.95246175
2245,9784753.5797779,71752799.86644444,97558128.66540663,109197027.7601925,19891445.462279648,138998481.68020394,125859023.25024797
2250,9847495.449442513,72212893.70330873,98183691.62348652,109897221.75359595,20018993.536787566,139889768.77803975,126666057.41503292
2255,9845060.499239814,72195037.91438623,98159414.1408466,109870047.913937,20014043.521565873,139855178.8030973,126634737.21348913
2260,9912033.727392344,72686160.82278219,98827165.5314126,110617463.51251437,20150193.53335382,140806574.96760195,127496198.36429565
2265,10018973.439403754,73470362.86641751,99893399.65767737,111810901.71266595,20367591.491502002,142325719.77587023,128871739.15749815
2270,10043735.72843359,73651947.77343704,100140290.14495704,112087246.77752125,20417930.79925689,142677483.4201982,129190250.756725
2275,10066776.554991111,73820908.98469901,100370016.92382057,112344380.46583602,20464770.54244899,143004792.62446588,129486619.58213937
2280,10085935.63804626,73961404.8940617,100561041.07936685,112558194.22283822,20503719.081376575,143276959.25935736,129733058.43826704
2285,10085648.325205589,73959297.9937103,100558176.44891408,112554987.83567856,20503135.00251815,143272877.80259967,129729362.79961868
2290,10164803.704929153,74539754.11591609,101347389.03936604,113438355.22215071,20664050.135023005,144397328.97131732,130747520.14980473
2295,10199128.612452963,74791462.87893291,101689622.8746214,113821418.30587415,20733829.309372246,144884935.5309228,131189033.50002646
2300,10278436.733538596,75373039.07230806,102480358.36100854,114706490.2731125,20895054.950102847,146011556.4852405,132209155.52704197
