year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4344139.18396268,31856106.22867916,43312903.69185624,48480228.265092425,8831209.386502208,61711186.2710802,55877658.042062074
2165,4315851.083879635,31648666.116129413,43030859.378210455,48164535.44514902,8773702.450282954,61309336.29815015,55513794.750357375
2170,4299517.784107217,31528892.022671293,42868009.47629556,47982257.1921381,8740498.451940719,61077311.66404125,55303703.291328855
2175,4302056.6704775,31547509.988277197,42893323.24645435,48010590.95069373,8745659.759208975,61113378.11658403,55336360.39976821
2180,4313955.922601959,31634768.665696647,43011963.819291994,48143385.60453615,8769849.773065304,61282414.35903453,55489417.728967376
2185,4321078.7830567,31687001.476315603,43082981.74846555,48222876.12869364,8784329.850577295,61383599.00107551,55581037.436328664
2190,4328444.134390247,31741012.502334107,43156417.41418831,48305072.83068265,8799302.88829023,61488228.37615963,55675776.24780481
2195,4351390.582438971,31909281.624398522,43385203.19943057,48561153.26276965,8845950.769219754,61814196.87528649,55970931.104279034
2200,4339387.24929743,31821259.708096486,43265524.894863315,48427197.07352227,8821549.168852016,61643682.09755882,55816535.00501866
2205,4354777.704436801,31934119.80605042,43418974.23729837,48598953.259653434,8852836.456421237,61862313.04000392,56014498.87149981
2210,4362009.264623344,31987149.725154307,43491075.94873936,48679656.86368403,8867537.509839186,61965041.829023786,56107516.75838196
2215,4337707.039650048,31808938.52437128,43248772.49454708,48408446.0750416,8818133.467240974,61619813.67941355,55794922.85675647
2220,4314065.852935058,31635574.79833206,43013059.87117448,48144612.41781635,8770073.250663148,61283975.98746664,55490831.73742826
2225,4263245.900795005,31262905.84705018,42506363.46955068,47577466.02221597,8666761.266549546,60562047.10812043,54837146.44164419
2230,4219470.944970017,30941898.71908691,42069908.65871899,47088941.19351702,8577771.06977995,59940196.76251066,54274079.30479343
2235,4164506.4320955984,30538837.194861557,41521889.2348966,46475541.84837893,8466033.599716133,59159391.83231541,53567083.48242577
2240,4103583.288598596,30092080.300379362,40914459.74538292,45795644.6861827,8342182.817335083,58293940.86554095,52783443.171880364
2245,4066075.5865140283,29817031.71390435,40540492.1031653,45377061.882604055,8265933.333446951,57761120.73894695,52300990.27102436
2250,4000822.4926270097,29338522.761362307,39889891.17823223,44648842.83789093,8133280.186107486,56834160.14650276,51461654.80961325
2255,3940293.009182493,28894652.624398444,39286386.64582021,43973338.88880211,8010229.676048152,55974301.364462204,50683078.057316355
2260,3873011.302465407,28401267.604798034,38615559.59358875,43222480.69536506,7873452.557558634,55018523.07098983,49817649.01804827
2265,3797314.4039080106,27846172.94979062,37860829.522072494,42377709.66809917,7719568.178453776,53943201.76814949,48843977.31156844
2270,3728045.1763103167,27338213.195444576,37170186.04664604,41604670.9086413,7578750.624721876,52959189.51022827,47952983.25068962
2275,3667141.526336022,26891599.2493588,36562950.91579261,40924991.29252049,7454939.470762806,52094015.46101101,47169593.68082028
2280,3594467.950223949,26358674.98919907,35838364.646847665,40113960.289701656,7307201.21000888,51061642.32504102,46234810.27202076
2285,3532134.6051633307,25901576.913435154,35216874.85173042,39418325.396551445,7180483.625999689,50176158.572094955,45433030.86477399
2290,3448362.2285426967,25287263.785875205,34381628.850865036,38483432.7126635,7010182.591108148,48986120.10438378,44355486.150861606
2295,3359674.4720675484,24636905.57408366,33497374.43539051,37493684.802627146,6829889.0705085825,47726255.623059854,43214716.042221695
2300,3282121.504466317,24068200.13679596,32724138.57104933,36628200.20079324,6672231.484867795,46624567.71048497,42217170.1487184
