year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4229131.24020066,31012738.850591872,42166225.88504185,47196749.27655882,8597409.503611026,60077427.23629765,54398337.44907113
2165,4038277.3737780037,29613184.0054434,40263332.173417635,45066836.16428931,8209422.290212275,57366229.919037476,51943428.28701188
2170,3864665.094397434,28340063.835866887,38532344.37166979,43129337.71463896,7856485.534194446,54899960.0188111,49710293.67315238
2175,3684434.4383919863,27018410.29756179,36735368.55774958,41117978.737981804,7490094.2668688735,52339671.981638774,47392028.41080818
2180,3526271.536536137,25858582.311028436,35158417.57952195,39352894.04333201,7168564.581857336,50092870.05281625,45357615.56845085
2185,3392370.9386923457,24876672.779965837,33823372.02663067,37858574.62275169,6896357.784040678,48190729.17163719,43635283.13362357
2190,3286967.332884426,24103735.191801358,32772453.528441958,36682279.23875562,6682082.5793192275,46693405.70288898,42279500.919398405
2195,3187090.7887379276,23371328.225691695,31776642.17100137,35567665.39847485,6479043.349495707,45274597.56647148,40994812.02157397
2200,3081297.4481761144,22595532.66470561,30721837.852596983,34387020.607373826,6263975.852200037,43771737.67428577,39634016.739308625
2205,2999224.172090928,21993679.25007343,29903532.602185987,33471089.742690012,6097128.922244324,42605835.98147891,38578327.16278442
2210,2906225.6449011895,21311709.627137776,28976297.98076226,32433233.99370288,5908072.027087543,41284734.3336475,37382108.607009836
2215,2856054.441993714,20943798.033664558,28476069.883177727,31873327.58502517,5806078.886608918,40572021.33874683,36736768.02262608
2220,2812551.452744955,20624785.27001056,28042326.694056295,31387837.880464215,5717641.571245533,39954034.446708515,36177199.12897193
2225,2757119.4406770733,20218295.516776394,27489646.105688985,30769221.28360995,5604953.72112006,39166588.40107297,35464189.972555555
2230,2714377.9369728127,19904866.820153832,27063495.24928409,30292229.693739735,5518064.431269552,38559418.88257848,34914415.8914195
2235,2713946.348712208,19901701.93042663,27059192.13191734,30287413.20501675,5517187.054616376,38553287.90416948,34908864.471398234
2240,2712377.9181644525,19890200.43656887,27043554.21646723,30269909.651895378,5513998.588964412,38531007.37732929,34888690.11185337
2245,2728423.5713591385,20007865.182340708,27203536.16042981,30448977.79326908,5546617.829993473,38758945.81373895,35095081.639450856
2250,2752460.4308573836,20184130.425500218,27443193.8086805,30717227.12550799,5595482.410577492,39100404.28250627,35404262.206318155
2255,2768699.2540287413,20303211.71043815,27605101.738952775,30898451.027589727,5628494.34724519,39331086.81801303,35613138.4346684
2260,2769165.4628514894,20306630.477000017,27609750.0379563,30903653.878877155,5629442.104109594,39337709.60293853,35619135.170976914
2265,2792213.9097446366,20475647.56911915,27839552.794786736,31160872.60949719,5676297.338697493,39665127.058791004,35915602.01500679
2270,2799847.8187589166,20531627.96159754,27915666.094090905,31246066.392636903,5691816.3278660495,39773571.46197585,36013795.221844845
2275,2831139.450516376,20761093.340840995,28227656.887957588,31595278.373686977,5755429.149737786,40218088.46162436,36416292.247118905
2280,2897576.9055614634,21248287.3592308,28890066.394200657,32336714.78940503,5890489.987285418,41161873.63747685,37270861.872304775
2285,2924788.0867879037,21447830.293526612,29161373.37169196,32640389.285399713,5945807.652969773,41548425.311401166,37620873.00571985
2290,2954226.9885817873,21663709.37637546,29454891.66477514,32968924.95573687,6005654.056328633,41966623.13501721,37999538.79378788
2295,2956453.1614974095,21680034.175807595,29477087.549624257,32993768.858415075,6010179.647778603,41998247.29935677,38028173.54135326
2300,2974779.521651801,21814423.62585528,29659809.10590399,33198289.497816585,6047435.3426268175,42258584.58996056,38263901.27531796
