year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3811937.0823559635,27953402.84696,38006623.8063973,42540897.530868605,7749294.6512247445,54150925.96741434,49032065.44396304
2165,3680636.706996058,26990561.066758297,36697503.57064082,41075596.374717794,7482373.850986494,52285722.856240846,47343179.06982466
2170,3567789.7961291345,26163040.80833145,35572372.175139815,39816234.33170689,7252967.136265009,50682662.63148252,45891655.34337419
2175,3462969.733869075,25394382.41668036,34527271.8527549,38646451.24467112,7039878.218409393,49193628.76006401,44543379.114901125
2180,3366439.2999877296,24686512.888149377,33564822.62887392,37569179.71378358,6843641.302952545,47822354.19131367,43301730.45986116
2185,3266583.610930567,23954258.854971454,32569219.20548831,36454798.61454739,6640644.46948257,46403842.31435016,42017309.81622955
2190,3161269.797425342,23181979.724791866,31519195.974507708,35279505.305104345,6426551.803715976,44907794.400846064,40662682.57963569
2195,3086181.5317358403,22631348.249363385,30770534.22991987,34441526.56950217,6273904.7156067025,43841119.10465763,39696839.577031404
2200,2974078.470273066,21809282.729984537,29652819.327362295,33190465.823337622,6046010.173852492,42248625.72115211,38254883.813502856
2205,2891219.81490795,21201670.032624118,28826683.513593946,32265770.191883385,5877566.644760527,41071567.229498625,37189092.08486546
2210,2798783.4945625504,20523823.14153414,27905054.332022067,31234188.624038145,5689652.661041576,39758452.0779153,36000105.06575822
2215,2711740.374921162,19885525.253656082,27037197.640877303,30262794.722871535,5512702.526007859,38521950.68089843,34880489.54050263
2220,2620675.4264610102,19217734.80104688,26129241.616604507,29246517.550032455,5327576.406984885,37228316.715868674,33709142.16092058
2225,2563606.9183545415,18799244.42135017,25560244.47107598,28609637.794898525,5211561.720732639,36417623.23096094,32975083.134286202
2230,2516588.9119776837,18454455.6053446,25091455.075583763,28084920.79454672,5115978.719897209,35749703.3447085,32370301.387917526
2235,2467304.58738332,18093047.599477116,24600069.529615447,27534911.873321008,5015788.516145923,35049589.005252,31736368.514246162
2240,2428050.9014898264,17805195.49927123,24208693.690891888,27096844.03714572,4935989.61821991,34491966.09783167,31231457.427293748
2245,2358287.6467587124,17293612.983274233,23513124.55614726,26318291.976390835,4794167.755723239,33500935.87866142,30334108.8096073
2250,2274244.9926441517,16677317.877653006,22675183.774436053,25380383.01838146,4623317.273164335,32307057.95183849,29253087.578773487
2255,2216472.447041377,16253664.704518624,22099167.077511583,24735646.26394739,4505871.347653276,31486363.17847371,28509972.68058403
2260,2147973.4318304774,15751353.012210498,21416202.945107717,23971203.010006983,4366619.560249714,30513292.264293328,27628885.683578283
2265,2107390.3842637995,15453752.53956903,21011572.808654744,23518299.60926214,4284118.20027331,29936784.951387472,27106875.324746504
2270,2065650.393475481,15147668.06017538,20595407.459305998,23052484.81937903,4199264.888067491,29343842.543832876,26569983.47271773
2275,2019177.03889851,14806873.24271822,20132048.47245289,22533846.087348137,4104789.110984305,28683659.773554936,25972207.456537995
2280,1992421.69061026,14610672.987348333,19865286.342010755,22235258.648641072,4050398.109007523,28303583.488692973,25628059.59682707
2285,1956900.7328406528,14350193.440967677,19511127.3803004,21838847.74467588,3978187.4816798884,27798986.294952083,25171161.728797417
2290,1896670.195745027,13908515.514299953,18910603.46933493,21166680.011720907,3855744.7002615095,26943374.23085499,24396430.25427567
2295,1838329.3239801868,13480694.735611372,18328920.320374582,20515600.785073314,3737143.423339162,26114606.032545768,23646005.108049616
2300,1791902.6325540144,13140242.104770673,17866026.58485687,19997482.809884332,3642762.5078701843,25455086.14121093,23048829.30919098
