year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4237491.6016112175,31074046.407722652,42249582.22176821,47290050.20739887,8614405.299334154,60196191.34546917,54505874.8451407
2165,4249776.6053304905,31164133.84896893,42372068.90104205,47427149.81662562,8639379.508392505,60370707.428116746,54663894.007925645
2170,4238415.241235238,31080819.570536684,42258791.299191155,47300357.94799164,8616282.96820524,60209312.218091235,54517755.4080968
2175,4240808.468645366,31098369.40109642,42282652.78795521,47327066.16479133,8621148.165077012,60243309.494937405,54548538.93900523
2180,4249225.706033643,31160094.036757924,42366576.20221777,47421001.826763585,8638259.584090978,60362881.56258052,54656807.917627595
2185,4269079.387465859,31305683.52133749,42564525.79715178,47642567.24328835,8678620.173472663,60644915.39739714,54912181.2321017
2190,4307139.084555931,31584779.954989675,42943997.0628721,48067310.26474557,8755991.809130682,61185576.954747126,55401734.3171029
2195,4311013.494789415,31613191.48112746,42982626.57039918,48110548.35739354,8763868.105577953,61240615.350499205,55451569.960247226
2200,4297624.7178763095,31515009.935473822,42849134.80587885,47961130.732071124,8736650.03374791,61050419.48636188,55279353.218041115
2205,4272101.24349647,31327843.162785973,42594654.978948645,47676290.90267043,8684763.310746145,60687842.73293875,54951050.66762858
2210,4217211.695471487,30925331.365009498,42047382.986358635,47063728.158952914,8573178.236877283,59908102.7248354,54245019.10078878
2215,4194600.090385113,30759517.68751692,41821935.726970635,46811384.546189666,8527211.058887254,59586890.877267376,53954171.25193003
2220,4124356.7961678472,30244414.983004488,41121580.39566288,46027475.28510593,8384413.323142404,58589041.40003634,53050647.99730908
2225,4050219.2615570184,29700755.335354667,40382397.84175094,45200106.62845401,8233698.978177506,57535871.82735379,52097034.02877906
2230,3962517.7839875817,29057629.62792381,39507977.04381199,44221365.50813066,8055410.4659722345,56290018.048424095,50968950.19769464
2235,3904968.0973008904,28635610.706594937,38934182.34447103,43579115.84047376,7938417.590805154,55472489.123919174,50228701.88222207
2240,3825755.645558495,28054736.06826485,38144400.72187013,42695111.53506707,7777386.436477088,54347227.2118446,49209810.42785173
2245,3729055.6633495674,27345623.221022006,37180261.02950445,41615947.859090455,7580804.845880101,52973544.10414504,47965980.911870375
2250,3687788.513268452,27043006.14061353,36768810.101850174,41155409.93176804,7496912.77251009,52387318.69153999,47435171.1005467
2255,3609208.5545148137,26466769.651059415,35985334.70166705,40278464.194968946,7337167.4144658595,51271041.733904354,46424415.25727055
2260,3569340.9924336975,26174415.921366986,35587838.257901326,39833545.552122384,7256120.566388917,50704698.3352296,45911608.022833094
2265,3552729.73794389,26052603.551824946,35422217.02997795,39648165.34782129,7222351.513336122,50468725.18229721,45697941.29653257
2270,3490829.5653311727,25598681.982828263,34805046.14724434,38957364.62279116,7096514.526477684,49589394.91212135,44901733.68634202
2275,3421991.606913858,25093884.778354943,34118702.607819945,38189138.79114778,6956573.700740122,48611509.09987702,44016286.941229306
2280,3308499.6490034405,24261634.310726717,32987139.820669536,36922578.07733329,6725855.668571381,46999285.58256084,42556466.12378082
2285,3179487.948639822,23315575.665391825,31700838.641922586,35482818.341828994,6463587.520390063,45166594.51647357,40897018.44702213
2290,3054567.5894415295,22399519.327363648,30455329.863777917,34088717.62994384,6209636.667988767,43392023.48431248,39290196.74583381
2295,2933232.0455231913,21509750.88010794,29245563.209077857,32734623.155359272,5962973.393864448,41668376.97231994,37729485.69485135
2300,2828530.792619554,20741963.732060906,28201647.46619062,31566165.9707579,5750126.003791256,40181030.86135625,36382737.6836635
