year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3849972.518594506,28232321.372807946,38385853.18117414,42965369.803261325,7826616.966948321,54691242.88435009,49521306.467239656
2165,3789720.9971081167,27790489.565025225,37785120.0469638,42292967.8862687,7704131.526319259,53835332.723992184,48746305.075350694
2170,3701309.8111963193,27142159.47914603,36903623.15689699,41306306.480479755,7524400.246580695,52579397.0987268,47609092.42992939
2175,3641789.3282662756,26705688.46689081,36310178.78606307,40642062.892348476,7403400.93572034,51733871.79359833,46843494.217988685
2180,3591322.1566971876,26335606.498868015,35806999.75583265,40078853.498276725,7300806.119947289,51016954.38064527,46194346.657132864
2185,3496735.5151843387,25641991.038532156,34863930.963399276,39023274.52688924,7108520.743951571,49673292.58575986,44977700.55396153
2190,3410907.373170571,25012602.730833717,34008188.11270584,38065439.67395513,6934040.5394092705,48454050.698053844,43873713.0050506
2195,3306866.7647342053,24249660.169812463,32970859.27437525,36904355.22609609,6722536.17481787,46976089.450708084,42535462.71091701
2200,3211694.308896366,23551748.8610756,32021949.66553036,35842238.61606634,6529059.89568887,45624105.800698146,41311281.41351231
2205,3154283.1084316815,23130745.476223025,31449535.732353285,35201534.44301035,6412348.549444297,44808544.15870429,40572814.41429807
2210,3084633.6145544294,22619997.1825407,30755100.841402087,34424251.94382551,6270757.951618922,43819129.9828848,39676929.07617553
2215,3067367.751110521,22493384.485132303,30582952.88553927,34231566.35860191,6235658.14269134,43573857.70453526,39454842.26623138
2220,3027915.300080066,22204074.815762665,30189595.27439316,33791280.320199914,6155455.1747139525,43013411.21530233,38947374.5092729
2225,2968162.155949956,21765897.670349468,29593831.17306152,33124440.252625868,6033982.886426565,42164580.81380209,38178783.63010253
2230,2922464.5878106295,21430791.790129773,29138207.10487382,32614459.232051555,5941084.207171032,41515418.57010784,37590986.37552335
2235,2877622.4860998075,21101959.150307648,28691112.398536727,32114025.14493649,5849924.607358702,40878408.75659192,37014192.78784667
2240,2845335.236691222,20865192.7845363,28369194.875895716,31753702.154559296,5784287.792338117,40419748.39188958,36598889.36289379
2245,2790966.098190171,20466497.21372097,27827111.58620768,31146947.137400065,5673760.660049383,39647401.12322405,35899551.70345168
2250,2726591.20678117,19994428.227820255,27185266.71114814,30428528.758548293,5542892.812314439,38732915.94061587,35071512.35749182
2255,2669914.009161367,19578807.375987116,26620171.096557006,29796015.99556464,5427673.62194677,37927781.2634051,34342486.66718398
2260,2625525.036946096,19253297.590413976,26177594.282803368,29300638.7955445,5337435.190007971,37297208.43487532,33771521.57945377
2265,2589774.272840913,18991132.84594732,25821144.054800875,28901663.272184376,5264757.388913135,36789346.699880004,33311667.765656393
2270,2556759.0123002576,18749027.88512255,25491967.953483023,28533215.738746364,5197640.598580813,36320344.48638414,32887000.10181384
2275,2554650.084800138,18733562.860723607,25470941.054979634,28509680.285053313,5193353.355574589,36290385.8657505,32859873.454923198
2280,2569104.705544391,18839560.370109152,25615059.732969835,28670992.63797095,5222738.183497744,36495722.701301135,33045799.899926808
2285,2522878.6398887094,18500578.95268642,25154166.321177356,28155113.62952253,5128765.120565828,35839052.82322997,32451204.703973185
2290,2452066.381575533,17981303.964572553,24448138.177363675,27364854.776937168,4984810.736552677,34833120.85880933,31540362.99572008
2295,2402549.014777453,17618187.03160053,23954429.102130238,26812245.124299977,4884146.780831263,34129696.010588355,30903432.554057177
2300,2387289.1287382795,17506284.412896216,23802281.588808503,26641946.078355595,4853124.9274515165,33912919.88303807,30707148.167726815
