year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10721901.396618525,78625019.91764854,106901888.47994025,119655518.64977834,21796575.166036874,152311246.5432841,137913338.96775636
2165,10882295.45859353,79801209.27539013,108501085.06754404,121445502.90387872,22122640.580994595,154589743.48275965,139976450.7069252
2170,10971075.626954613,80452245.15489222,109386260.86857873,122436282.12279695,22303121.965905115,155850920.73212922,141118409.48829004
2175,10836153.14846807,79462842.04755823,108041026.73378669,120930558.60010977,22028837.78485049,153934263.40384263,139382932.83899415
2180,10690787.69037202,78396859.28803158,106591671.67861706,119308292.30247985,21733324.0492984,151869257.08566034,137513130.55719677
2185,10675319.81695367,78283431.47232857,106437450.44322017,119135672.13486056,21701879.37795231,151649526.36863792,137314170.87729073
2190,10685227.031552237,78356082.29388775,106536229.5600004,119246235.81730032,21722019.77466887,151790264.48489735,137441605.08831504
2195,10613610.748419654,77830911.29301442,105822184.94892035,118447004.11529072,21576430.886964325,150772910.85019964,136520421.39468497
2200,10440032.69049698,76558042.0735921,104091538.34957124,116509887.57423493,21223563.699817885,148307127.08696684,134287726.96352702
2205,10069648.519680224,73841969.45452906,100398651.62559192,112376431.35044199,20470608.96530934,143045590.6607139,129523560.99999255
2210,10225588.489860063,74985496.41003849,101953439.03549926,114116708.31437531,20787619.647993516,145260814.469012,131529380.78610033
2215,10448308.878723655,76618732.37842643,104174055.44407895,116602249.13941576,21240388.379704222,148424695.4639554,134394181.65939155
2220,10810849.850887708,79277289.85838537,107788742.16260386,120648175.92529029,21977398.659712397,153574814.39815265,139057462.37185264
2225,11318040.789053546,82996583.30645947,112845650.1777196,126308384.17714392,23008468.149938356,160779775.64242038,145581342.1567106
2230,11775115.944297759,86348371.56262386,117402882.65593266,131409304.50270508,23937657.163087692,167272811.1669932,151460594.2116507
2235,12118779.432329504,88868498.13271023,120829352.87918834,135244560.15189424,24636291.367191523,172154763.7533168,155881058.2098284
2240,12522840.599264443,91831528.30086935,124858013.48787259,139753848.8225663,25457708.13563444,177894702.75658017,161078403.58895868
2245,12920034.165313317,94744197.50818025,128818201.21316706,144186495.64441845,26265163.744261928,183537083.23798952,166187412.60554844
2250,13306713.290611632,97579763.02997354,132673555.52030498,148501802.19099838,27051244.52489289,189030099.57975775,171161176.80149978
2255,13683772.496766817,100344784.50307103,136432995.1677773,152709751.24828047,27817768.95232324,194386459.0150562,176011202.20145294
2260,13921259.239895491,102086303.96104313,138800838.3693024,155360083.34613675,28300556.23566591,197760105.2131868,179065939.27595943
2265,14077142.29987855,103229413.58708927,140355058.36049503,157099725.19705603,28617451.22549525,199974520.57691035,181071027.03936255
2270,14345011.75027056,105193733.16934578,143025829.9945282,160089125.75498277,29162003.576256074,203779771.9395967,184516569.853501
2275,14439784.330803089,105888712.14335193,143970752.67757395,161146779.79020584,29354666.948063247,205126075.11335894,185735607.64729694
2280,14219144.631824255,104270734.12946104,141770881.626538,158684459.28944376,28906128.055053037,201991751.60624295,182897570.20697796
2285,14145932.559804374,103733861.01266566,141040926.32579976,157867418.71754238,28757295.084872406,200951728.80255616,181955860.24980623
2290,13930870.09885546,102156781.57030296,138896662.69511265,155467339.72455183,28320094.17040174,197896633.41414618,179189561.53291616
2295,13570234.348267496,99512195.31418076,135300971.8409333,151442675.0513751,27586957.019212328,192773579.33183116,174550787.24513775
2300,13307137.02928885,97582870.35774161,132677780.3740078,148506531.07903036,27052105.94411203,189036119.0499756,171166627.25414464
