year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6377785.232038105,46769082.49292697,63589214.301054165,71175547.27905768,12965412.575683704,90600387.27677864,82035977.01868668
2165,6320735.29847959,46350728.32267192,63020402.35161917,70538874.81431812,12849435.649667786,89789957.65482284,81302156.91216855
2170,6241833.815978014,45772134.059981264,62233721.22377876,69658340.89950895,12689036.66534214,88669113.25331414,80287265.38325277
2175,6210847.222835353,45544905.56636816,61924771.7938246,69312533.12376833,12626043.957091117,88228929.51601762,79888691.99916181
2180,6100124.2834805325,44732960.651928,60820817.29198474,68076874.42436011,12400955.06837843,86656041.62139589,78464488.42725025
2185,6045096.703840835,44329436.65136634,60272169.065857686,67462771.25942086,12289089.38975915,85874340.78875948,77756681.39166065
2190,5946261.045361985,43604662.62771002,59286735.77844845,66359773.61572784,12088166.178527378,84470319.07759288,76485381.16554646
2195,5805757.735131446,42574334.5957011,57885858.39245938,64791768.479722016,11802536.71326455,82474382.57966721,74678119.56770828
2200,5753050.035178953,42187822.55783763,57360340.34729878,64203554.97715786,11695387.12278186,81725637.07406822,74000152.60822369
2205,5649775.005081446,41430494.076811574,56330644.64857429,63051014.31923072,11485439.103953319,80258551.34094374,72671749.7712759
2210,5551157.077495829,40707316.70053933,55347382.23019342,61950446.53401076,11284958.51829744,78857622.63189799,71403250.16730618
2215,5495789.1927358,40301297.20073042,54795341.01818847,61332545.59252365,11172401.032706583,78071087.55436736,70691065.86562571
2220,5384031.021243884,39481760.80187088,53681064.814406306,60085333.78945359,10945207.618475912,76483493.54639597,69253546.34206042
2225,5307690.487034643,38921946.28757042,52919917.42341191,59233379.842396334,10790014.791144753,75399029.00068985,68271595.69898707
2230,5215796.251886071,38248074.57381335,52003693.06036187,58207847.899797514,10603202.813525463,74093614.50489575,67089581.39644696
2235,5145595.370491747,37733282.88774115,51303760.60282441,57424411.962253965,10460491.298894672,73096367.52806953,66186603.68816249
2240,5106815.326609961,37448904.06258478,50917107.175139904,56991629.93113029,10381655.268778022,72545472.99862525,65687784.94890977
2245,5048202.571786671,37019089.53203307,50332713.23717686,56337516.512396105,10262501.280232929,71712842.53316633,64933862.633757
2250,4926879.317044119,36129411.20281289,49123069.11075334,54983559.18398067,10015862.988799071,69989370.59652323,63373309.65560165
2255,4815229.922976677,35310672.4821682,48009877.463867396,53737561.32782743,9788890.708415952,68403321.83920324,61937189.310900114
2260,4695086.161238577,34429643.52002735,46811993.38120483,52396767.04223163,9544650.21071087,66696605.33083276,60391807.87858499
2265,4578412.075921419,33574058.121263266,45648703.43889967,51094694.05394468,9307463.225261994,65039177.723863855,58891056.09195011
2270,4511087.372074461,33080357.798428148,44977447.68711087,50343356.016151205,9170598.697819669,64082788.62954504,58025073.990540594
2275,4424343.003744766,32444250.690614503,44112569.67280938,49375296.15451971,8994255.89493539,62850531.17984751,56909301.23434176
2280,4327264.2985240985,31732360.621007837,43144653.95195134,48291905.961555295,8796904.397557214,61471468.07732437,55660600.29181385
2285,4250796.849734368,31171615.426499665,42382241.16894968,47438535.658444114,8641453.565317133,60385200.63143816,54677017.17583187
2290,4203113.786222565,30821949.664834257,41906820.87273913,46906396.67634953,8544518.568478819,59707833.19689191,54063680.95328478
2295,4147447.250279517,30413740.11921682,41351801.98221612,46285162.81275491,8431353.954290314,58917055.59443176,53347655.17047954
2300,4096253.103915331,30038327.15572691,40841374.70602648,45713840.441055864,8327281.269977064,58189811.05449338,52689156.70089694
