year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8684852.138086366,63687087.49310353,86591646.42413954,96922220.09307979,17655453.583393052,123373700.82635021,111711245.28178345
2165,8755696.813573573,64206600.20033638,87297997.78087926,97712840.7186034,17799473.868345253,124380093.29679523,112622503.96465188
2170,8852839.051621294,64918956.1639676,88266546.95087485,98796939.93257923,17996954.521736823,125760058.92245556,113872022.11524664
2175,9090088.788709171,66658737.62753098,90632027.10200384,101444627.06293528,18479259.9950169,129130338.3030622,116923710.63584155
2180,9228335.986232711,67672521.30794008,92010410.09076987,102987454.17070691,18760303.00416695,131094225.3233781,118701952.37749937
2185,9388099.048881516,68844083.47011669,93603315.34840287,104770396.5253483,19085085.659310482,133363758.52681594,120756947.71821016
2190,9473088.568688337,69467322.05816323,94450696.78125376,105718872.42492037,19257861.02706186,134571087.26693797,121850148.26354642
2195,9511008.959089946,69745396.9387578,94828779.10041285,106142060.79543994,19334949.46586944,135109769.88654298,122337909.47881894
2200,9593791.980627257,70352455.00396879,95654160.81295173,107065912.35973121,19503239.23879896,136285753.9528527,123402728.34701437
2205,9766154.951116296,71616413.8379905,97372692.47703713,108989468.62712859,19853636.27222911,138734276.6469122,125619793.38941823
2210,9876963.844443364,72428989.06346692,98477503.9763083,110226086.56564459,20078899.89694688,140308385.570918,127045102.5674039
2215,9999181.493951434,73325226.09936158,99696065.59655531,111590025.2644893,20327356.405319467,142044562.93886462,128617159.93866128
2220,10054763.595435368,73732816.47671923,100250242.63983518,112210316.84661505,20440349.372524235,142834141.0975654,129332099.66053857
2225,9891720.464580974,72537201.17149869,98624633.71588874,110390769.20641579,20108898.660051294,140518012.49479866,127234913.56078783
2230,9870245.212352574,72379720.50909239,98410516.37476835,110151107.19606245,20065241.576098487,140212943.2430174,126958682.35603832
2235,9766639.623399423,71619967.99937521,97377524.86454412,108994877.52908242,19854621.56349969,138741161.71672186,125626027.61694922
2240,9682788.575722547,71005077.96729663,96541494.4799981,108059106.88281736,19684160.598057836,137550005.67795685,124547470.97542763
2245,9528430.241806895,69873149.34478563,95002476.65211502,106336480.84669115,19370365.226953432,135357249.99187562,122561995.41094227
2250,9375162.108767787,68749215.2992122,93474328.58773878,104626021.36074011,19058786.127429284,133179981.28411536,120590542.84829846
2255,9261031.506593352,67912281.57475097,92336398.24735646,103352333.43060298,18826769.794036716,131558685.42968732,119122507.29732417
2260,9098767.756908966,66722381.56738186,90718560.08307639,101541483.61877143,18496903.487130165,129253628.41890277,117035346.19738534
2265,8968403.05397679,65766401.18802179,89418768.89688145,100086624.4882917,18231884.817274146,127401717.1137767,115358495.1613754
2270,8806868.738966212,64581850.21471253,87808203.504591,98283915.10612717,17903501.37960023,125107022.1740773,113280716.61101456
2275,8574104.101431763,62874958.537081346,85487441.6916136,95686281.30991486,17430313.67432857,121800456.40904903,110286718.88910681
2280,8337389.368190044,61139100.322436616,83127295.75494738,93044564.7775268,16949095.811455972,118437777.08926177,107241911.99930242
2285,8085637.706609585,59292974.46529086,80617225.28746466,90235037.38839658,16437309.346366512,114861488.89407693,104003688.57652485
2290,7878812.523691962,57776299.9945204,78555090.8001921,87926885.7260759,16016854.011166818,111923409.13924342,101343344.06265138
2295,7611463.596978866,55815797.47633753,75889509.0072343,84943294.16866744,15473359.834052011,108125552.13763706,97904496.62425977
2300,7460580.73308833,54709354.902414344,74385143.0843909,83259454.08598585,15166629.75303353,105982167.65469117,95963725.22724581
