year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7196489.90048182,52772744.388508305,71752045.86669223,80312222.5850368,14629758.962057548,102230593.89673464,92566785.90013865
2165,7084546.63782621,51951850.69341055,70635924.2257802,79062945.18013267,14402189.275623579,100640370.55420554,91126885.59172425
2170,6933237.018915262,50842278.672504164,69127303.37501751,77374342.54728253,14094591.643455744,98490923.75201951,89180624.94354028
2175,6768398.04740342,49633494.2471586,67483789.16071364,75534753.47624649,13759490.162856117,96149284.1210302,87060339.36057653
2180,6654318.5681794435,48796935.41357252,66346368.53775424,74261636.07394072,13527577.757413557,94528714.49976017,85592961.39229533
2185,6504702.664418045,47699783.61389762,64854634.74287242,72591935.1598406,13223423.282219602,92403327.96973804,83668486.61052571
2190,6349891.621120672,46564535.217883945,63311103.21111832,70864256.92505449,12908707.597291926,90204141.26664768,81677187.94992095
2195,6213681.177839332,45565687.30650839,61953027.52297057,69344159.8234821,12631805.10998522,88269187.60115911,79925144.50722224
2200,6044721.398669972,44326684.492449485,60268427.114683405,67458582.88525005,12288326.431113632,85869009.34648131,77751853.92801115
2205,5879728.027239731,43116767.83353729,58623373.467936784,65617270.72409854,11952911.07060572,83525176.36907259,75629582.33459133
2210,5715775.491692175,41914483.75199919,56988697.39484439,63787574.20393878,11619611.627481606,81196129.10968855,73520698.7725093
2215,5550252.327808295,40700682.05994981,55338361.49342097,61940349.6035219,11283119.250816673,78844770.1025172,71391612.58123612
2220,5349084.7251764005,39225495.32033787,53332635.47274389,59695336.061796606,10874165.22209184,75987059.77786796,68804040.21465446
2225,5129404.76913605,37614555.21930056,51142333.46443497,57243726.211583026,10427577.392454151,72866370.0133051,65978347.72587913
2230,4939781.798104016,36224026.681242995,49251712.30008678,55127549.788443595,10042092.468799615,70172658.32703283,63539271.28667017
2235,4751729.994696432,34845019.70836278,47376756.34100014,53028907.46397144,9659801.575005824,67501266.04946955,61120404.41339082
2240,4573390.510310039,33537234.363833725,45598636.307415724,51038653.80367218,9297254.874312773,64967843.27584241,58826464.854380116
2245,4403976.337045564,32294899.42206191,43909505.39795298,49148005.86552034,8952852.45676063,62561210.07175885,56647329.50897073
2250,4202823.072045638,30819817.822066292,41903922.32952634,46903152.33056306,8543927.575037,59703703.42204717,54059941.564034484
2255,4034122.537800692,29582716.082881294,40221906.7027041,45020468.54390373,8200975.915699767,57307207.902001694,51889985.59235371
2260,3855652.458530163,28273973.07002584,38442484.58292959,43028757.45567109,7838163.72840102,54771929.94720293,49594366.22153937
2265,3633384.1269429526,26644052.093172006,36226375.37645507,40548261.551849745,7386313.984847311,51614470.70570861,46735380.05648732
2270,3456070.8463517954,25343792.027122512,34458487.02842882,38569460.23967578,7025853.455937706,49095625.79224618,44454640.31965618
2275,3301511.9855635697,24210392.91642412,32917469.86287455,36844596.34050146,6711650.433346017,46900021.49780742,42466585.42436686
2280,3132143.7481682426,22968394.828023084,31228796.953441758,34954461.04278943,6367341.398915735,44494040.8411809,40288040.941422835
2285,2968139.345699838,21765730.399983563,29593603.745227214,33124185.69215125,6033936.515422687,42164256.78007889,38178490.22712855
2290,2791385.4901425745,20469572.666422054,27831293.101226956,31151627.51634835,5674613.242802799,39653358.84552514,35904946.2451801
2295,2603827.272446541,19094185.21819201,25961258.40029591,29058493.566942252,5293325.760406364,36988978.25853998,33492428.250800937
2300,2437074.697873076,17871368.1065468,24298664.754693322,27197548.84653412,4954334.112248978,34620154.71147803,31347528.434043694
