year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6635334.2265514145,48657720.90455848,66157086.628089905,74049772.41658208,13488984.450688729,94259030.17501152,85348770.19474787
2165,6491619.507760337,47603843.219116285,64724190.14146719,72445928.23088785,13196826.506428627,92217473.63051745,83500200.99101125
2170,6305477.2643296765,46238839.28409902,62868273.30241605,70368596.43530229,12818417.560997484,89573207.83450587,81105896.34626162
2175,6053697.042744029,44392503.99292718,60357918.07961087,67558750.318914,12306573.036215363,85996513.92676775,77867305.56273983
2180,5854546.584665744,42932109.22209368,58372303.842668876,65336247.940911,11901719.664758034,83167458.38918035,75305679.2602263
2185,5717513.298856086,41927227.30538783,57006024.06674371,63806967.985864125,11623144.419201197,81220815.73621084,73543051.78431116
2190,5621666.241157861,41224369.05834709,56050388.39223382,62737322.875757694,11428296.740577543,79859248.94917372,72310193.23913127
2195,5524040.103849262,40508464.601998284,55077014.54208979,61647823.386691414,11229832.3673939,78472409.23496331,71054450.80421205
2200,5463893.9469060395,40067405.44535259,54477331.93690661,60976597.32914699,11107561.122559037,77617995.84316516,70280804.6920836
2205,5383804.593634171,39480100.38039665,53678807.235439025,60082806.87635539,10944747.313327394,76480277.00203398,69250633.85606238
2210,5278226.242750642,38705881.3651287,52626146.454991385,58904561.351998925,10730116.868986165,74980471.17131385,67892603.93632734
2215,5173594.844734557,37938606.4715524,51582927.19485685,57736883.742072895,10517411.487056019,73494117.39227028,66546754.45240897
2220,5084794.294336894,37287421.12807252,50697548.176303096,56745877.06133909,10336888.66746186,72232650.60345395,65404533.50161954
2225,4962717.462604314,36392216.726222254,49480390.568793625,55383509.87703628,10088718.427831603,70498473.63917895,63834287.43685394
2230,4837060.449880987,35470758.4174115,48227537.0436616,53981188.17371103,9833270.03098033,68713437.98768236,62217990.331673205
2235,4788444.161542305,35114249.20346213,47742812.10150445,53438634.48096518,9734437.879492532,68022813.51677386,61592650.253921546
2240,4738242.977852123,34746117.75722677,47242285.08284512,52878393.48927168,9632383.79101974,67309674.62629578,60946924.03366082
2245,4680762.949678718,34324609.65033202,46669184.90832244,52236921.20476982,9515532.52478606,66493135.24409298,60207571.71954096
2250,4628544.422910682,33941684.77951554,46148544.12655737,51654166.83384011,9409377.375465421,65751338.74639324,59535896.88164063
2255,4526250.858705383,33191553.50843097,45128634.057589635,50512579.25279971,9201424.58064623,64298195.34382676,58220118.413568296
2260,4453139.3906608615,32655418.132944122,44399681.821005456,49696661.41280979,9052796.12849181,63259601.68188705,57279702.50207387
2265,4393026.412691454,32214602.281788804,43800330.02421413,49025805.6298252,8930592.33326033,62405659.617950805,56506483.16341527
2270,4253039.470816849,31188060.842359714,42404601.04897411,47463563.12128236,8646012.594278978,60417058.45216991,54705863.492365055
2275,4130042.0947362455,30286105.97573448,41178265.22525158,46090922.73940681,8395970.978170507,58669804.58558444,53123776.67846294
2280,4030362.7095520566,29555144.800512563,40184419.62599342,44978509.1765786,8193332.553202644,57253797.21427434,51841623.79079134
2285,3862368.516090666,28323222.745053552,38509446.515314475,43103708.09371158,7851816.815481556,54867335.70230708,49680753.31731706
2290,3752142.6537245456,27514922.95722772,37410448.08113894,41873596.73172901,7627738.435590643,53301509.09401659,48262943.53179652
2295,3661425.9128057817,26849685.95329002,36505963.83322189,40861205.52579275,7443320.188387089,52012821.632664,47096075.065320484
2300,3566029.8557252195,26150134.949175224,35554824.82548315,39796593.5446829,7249389.349836775,50657661.58858477,45869017.63682293
