year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7347593.904958987,53880808.61351606,73258616.65464826,81998530.57808326,14936938.600224568,104377119.81860684,94510401.77739501
2165,7295041.493033777,53495435.32183076,72734646.89675136,81412050.0768551,14830104.695088523,103630580.27556372,93834432.25190577
2170,7225468.378307502,52985247.12584423,72040973.53821665,80635619.96257718,14688669.368594583,102642251.11286503,92939529.36114486
2175,7071302.740688577,51854731.568946116,70503876.97385402,78915144.40093064,14375265.730183896,100452232.79696408,90956532.40457664
2180,6933054.8457895005,50840942.77459654,69125487.03195915,77372309.51050662,14094221.303337699,98488335.86999698,89178281.6927385
2185,6824714.857524544,50046472.33319736,68045291.55962706,76163244.34502742,13873976.720744407,96949299.27073069,87784729.4698035
2190,6772030.223960112,49660129.4439908,67520003.49610433,75575288.26141581,13766874.021968944,96200881.43745296,87107059.20793605
2195,6718066.162188111,49264404.35058536,66981958.99260848,74973053.86651511,13657170.370986942,95434288.5344792,86412931.95681377
2200,6551334.743684975,48041742.379002474,65319576.28196857,73112345.24607415,13318221.731047975,93065765.52249256,84268304.26569828
2205,6347119.622430999,46544207.81100666,63283465.212611504,70833321.65260236,12903072.395515246,90164763.3093039,81641532.37160836
2210,6133057.236534275,44974462.04184137,61149172.75287124,68444403.41316028,12467904.535653127,87123874.60608916,78888097.38891655
2215,5990994.228548819,43932696.554617226,59732744.52106753,66858992.181267366,12179104.357650666,85105781.63605145,77060773.75942895
2220,5876597.471687156,43093811.08514263,58592160.50596465,65582333.98718512,11946546.957852857,83480704.88953295,75589314.72224265
2225,5779074.3741742605,42378662.23227215,57619814.00613302,64493984.4135807,11748292.054479565,82095328.9194055,74334897.66439477
2230,5604812.665023384,41100779.7144202,55882351.115097106,62549238.3822638,11394035.071360223,79619833.46727383,72093409.58553544
2235,5456756.9028648045,40015068.6247517,54406172.591381095,60896948.51735605,11093052.211205203,77516609.71449794,70189002.54452822
2240,5339459.488572221,39154912.27804704,53236667.79574422,59587919.230080254,10854598.05901384,75850327.33357231,68680233.02138409
2245,5214554.949183881,38238971.948628396,51991316.74779094,58193995.06594487,10600679.366736388,74075981.03160457,67073614.80675396
2250,5156166.156383451,37810799.75909967,51409155.805852175,57542381.04456678,10481980.67104328,73246532.08532012,66322573.26332553
2255,5051509.649010382,37043340.7355244,50365686.19481617,56374423.216326684,10269224.244250227,71759821.61231707,64976400.803553075
2260,4951484.0825258335,36309840.97030534,49368389.02168172,55258146.29927528,10065882.066612456,70338896.52133793,63689795.0658454
2265,4832219.609645075,35435259.94135885,48179271.8205537,53927164.80344282,9823429.077014636,68644670.85549428,62155723.72282762
2270,4692394.826144009,34409907.629200906,46785159.63283324,52366731.96872288,9539178.990120811,66658373.24979079,60357189.85744835
2275,4610355.614478726,33808304.013144024,45967194.01908584,51451181.26010283,9372401.309793634,65492955.463155635,59301938.44368231
2280,4474696.29327831,32813497.54768247,44614613.25101378,49937234.63464404,9096619.19968666,63565830.82798901,57556983.95690173
2285,4357239.229873523,31952170.474428236,43443516.68625336,48626423.67669098,8857840.496490244,61897280.53259654,56046160.90413512
2290,4291145.537274675,31467497.30828121,42784534.6368887,47888823.6209874,8723478.494319055,60958378.71509298,55196013.015823975
2295,4175573.989342465,30619996.951586146,41632237.458293155,46599054.85727282,8488532.859363476,59316613.33418363,53709442.912686296
2300,4038220.307859002,29612765.53404993,40262763.202086575,45066199.313428365,8209306.280789419,57365419.2623324,51942694.2612883
