year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5109729.325344483,37470272.773232885,50946160.97410944,57024149.91215101,10387579.142734818,72586868.15450875,65725267.040971585
2165,5070337.229384125,37181405.69500571,50553405.12852096,56584537.43125979,10307498.87070224,72027279.04640831,65218575.61732684
2170,5000149.705565719,36666711.96167842,49853605.85166091,55801250.56314107,10164814.510714713,71030221.82221676,64315769.72445338
2175,4963500.253033808,36397957.02459226,49488195.320217974,55392245.75245337,10090309.76408854,70509593.66180255,63844356.28918247
2180,4979018.9739474375,36511757.71122376,49642923.52663323,55565433.37384738,10121857.803411242,70730046.69897164,64043970.00866531
2185,4946323.671894579,36271999.04529066,49316937.5466675,55200556.55024781,10055391.457339812,70265589.6938596,63623417.896883056
2190,4924007.171159873,36108349.404256664,49094432.60238994,54951506.277252235,10010024.197586764,69948569.98628616,63336365.90707736
2195,4915405.004983386,36045268.663076326,49008665.36994974,54855506.8255427,9992536.836462956,69826370.89072962,63225718.232204236
2200,4908487.783508043,35994543.828352034,48939697.74831302,54778311.215115935,9978474.802850615,69728107.47768818,63136743.611495174
2205,4908773.581839662,35996639.62262254,48942547.27847044,54781500.70048183,9979055.802860506,69732167.41990726,63140419.76936373
2210,4904240.473145957,35963397.77976771,48897350.26889948,54730911.58836669,9969840.436973134,69667771.80477205,63082111.44020396
2215,4919485.364348783,36075190.439495265,49049348.277365334,54901043.29319741,10000831.80731956,69884334.92138973,63278202.9514209
2220,4922619.014211058,36098169.878843024,49080592.09091297,54936014.56234707,10007202.210500905,69928850.35751411,63318510.365159884
2225,4935388.292595499,36191808.56569267,49207907.1932747,55078518.636144616,10033160.902511477,70110245.86156212,63482758.64100791
2230,4973075.674983788,36468174.76990508,49583666.32406137,55499106.65681467,10109775.658854656,70645618.45809841,63967522.728072055
2235,5017455.77255395,36793619.47661556,50026154.65385244,55994384.8165411,10199996.049509354,71276065.2168007,64538373.663293876
2240,5091883.657570213,37339408.29945231,50768232.12402165,56824993.7593202,10351300.648404263,72333359.39672877,65495722.341965586
2245,5216738.699463372,38254985.65765899,52013089.66102812,58218365.53556852,10605118.717123045,74107002.5561369,67101703.88175807
2250,5270839.379667462,38651712.59080785,52552496.30803296,58822124.5806916,10715100.099993631,74875536.20850973,67797588.42418876
2255,5356057.778239661,39276629.57495418,53402159.75890908,59773154.74805313,10888340.755852865,76086116.31317732,68893732.98417172
2260,5416249.221743035,39718020.82350804,54002293.89023709,60444886.199803516,11010704.063828008,76941173.02859628,69667961.60685402
2265,5470887.324052813,40118688.73896972,54547058.86277429,61054642.830467746,11121777.97319079,77717341.0946621,70370758.88558854
2270,5564711.404836235,40806712.24781099,55482524.60244296,62101711.68819103,11312513.137928002,79050170.24233618,71577596.3463866
2275,5658840.813149044,41496974.76092879,56421034.586624704,63152187.97548631,11503869.003620982,80387336.75657286,72788361.16460931
2280,5750513.712630296,42169223.393050626,57335052.13952519,64175249.83063614,11690231.027511803,81689607.04219872,73967528.47762921
2285,5857435.16130262,42953291.50937714,58401104.172580376,65368484.21345816,11907591.858080797,83208492.4084297,75342834.3537232
2290,5981617.799129613,43863938.0459749,59639257.55685909,66754352.01682861,12160042.995205266,84972583.65183805,76940166.91545944
2295,6075900.715785755,44555326.254629865,60579298.08410337,67806541.44433655,12351710.928321768,86311930.84711841,78152906.2760143
2300,6227269.897418074,45665335.05628819,62088512.80037202,69495808.79215229,12659429.645667076,88462223.77463278,80099933.06571352
