year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5956011.477469362,43676163.74400363,59383951.707528226,66468587.61873999,12107987.851798577,84608830.00151153,76610798.71963169
2165,5932243.221210672,43501868.201392435,59146972.147099644,66203335.876084395,12059669.3152868,84271187.20803618,76305073.13413887
2170,5870345.726153247,43047966.2672376,58529827.96072397,65512565.03234637,11933837.771635966,83391894.97419077,75508899.96472307
2175,5839212.067660836,42819659.32535068,58219412.22707639,65165116.0196601,11870546.09393619,82949622.08256283,75108434.91303694
2180,5770713.07421074,42317347.792617194,57536448.31163693,64400673.00856843,11731294.350770207,81976551.47750813,74227348.19593538
2185,5762099.468746238,42254183.165732756,57450567.024660476,64304545.89536587,11713783.73469452,81854189.87978406,74116553.38014507
2190,5744794.6218787,42127284.59809054,57278030.387587935,64111425.25841026,11678604.676285718,81608363.81776986,73893965.13543499
2195,5701617.597534583,41810662.175120704,56847537.20633314,63629573.29479504,11590830.01564025,80995007.4589848,73338589.05299243
2200,5591855.208503562,41005761.09418981,55753159.797193125,62404634.25628758,11367693.831635334,79435764.7763244,71926740.81783518
2205,5521136.900284574,40487175.053656556,55048068.375526026,61615423.878858954,11223930.438959828,78431167.43114987,71017107.56792417
2210,5460849.762795291,40045082.069349885,54446980.134713925,60942624.49026676,11101372.594486011,77574751.32342339,70241648.05562373
2215,5388062.887437018,39511326.97190117,53721264.224399045,60130329.077380605,10953404.007463947,76540768.70152523,69305407.30481294
2220,5331269.738971267,39094855.8382724,53155012.530867785,59496522.31269925,10837949.100385614,75733986.87077042,68574890.16557927
2225,5294687.907055303,38826596.77146884,52790276.20554534,59088272.14240351,10763581.819847193,75214319.30306508,68104346.5186587
2230,5266056.398090398,38616638.399407335,52504807.96020744,58768746.9081944,10705376.76701324,74807590.99438699,67736066.03789614
2235,5236222.991058881,38397866.36119366,52207356.28316948,58435808.592554614,10644728.373154059,74383788.97965884,67352325.82015844
2240,5161315.358516317,37848559.49081892,51460495.52740025,57599845.70769406,10492448.494536743,73319679.68914041,66388806.25996429
2245,5040360.483298983,36961582.533905394,50254524.30053685,56249999.463826,10246559.08258928,71601440.8116919,64832991.66247959
2250,4948806.156846589,36290203.41236856,49341688.970848344,55228260.8737148,10060438.106050096,70300854.92934151,63655349.52691808
2255,4905766.8700996665,35974591.03611732,48912569.09165166,54747946.05011049,9972943.452446232,69689455.21838865,63101745.131345965
2260,4838120.129045508,35478529.17488582,48238102.49279973,53993014.10414469,9835424.254910111,68728491.38619009,62231620.739789024
2265,4743218.55612107,34782604.283825606,47291893.701088704,52933920.52466684,9642498.654206954,67380355.79565032,61010923.7466765
2270,4627021.717874843,33930518.59645315,46133362.11378672,51637173.57358952,9406281.865299674,65729707.778755404,59516310.67878469
2275,4539134.419619513,33286030.243108194,45257088.60507327,50656358.71002568,9227615.597843945,64481214.30195357,58385836.67917579
2280,4483375.725405901,32877144.889572866,44701150.85764253,50034096.36787541,9114263.634919686,63689127.5342111,57668625.4858415
2285,4337683.798090082,31808768.09115728,43248540.766371295,48408186.701185316,8818086.219426427,61619483.51866695,55794623.90594363
2290,4166020.786530012,30549942.141937982,41536987.988641694,46492441.91661929,8469112.133927248,59180904.1744907,53586562.27342607
2295,3955524.5996298604,29006347.74805248,39438252.04013265,44143322.15831954,8041194.00726174,56190675.53561499,50878998.48399071
2300,3795868.6163918297,27835570.812347695,37846414.40948162,42361574.80090476,7716629.034070252,53922663.46149282,48825380.480986014
