year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3766139.6149373148,27617564.393054355,37550003.700172834,42029801.64273135,7656192.886521002,53500344.59261642,48442983.208048716
2165,3699372.4380794624,27127952.484111656,36884306.7281013,41284685.5592886,7520461.756829283,52551875.51430512,47584172.447410576
2170,3642705.9366818024,26712410.068989314,36319317.759365626,40652292.16524528,7405264.310833373,51746892.783551194,46855284.3401354
2175,3611673.733209444,26484847.10922621,36009913.57514742,40305975.38205778,7342178.881250302,51306061.12328706,46456124.280917786
2180,3542435.033086029,25977111.216598757,35319574.47154181,39533277.3066477,7201423.386882981,50322482.52703547,45565522.887883246
2185,3476988.012988768,25497180.179336958,34667040.02033073,38802894.06172344,7068376.006556114,49392767.092728175,44723692.9984618
2190,3414801.2594369245,25041157.07711279,34047011.80451209,38108895.117493406,6941956.428723394,48509365.762909144,43923799.16390325
2195,3330940.7340623997,24426197.543913208,33210886.92331481,37173018.70091899,6771476.1960507035,47318075.087582015,42845120.612947874
2200,3250721.6153573007,23837940.893096235,32411068.40563322,36277780.076796405,6608398.586405798,46178512.84814277,41813280.634158276
2205,3141912.8216432715,23040032.643755406,31326198.7448357,35063483.08189818,6387200.968261164,44632816.57726664,40413698.27511063
2210,3035748.538586542,22261516.915891062,30267695.97298009,33878698.60372334,6171379.381212788,43124687.21731523,39048131.645287946
2215,2891967.8089878033,21207155.165088154,28834141.33070588,32274117.74296235,5879087.243447474,41082192.948435515,37198713.359792806
2220,2777496.9130299757,20367726.024514843,27692818.117479734,30996632.162796643,5646379.126130216,39456063.010161504,35726300.68855209
2225,2675731.5452583404,19621468.082756944,26678174.390195087,29860939.209572807,5439500.102915789,38010422.96490591,34417316.28909713
2230,2593369.909678247,19017500.09252927,25856994.07374623,28941790.277156007,5272066.966356128,36840424.94697002,33357917.611053087
2235,2495222.7652666043,18297775.027098298,24878425.562583927,27846476.392598778,5072543.436772567,35446184.00434061,32095473.582214214
2240,2406093.0256893267,17644175.698929843,23989764.388779327,26851795.988281474,4891351.40782534,34180040.879449084,30949018.34710959
2245,2314161.3199214134,16970029.20851862,23073166.427817702,25825845.876719385,4704463.2561077485,32874094.090311732,29766522.068655394
2250,2211101.9673493686,16214282.317278551,22045621.125177052,24675712.161853515,4494953.688559577,31410072.189947814,28440893.441857114
2255,2097510.9198284117,15381305.213365017,20913070.372729857,23408045.61631167,4264034.216919944,29796441.04337424,26979798.057655867
2260,2003908.430935306,14694906.66507367,19979813.997862298,22363449.70546446,4073749.526787449,28466759.745674644,25775810.882115174
2265,1916988.942862602,14057515.382674497,19113189.965709552,21393435.52221589,3897050.7226212737,27232014.611622866,24657785.60114633
2270,1845759.8042567945,13535183.36016916,18403005.34918606,20598524.320594244,3752248.8618129673,26220160.60458299,23741581.65806379
2275,1783889.399958656,13081480.085879741,17786131.269130222,19908055.807453465,3626472.3910218095,25341253.21174328,22945756.950821813
2280,1714331.949689995,12571406.759284973,17092614.09185843,19131800.507206284,3485068.9088356285,24353146.572361812,22051055.548357874
2285,1642402.3549812562,12043938.206139483,16375445.631944595,18329072.274333622,3338843.0893903896,23331342.152774774,21125841.80035528
2290,1550935.562996955,11373200.985609064,15463483.057898965,17308310.56153102,3152900.061849505,22031999.75173032,19949325.60042058
2295,1472393.126614294,10797239.652210219,14680381.771613115,16431783.571239125,2993230.983109586,20916255.822601993,18939052.398727868
2300,1403914.009551474,10295073.875466062,13997616.032155454,15667562.378959289,2854019.6466917433,19943467.573932678,18058221.347000804
