year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2341459.9107936625,17170213.128483716,23345344.91642095,26130495.857016467,4759958.617038928,33261887.472364165,30117657.53213708
2165,2200819.1955818743,16138877.488869773,21943097.544695325,24560957.29296572,4474049.820910125,31263999.05162171,28308628.52579048
2170,2123860.3580441265,15574528.880314874,21175785.408193044,23702103.13271692,4317600.0434843255,30170751.12438436,27318724.789942354
2175,2081248.2274560386,15262048.89264417,20750924.456435263,23226555.335952275,4230973.7565049315,29565419.431091245,26770614.80529106
2180,2056557.889068065,15080991.60851916,20504751.34746454,22951013.234214306,4180780.7173562897,29214677.890170734,26453028.690536905
2185,2008800.4162021412,14730780.19392025,20028589.158544682,22418043.84998018,4083694.453590577,28536253.424687404,25838735.35766977
2190,1977983.2277118869,14504793.965431303,19721328.764573004,22074126.615925748,4021046.128402136,28098476.18534529,25442340.986459635
2195,1920170.3429134837,14080844.980020493,19144909.868818965,21428939.67945807,3903518.1972582024,27277208.36873534,24698707.214522447
2200,1870529.1815495456,13716820.24629129,18649966.509442795,20874948.489868075,3802602.57931196,26572024.94207351,24060184.43197783
2205,1796394.5508073939,13173181.893067159,17910812.90832887,20047612.240146585,3651894.137627604,25518896.620643105,23106607.81523928
2210,1724654.90103878,12647106.229498634,17195538.279747315,19247003.776845086,3506054.457637644,24499790.486512616,22183837.28508991
2215,1662800.5828478576,12193520.916609295,16578824.584979134,18556714.783309158,3380310.6883265767,23621111.60678373,21388219.48972625
2220,1596056.449076489,11704077.985450173,15913357.362218877,17811855.858775306,3244626.402972258,22672969.86978035,20529705.126982432
2225,1561143.1873753157,11448054.74898294,15565257.387150379,17422226.791870546,3173651.1622186787,22177005.374875117,20080623.912993424
2230,1482430.4260248374,10870844.401673993,14780457.888948433,16543798.98924982,3013635.8295051074,21058841.87414227,19068159.860615525
2235,1420863.1159421697,10419363.754495827,14166605.78632203,15856712.982085392,2888475.5195613136,20184240.122258462,18276233.784197606
2240,1353987.8936516151,9928959.53512385,13499831.55562161,15110391.120692486,2752524.744089604,19234236.191692006,17416033.260136634
2245,1265272.8518459678,9278401.236652285,12615305.093870007,14120338.708660481,2572175.7550861477,17973984.10535784,16274912.186598355
2250,1155896.1901552733,8476328.741687076,11524773.549338698,12899704.354859302,2349823.716976257,16420220.9183445,14868025.473046994
2255,1070538.6642865718,7850391.519986414,10673722.94051503,11947121.538559344,2176300.2289528684,15207664.424305787,13770091.350812677
2260,1027844.3480226048,7537308.854659584,10248042.562833387,11470656.556557756,2089506.8665457496,14601165.232611217,13220924.230812294
2265,955903.2866141702,7009756.214796766,9530759.775077246,10667800.35628001,1943257.7364233667,13579197.921456743,12295562.989302397
2270,873664.1921085104,6406686.833319695,8710801.24493184,9750018.971957048,1776073.7138632683,12410940.675340079,11237740.528769659
2275,790729.4360471698,5798516.0802063765,7883906.67505857,8824474.063127514,1607475.479511099,11232801.126187926,10170969.934469743
2280,743582.6627734768,5452783.000729814,7413833.4191822475,8298320.03502701,1511630.708189079,10563052.026455065,9564531.889275499
2285,668688.1069866898,4903572.023811419,6667103.044194952,7462503.085662129,1359377.4133351936,9499128.499347392,8601180.53236783
2290,609695.3350746955,4470970.781270551,6078920.17524528,6804148.70814995,1239450.8872772148,8661099.655900534,7842370.145255678
2295,583152.3276335204,4276327.647414193,5814275.172793233,6507930.9754537335,1185491.5534405212,8284039.804217131,7500953.57677157
2300,542380.1066291122,3977339.942717581,5407758.897212919,6052916.415039619,1102605.6223976254,7704845.165523827,6976509.923743514
