year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7024983.885671033,51515069.71573548,70042058.41290683,78398229.87100069,14281104.03556944,99794244.78856802,90360743.68051249
2165,7001203.352475675,51340684.14483973,69804956.4462309,78132841.1187635,14232760.541248135,99456427.59360752,90054860.17962153
2170,6971823.075265006,51125234.96326048,69512022.66501974,77804959.69384892,14173033.31592378,99039062.56848656,89676948.4660145
2175,6918466.50278077,50733964.66342041,68980035.08647509,77209504.82835378,14064564.631150989,98281099.42690103,88990635.20916092
2180,6813331.975519827,49963000.261291966,67931799.41512437,76036212.33833192,13850836.436755208,96787598.38548096,87638314.09007975
2185,6710075.140339513,49205805.20582858,66902285.127414286,74883874.73415178,13640925.40641085,95320771.12241845,86310145.29014549
2190,6627332.645672719,48599044.32913703,66077307.484902926,73960475.4463301,13472718.020638868,94145362.76539187,85245847.7097165
2195,6604507.732617347,48431666.43810706,65849733.45491051,73705751.33455661,13426317.208444625,93821120.74607967,84952256.1297652
2200,6566947.842284055,48156235.148793854,65475245.473796025,73286586.11450747,13349961.630959472,93287559.25310634,84469131.94353078
2205,6531305.699730353,47894866.93950624,65119878.24857012,72888822.79853465,13277504.646837665,92781240.55449007,84010675.3036389
2210,6452762.898319475,47318902.92931064,64336773.32279867,72012291.73455852,13117834.82603114,91665491.43990995,83000397.40667263
2215,6387004.444716828,46836688.11190032,63681133.747913145,71278432.91788319,12984154.33189747,90731351.89987122,82154561.62006882
2220,6293511.849336243,46151095.426234566,62748973.05781134,70235063.40940161,12794093.04451019,89403231.70754462,80951987.97937441
2225,6250827.447214347,45838085.4625293,62323391.528316304,69758709.06839247,12707319.83658266,88796873.35237536,80402948.38269153
2230,6139120.664263739,45018925.90215524,61209627.69001007,68512070.75712533,12480230.890222177,87210009.35044439,78966089.85805303
2235,6065643.8381544,44480111.31110198,60477032.67910297,67692075.55183224,12330859.70091436,86166225.55102547,78020974.43023458
2240,6041876.637058764,44305823.506131075,60240063.63909602,67426835.58470768,12282543.309445707,85828597.7467945,77715262.41706023
2245,6018816.702127835,44136722.170819804,60010146.34167354,67169488.64855132,12235664.720802424,85501017.09625387,77418647.80505618
2250,5914364.560331129,43370761.785118334,58968714.34180792,66003811.52297107,12023323.749205401,84017209.76277198,76075104.05244711
2255,5844584.954578741,42859059.365073934,58272982.18047051,65225076.98619271,11881468.646684311,83025947.26722273,75177545.11535406
2260,5794140.698531796,42489145.439389735,57770031.62768099,64662123.32742254,11778920.415922852,82309355.38344717,74528692.31156194
2265,5667754.011703898,41562336.340743944,56509902.94333344,63251658.5224031,11521988.66309966,80513954.25960323,72903009.5770607
2270,5587351.617263029,40972735.706444725,55708257.08910569,62354374.55646955,11358538.471838579,79371788.47488375,71868812.1648517
2275,5534763.044216584,40587097.24081572,55183926.789546765,61767490.500166945,11251631.054685596,78624735.2407286,71192377.50721978
2280,5427267.85457609,39798821.81149674,54112154.3165503,60567853.21635027,11033103.864934964,77097699.52888052,69809691.73369007
2285,5330045.3795015225,39085877.45989211,53142805.1494853,59482858.563896984,10835460.097528253,75716594.08658452,68559141.51276827
2290,5230085.575416718,38352859.93842799,52146163.65527042,58367315.549700856,10632251.608406732,74296603.19120279,67273381.66160549
2295,5107274.865705559,37452273.91921821,50921688.97414482,56996758.34882317,10382589.466740532,72552001.03594781,65693695.89405987
2300,5044456.180556175,36991616.78496883,50295360.13321612,56295707.10106433,10254885.233877324,71659622.7265996,64885673.669452585
