year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6316111.615734974,46316822.2891765,62974302.28047997,70487274.90340553,12840036.155608017,89724275.37922615,81242683.54993089
2165,6392139.9078943385,46874347.09417239,63732336.48626962,71335744.25542314,12994594.225440634,90804304.33332583,82220617.89570102
2170,6443912.499050679,47254001.86437381,64248531.10151372,71913522.02239726,13099842.831348872,91539766.03961283,82886556.76691982
2175,6505852.175750467,47708213.12169329,64866095.85669163,72604763.60971965,13225760.1261463,92419657.48979984,83683272.50904979
2180,6579010.733073713,48244693.808645025,65595517.59328673,73421206.96210334,13374484.306191254,93458920.08409362,84624294.11905031
2185,6714173.878911915,49235861.75923001,66943151.2832916,74929616.3122123,13649257.740394773,95378996.24109139,86362866.41685294
2190,6935455.171001661,50858544.654210396,69149419.2888093,77399096.93818057,14099100.929345664,98522433.9755148,89209156.5210336
2195,7085056.336759817,51955588.378297254,70641006.13956986,79068633.37740292,14403225.44362284,100647611.14307758,91133441.73127466
2200,7196728.202285705,52774491.88490692,71754421.83639398,80314882.01314421,14630243.406279562,102233979.12137538,92569851.12115124
2205,7278606.986085593,53374919.063721426,72570787.91651939,81228642.36026682,14796694.952472737,103397117.93087254,93623038.98837252
2210,7365442.334358029,54011693.338630304,73436573.03930221,82197717.55041447,14973222.708667742,104630667.80697626,94739981.99854203
2215,7385921.509411997,54161869.64476786,73640759.07000671,82426263.42319922,15014854.865305837,104921587.16589068,95003400.89287065
2220,7410904.746498698,54345074.79102752,73889852.50279585,82705074.2498034,15065643.338815112,105276489.5141404,95324754.495874
2225,7479855.198324126,54850696.92348016,74577317.6490439,83474555.49842876,15205812.852630928,106255973.36488406,96211648.217689
2230,7567164.781668913,55490948.822425105,75447831.09593104,84448923.11213498,15383304.682269484,107496260.04375738,97334691.20396012
2235,7637250.3380669,56004894.816133745,76146613.71451351,85231072.0324099,15525781.752480559,108491868.75762072,98236185.51347764
2240,7715199.364668104,56576504.602716364,76923798.45447668,86100976.61940359,15684244.487268288,109599182.93346357,99238825.82233636
2245,7814022.286587898,57301185.22762068,77909104.75300908,87203832.12416776,15885141.806323238,111003023.71392444,100509962.22103585
2250,7976969.836493488,58496099.626003385,79533760.69449916,89022313.0890098,16216398.212090865,113317794.5301457,102605918.88513859
2255,8082004.326079642,59266330.43957494,80580998.94795182,90194489.16698696,16429923.039694013,114809874.47446884,103956953.24273576
2260,8151468.287267666,59775718.19925808,81273583.999577,90969701.1369499,16571136.467737935,115796653.04358709,104850452.11676833
2265,8280450.841791455,60721563.11456951,82559594.58198251,92409135.60733074,16833345.36528216,117628930.07497735,106509524.89732724
2270,8362459.002834861,61322939.032602206,83377250.60790642,93324339.79361975,17000059.92273694,118793906.76830742,107564376.91412237
2275,8511365.335571976,62414887.4607991,84861909.67977965,94986121.9547125,17302771.9095518,120909213.40268216,109479724.64784579
2280,8531597.030707773,62563248.966298625,85063628.23110388,95211905.97240561,17343900.963760674,121196617.15616088,109739960.26519957
2285,8703077.214087153,63820734.21401205,86773358.13460061,97125610.40983775,17692503.37747931,123632599.31285386,111945670.22109526
2290,8874054.229223454,65074529.66719459,88478071.23805244,99033699.53195721,18040082.899452753,126061433.65317647,114144908.04020305
2295,8988887.360902816,65916615.1268075,89623006.09451932,100315227.6323374,18273527.406505395,127692709.37411053,115621980.06578796
2300,9035993.220899656,66262048.1841995,90092671.42773363,100840925.07170607,18369289.005143646,128361877.27541906,116227891.8529604
