year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7465931.841946738,54748595.24095229,74438495.90132745,83319172.01120442,15177508.033120187,106058183.46853459,96032555.30341828
2165,7293526.903918712,53484328.6538123,72719545.80314098,81395147.38959838,14827025.683794634,103609064.5996045,93814950.4422625
2170,7196212.618686847,52770711.047047116,71749281.25000465,80309128.14350425,14629195.27533234,102226654.93719065,92563219.28851213
2175,7034810.037617544,51587126.09491017,70140029.30078538,78507888.90105502,14301079.639855692,99933831.35967462,90487135.20138353
2180,6920423.461576398,50748315.28264294,68999546.79276593,77231344.3240743,14068542.93666863,98308899.23801383,89015807.11773795
2185,6799764.25469706,49863506.49796902,67796523.504195,75884797.71401393,13823254.5894871,96594860.51233482,87463795.63373205
2190,6715330.511373628,49244343.48714146,66954683.39777955,74942524.23329587,13651609.060879696,95395426.92120297,86377743.91281681
2195,6604883.155578158,48434419.460792065,65853476.58050035,73709941.02325334,13427080.406545566,93826453.86163697,84957085.10851957
2200,6367894.017233164,46696548.999819726,63490594.7089786,71065162.15297036,12945304.704980163,90459876.44749205,81908748.60930894
2205,6225890.268502583,45655218.06799042,62074757.31699161,69480412.24938242,12656624.995237516,88442625.29185323,80082187.21791719
2210,6111714.547604996,44817953.482390344,60936377.12387026,68206220.79808612,12424516.93990084,86820688.49803287,78613571.31523755
2215,6000397.828318053,44001654.30677365,59826502.38514914,66963935.56452935,12198220.95475592,85239365.59190631,77181730.08932957
2220,5840587.5343440045,42829745.79148758,58233126.211241394,65180466.11226699,11873342.282955192,82969161.43825567,75126127.22300115
2225,5687820.913245132,41709489.39457287,56709978.43287072,63475603.45742812,11562782.708074829,80799017.01805861,73161125.49250472
2230,5569607.86154328,40842618.566277854,55531344.34527406,62156355.73360376,11322467.15473103,79119727.44092509,71640578.3370429
2235,5455745.048213497,40007648.570307076,54396083.97285247,60885656.30447126,11090995.209825646,77502235.6928053,70175987.29206973
2240,5393992.661421257,39554810.73288456,53780386.577209935,60196504.856779575,10965458.65706237,76625004.81169355,69381680.61672276
2245,5316337.442942807,38985355.47735469,53006131.228407085,59329879.143747814,10807593.205405226,75521864.36211117,68382819.49382423
2250,5215178.419102719,38243543.93012434,51997533.00638806,58200952.93785037,10601946.820003027,74084837.80774973,67081634.35618574
2255,5137847.277155777,37676465.167606495,51226508.8375736,57337943.89167884,10444740.184186213,72986301.0659113,66086941.75479176
2260,5078148.058099129,37238683.461380646,50631282.39201553,56671705.62339344,10323377.520290395,72138236.70346096,65319044.50137489
2265,4972822.796006798,36466320.37730557,49581145.0137828,55496284.54868029,10109261.580667777,70642026.15568998,63964270.00425178
2270,4941763.160215863,36238556.25298081,49271467.31775425,55149661.62312254,10046120.38386845,70200804.80235896,63564757.089462124
2275,4988223.459787022,36579255.33647681,49734696.14068179,55668154.662385575,10140569.62140376,70860802.11819787,64162365.182120174
2280,5008400.319543399,36727214.72740359,49935867.9600973,55893326.72185204,10181587.200658232,71147426.90116705,64421895.46466535
2285,5033534.514187925,36911526.86397698,50186466.50353938,56173822.222116925,10232682.556093974,71504473.69497329,64745190.79983653
2290,5026472.000519526,36859736.583754696,50116050.25733092,56095005.163024224,10218325.157686733,71404146.31638892,64654347.31923696
2295,4952985.695362307,36320852.481679015,49383360.736310184,55274904.17235328,10068934.698403195,70360227.86122702,63709109.96461701
2300,4875234.678732166,35750694.726535864,48608150.23944639,54407209.35999835,9910874.49848855,69255726.5395977,62709016.61223997
