year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5287626.851538065,38774817.18404812,52719874.49772022,59009471.35615523,10749227.38571841,75114012.63842058,68013521.79392038
2165,5219075.480358921,38272121.55899396,52036388.354184985,58244443.81400857,10609869.163760472,74140197.97530125,67131761.35419881
2170,5134971.327870595,37655375.47824404,51197834.40769538,57305848.53931555,10438893.661032405,72945446.4260095,66049949.084000506
2175,5066514.786070789,37153375.248676494,50515293.75315129,56541879.285074,10299728.21791268,71972978.87292613,65169408.41266262
2180,4991414.68746488,36602657.00101855,49766514.02938574,55703768.495119,10147057.074643562,70906135.48283514,64203413.20599011
2185,4915508.116408696,36046024.79182336,49009693.43443959,54856657.540384956,9992746.45188928,69827835.65235548,63227044.53063063
2190,4901220.352904874,35941250.86707704,48867238.39365782,54697207.30024989,9963700.828389717,69624869.12719518,63043264.3317365
2195,4861191.069053284,35647711.21177737,48468129.515489615,54250483.85603394,9882325.215796508,69056228.37065983,62528376.90755239
2200,4824598.955037488,35379376.745072775,48103290.673286155,53842118.93836805,9807937.032756414,68536414.7393614,62057701.00435868
2205,4753279.912095914,34856385.443030275,47392209.67253748,53046204.41191371,9662952.405240992,67523283.58557828,61140340.64258934
2210,4679048.364730868,34312036.38830614,46652089.77173199,52217786.58082439,9512046.941556748,66468778.50352512,60185517.40973575
2215,4607281.218806779,33785759.092052154,45936540.99485924,51416871.262738235,9366151.364576375,65449281.7694851,59262393.20289508
2220,4525613.083158998,33186876.622011054,45122275.16583967,50505461.73129285,9200128.045440242,64289135.347386636,58211914.85415656
2225,4471539.168732603,32790345.96559769,44583135.38495086,49902001.389999785,9090201.074773595,63520981.91945485,57516374.593736626
2230,4435117.745826105,32523263.197763648,44219998.40524881,49495541.37077088,9016159.890036913,63003593.06102733,57047894.25082132
2235,4355283.355886683,31937827.810241804,43424015.79596463,48604596.287345394,8853864.396282597,61869496.13186411,56021002.94920276
2240,4212163.369945649,30888311.373840306,41997049.0472176,47007389.27028364,8562915.485643508,59836388.13566383,54180083.65662549
2245,4051926.514052905,29713274.82760964,40399419.870696284,45219159.42285164,8237169.655250299,57560124.40590247,52118994.02294978
2250,3871999.551162545,28393848.308220256,38605472.00548781,43211189.63584023,7871395.766276342,55004150.51742585,49804635.09493697
2255,3697094.4850345314,27111247.974631123,36861594.57347837,41259263.79471827,7515830.90144908,52519515.781175144,47554871.66401247
2260,3538053.325095854,25944979.613699526,35275886.99097375,39484377.8136621,7192515.803793885,50260237.65261582,45509161.99097206
2265,3343670.6259717788,24519547.40490336,33337809.32587368,37315083.22496439,6797354.819215977,47498911.082370244,43008862.269672565
2270,3188089.781665026,23378653.963532884,31786602.552703694,35578814.07559821,6481074.204249949,45288788.8794099,41007661.836647324
2275,3013497.0936526074,22098344.33703496,30045839.662531715,33630374.34799789,6126144.373529505,42808591.667663395,38761916.45320793
2280,2833818.1894064336,20780736.862152554,28254365.046846464,31625172.874611802,5760874.763478062,40256141.60578378,36450748.24618891
2285,2643119.7871270305,19382322.0546623,26353021.378436603,29496994.72911772,5373203.593452469,37547152.75291587,33997838.783464015
2290,2510580.5333430003,18410395.426804464,25031549.001186103,28017867.79385376,5103764.274744953,35664350.6068218,32293017.002560925
2295,2380250.447210482,17454668.896688275,23732102.959114354,26563394.98394944,4838815.977451395,33812931.0547638,30616611.234442256
2300,2216785.8317570966,16255962.79313219,22102291.65557772,24739143.61104183,4506508.428079536,31490815.0023558,28514003.675733823
