year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6604573.953305963,48432152.04255061,65850393.70316385,73706490.3518772,13426451.82861726,93822061.45195423,84953107.91117394
2165,6517942.265499563,47796871.234854884,64986639.16130343,72739687.99541739,13250338.094198067,92591404.69884299,83838784.53849667
2170,6358341.9155436475,46626502.2648413,63395356.21798821,70958561.50075628,12925886.218018994,90324182.92993206,81785882.13353848
2175,6178317.579519585,45306361.696302086,61600437.501482464,68949505.03775477,12559914.379003398,87766825.79581407,79470270.71741764
2180,5972757.223608285,43798962.35732831,59550913.87403548,66655468.7385442,12142030.313198524,84846713.69157429,76826195.3809229
2185,5804923.384326568,42568216.198765226,57877539.56230073,64782457.19484814,11800840.55981558,82462530.10999374,74667387.50619097
2190,5515753.7747111935,40447699.93261508,54994396.3384095,61555348.64979157,11212987.072028156,78354696.80005087,70947865.66814865
2195,5366464.694214505,39352944.76808415,53505921.10960698,59889295.0558634,10909496.996514047,76233952.99681813,69027594.73847775
2200,5176856.513716031,37962524.6908259,51615447.413129516,57773283.69383568,10524042.140565278,73540451.4192309,66588708.546482675
2205,4961507.456002566,36383343.59918594,49468326.291571215,55370006.30503481,10086258.602948796,70481284.74636781,63818723.40166585
2210,4743495.268673977,34784633.45096481,47294652.642192304,52937008.613505766,9643061.183718812,67384286.66875839,61014483.03627393
2215,4503875.583658525,33027472.86814669,44905543.10857927,50262873.0634192,9155937.838474415,63980340.71076601,57932310.423372895
2220,4257221.953311941,31218731.500232533,42446302.167154565,47510239.274483286,8654515.171453737,60476473.20510484,54759661.79779008
2225,4019335.43729731,29474280.458583415,40074473.06099455,44855445.74481172,8170915.188997752,57097147.98565689,51699782.53707134
2230,3780002.6384350355,27719223.647164907,37688223.90357962,42184511.82008823,7684375.055197903,53697277.4230622,48621300.07443607
2235,3528908.59956605,25877920.218138494,35184710.2124711,39382323.44515955,7173925.472656722,50130331.1655836,45391535.500566475
2240,3309007.4621780645,24265358.167111166,32992202.932645123,36928245.22969172,6726888.003007368,47006499.383059174,42562998.007249385
2245,3056966.0633875695,22417107.631415654,30479243.662722427,34115484.39764345,6214512.530554069,43426095.29144905,39321047.76172078
2250,2810041.1819666764,20606377.14605569,28017298.233444016,31359823.469510853,5712538.436672489,39918374.49636413,36144910.096277155
2255,2602668.0464734677,19085684.47174319,25949700.42740356,29045556.70248982,5290969.167566918,36972510.73599404,33477517.395099998
2260,2407834.9194893725,17656949.220123224,24007131.806168105,26871235.376722693,4894892.507275847,34204785.55916743,30971423.92436731
2265,2209934.62054079,16205722.019745482,22033982.184122488,24662684.66955922,4492580.586857108,31393489.305906463,28425878.12972645
2270,2040236.105873804,14961301.967543257,20342016.270701293,22768863.505247906,4147600.131089225,28982816.85618369,26243085.366590813
2275,1868075.7201620045,13698828.712576622,18625504.462466363,20847568.06694178,3797614.932664941,26537172.004291408,24028626.125342872
2280,1711444.0612609582,12550229.518714136,17063820.623669963,19099571.915000793,3479198.1145719835,24312122.329530846,22013909.307119314
2285,1571257.7767871518,11522226.275519758,15666104.1184648,17535104.759801168,3194213.131615097,22320689.378728773,20210725.538299747
2290,1443998.810520498,10589020.64460707,14397278.4394485,16114905.389540827,2935508.120145949,20512896.98548808,18573822.875031978
2295,1312490.2721159866,9624652.379230507,13086082.730158279,14647281.151303675,2668164.14483075,18644736.789406285,16882258.947774112
2300,1183269.0536144322,8677057.31165492,11797692.56702436,13205183.210985346,2405470.0668004956,16809069.388471123,15220116.287643714
