year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6623349.531575462,48569835.66421404,66037594.15391088,73916024.22769654,13464620.73988574,94088780.16396366,85194613.83390267
2165,6562305.55274516,48122192.6693905,65428959.88505379,73234778.5533342,13340524.311109751,93221612.6564787,84409419.24639983
2170,6506122.600508983,47710196.17966389,64868792.105827644,72607781.527301535,13226309.873188144,92423499.04089625,83686750.92020158
2175,6511931.698802366,47752795.01098357,64926711.27099774,72672610.57613063,13238119.200929075,92506020.87817378,83761472.0085978
2180,6467962.088653483,47430360.4589537,64488315.67428719,72181913.42153338,13148733.290988352,91881405.34739576,83195901.07817912
2185,6443264.42171147,47249249.43364175,64242069.49653531,71906289.53374812,13098525.353607291,91530559.6998285,82878220.69792858
2190,6446086.444186923,47269943.671084605,64270206.253328644,71937783.06744619,13104262.24883987,91570648.27601565,82914519.72063312
2195,6453443.030227434,47323890.42013263,64343554.52537522,72019881.94950143,13119217.467570756,91675153.13468619,83009145.7861713
2200,6411904.736737302,47019285.01180116,63929400.18333571,71556318.08451794,13034774.186212834,91085075.96210949,82474848.31986058
2205,6371931.030549117,46726152.914333865,63530845.43796126,71110214.88235553,12953511.55756465,90517224.72068718,81960675.77831237
2210,6334003.155447974,46448023.14751826,63152688.49318444,70686942.98321807,12876407.903096158,89978435.77629203,81472818.28908007
2215,6368393.652992003,46700212.89020979,63495576.28866267,71070738.04605576,12946320.415530961,90466974.08273707,81915175.30856873
2220,6374772.960521784,46746993.135899045,63559180.68091562,71141930.58204971,12959288.922788825,90557596.09519565,81997230.86655135
2225,6368129.734605654,46698277.544265464,63492944.91080704,71067792.73904055,12945783.895306334,90463224.95868495,81911780.58737797
2230,6387241.946705177,46838429.74315337,63683501.74311596,71281083.42011642,12984637.150172852,90734725.76263715,82157616.55323906
2235,6395227.270077022,46896987.100280166,63763118.792088486,71370198.95795801,13000870.530303955,90848162.22430806,82260329.92171825
2240,6329171.624858812,46412592.94024874,63104516.091189325,70633023.50782533,12866585.874730287,89909800.89339903,81410671.42806843
2245,6360118.387604607,46639529.35266923,63413068.39525262,70978386.77968377,12929497.611686472,90349418.81525175,81808732.48297252
2250,6337538.913961826,46473951.298999235,63187941.49993743,70726401.75113109,12883595.753773505,90028663.41473037,81518297.93344453
2255,6353787.9195345165,46593107.25273685,63349950.95305453,70907739.28795609,12916628.390265591,90259490.59755129,81727305.13566914
2260,6385724.224844718,46827300.10232812,63668369.41470996,71264145.77168433,12981551.770314474,90713165.58409032,82138094.44781601
2265,6333919.485375424,46447409.58459901,63151854.2671984,70686009.23223901,12876237.810035419,89977247.19111696,81471742.06027976
2270,6224342.627018698,45643869.022891544,62059326.67729468,69463140.70046698,12653478.791715793,88420640.08653443,80062280.26329485
2275,6097918.984961473,44716788.92700988,60798829.533691816,68052263.47819352,12396471.912531707,86624713.99078143,78436122.18222211
2280,5991604.702955072,43937173.23842315,59738831.208911695,66865805.0243444,12180345.392313326,85114453.80289571,77068626.15058666
2285,5938888.785675551,43550600.94189124,59213231.23352762,66277499.8171011,12073179.096809803,84365591.5650795,76390553.4935242
2290,5875093.933334354,43082785.4537212,58577169.59312458,65565554.62550669,11943490.411676057,83459346.19649246,75569975.05599967
2295,5790546.636622448,42462789.74194816,57734197.31143329,64622013.8985149,11771614.040154168,82258299.50918414,74482462.72409984
2300,5701458.651668701,41809496.6055628,56845952.44887266,63627799.47228765,11590506.894266078,80992749.53456731,73336544.56906483
