year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6419267.469917479,47073276.838579416,64002809.74496282,71638485.56813534,13049741.901476454,91189668.14470428,82569553.4546352
2165,6252662.940682899,45851545.361588724,62341692.1739595,69779193.02126926,12711051.21498973,88822947.67332606,80426557.9108468
2170,6081901.190941905,44599328.47599112,60639125.357479684,67873506.24287318,12363909.30647643,86397171.31120004,78230089.00075366
2175,5881870.018924499,43132475.32166355,58644730.03033552,65641175.171313964,11957265.529860195,83555604.68691698,75657134.2784453
2180,5604163.269747852,41096017.6190992,55875876.36973654,62541991.185556054,11392714.91438321,79610608.4053882,72085056.56423396
2185,5384391.318279496,39484402.904288486,53684657.12812902,60089354.6740961,10945940.067052739,76488611.78882238,69258180.75953577
2190,5098372.9343685955,37386994.9632958,50832932.95636049,56897413.54311128,10364492.712412031,72425543.59072237,65579192.40922746
2195,4909188.233953738,35999680.31750698,48946681.535298325,54786128.183232665,9979898.749986941,69738057.8098708,63145753.34364751
2200,4753803.491160036,34860224.91261894,47397429.97709473,53052047.51027417,9664016.79018582,67530721.35029653,61147075.319049746
2205,4634827.667153163,33987760.58131953,46211190.72723529,51724287.31161978,9422150.595471064,65840596.12038943,59616716.799766704
2210,4462899.2279360825,32726988.21848877,44496991.52358368,49805580.37670479,9072636.921547856,63398246.21203703,57405241.03265878
2215,4326861.123142231,31729404.08641039,43140634.122994155,48287406.558171555,8796084.781503038,61465740.72144633,55655414.340083286
2220,4246771.433074825,31142096.551691398,42342106.0635327,47393612.34677004,8633270.287599059,60328017.09592604,54625239.171938926
2225,4149986.166650969,30432358.30482498,41377116.051499255,46313496.90612106,8436515.32254801,58953122.47315973,53380312.664817005
2230,3985580.1308669914,29226748.65034955,39737918.38938022,44478739.3614294,8102293.957870491,56617632.962185964,51265595.83403439
2235,3861985.122362041,28320411.27174911,38505623.917800725,43099429.45191581,7851037.413590507,54861889.35705882,49675821.812419
2240,3718608.1677554497,27269010.45255949,37076095.08285162,41499354.686138906,7559566.110828327,52825130.96189237,47831597.19130285
2245,3556470.218405808,26080032.95449718,35459511.20107781,39689908.7954724,7229955.543678259,50521861.02273733,45746054.23198723
2250,3381149.511989574,24794384.679621235,33711489.65972662,37733344.443659194,6873545.722863331,48031321.858897656,43490944.51612339
2255,3287077.058900513,24104539.826155026,32773547.543197475,36683503.77187513,6682305.6415606,46694964.42887146,42280912.29977679
2260,3184456.9101075856,23352013.670174833,31750381.287861813,35538271.53427894,6473688.932268687,45237181.69007128,40960933.04965386
2265,3106193.732320047,22778100.174355485,30970064.327796515,34664861.04644316,6314587.5588950245,44125404.80215677,39954251.886710994
2270,2982562.256110815,21871495.3736002,29737406.25779245,33285144.16041407,6063256.8793448005,42369143.15071561,38364008.789446056
2275,2712568.1305332794,19891595.28723335,27045450.7141767,30272032.40594838,5514385.272076042,38533709.461776085,34891136.76958015
2280,2535498.180658081,18593119.595212415,25279988.476231016,28295946.644118,5154419.410674038,36018321.21176346,32613526.939495016
2285,2379364.7215940077,17448173.761948574,23723271.9003708,26553510.360495057,4837015.384043396,33800348.774088934,30605218.350600243
2290,2277799.7488429034,16703385.341490846,22710626.196136758,25420053.79886162,4630543.74427397,32357555.464151002,29298811.58596691
2295,2146408.7166747632,15739878.763778942,21400602.07368656,23953740.920348596,4363438.647625792,30491064.516897038,27608759.114262316
2300,2089971.4473366644,15326017.335506044,20837898.645468447,23323905.73682814,4248707.207950204,29689338.169451244,26882819.565975245
