year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5045013.354523652,36995702.610110275,50300915.393158525,56301925.11572333,10256017.91396954,71667537.72771634,64892840.46938834
2165,4876811.957713752,35762261.107045755,48623876.37752153,54424811.660897754,9914080.95213965,69278132.76391792,62729304.78714361
2170,4730722.825734597,34690971.5580451,47167305.98788036,52794469.223541014,9617096.058478067,67202846.21024854,60850194.05548732
2175,4548328.279147403,33353449.944312356,45348755.27030308,50758961.40981828,9246305.813585795,64611818.767844155,58504095.168839924
2180,4397026.634422147,32243936.399089105,43840213.92554197,49070447.76821038,8938724.392156277,62462485.24390213,56557937.090763
2185,4262423.638529631,31256876.096859325,42498165.16724004,47568289.64442718,8665089.687917134,60550366.363633804,54826569.87221587
2190,4119682.559901862,30210138.234327357,41074976.28454945,45975311.20114275,8374911.058726178,58522640.98037434,52990524.37681304
2195,3966669.6082060966,29088075.46488872,39549372.48601742,44267699.51754114,8063850.717874157,56348997.2815618,51022354.15279566
2200,3803541.9175086534,27891840.071952585,37922920.46469701,42447208.196598835,7732228.103524224,54031667.45387929,48924080.37933239
2205,3653294.9027335467,26790060.257694487,36424894.22627274,40770464.136616506,7426790.64146632,51897315.60122925,46991487.76249413
2210,3542401.34536956,25976864.180436015,35319238.59077068,39532901.35456262,7201354.903055625,50322003.97216924,45565089.57057426
2215,3457785.078761089,25356362.703939848,34475578.65006086,38588590.92932053,7029338.322490668,49119977.52478559,44476690.09483943
2220,3379112.6212814995,24779447.909866672,33691180.99848589,37710612.914512284,6869404.923598236,48002386.56548812,43464744.4618353
2225,3288343.9639484286,24113830.196485937,32786179.121976,36697642.32575478,6684881.135410397,46712961.59933236,42297208.2065241
2230,3161211.010929172,23181548.63619468,31518609.84829509,35278849.25274678,6426432.296528294,44906959.30227722,40661926.42252576
2235,3058091.190404453,22425358.326030347,30490461.654609814,34128040.72061006,6216799.803556093,43442078.417213954,39335520.01043127
2240,2965862.8037718865,21749036.238397166,29570905.660036977,33098779.675527845,6029308.528705063,42131917.092739135,38149207.59460193
2245,2881631.934901198,21131360.930850748,28731088.297659196,32158770.256655335,5858075.423985449,40935365.45879437,37065765.40087167
2250,2829379.3409785754,20748186.24140521,28210107.851964604,31575635.699143037,5751851.019476932,40193085.016075075,36393652.36503757
2255,2791495.6836064756,20470380.72862796,27832391.776634745,31152857.266146187,5674837.255319784,39654924.21189318,35906363.63823166
2260,2683208.535083404,19676297.76754635,26752723.138861686,29944381.787746415,5454700.090745288,38116638.23386987,34513491.08068098
2265,2631917.0668546464,19300171.13086945,26241325.52254969,29371973.31221649,5350429.560615521,37388011.17659987,33853740.782453336
2270,2589600.200293164,18989856.350573264,25819408.477928963,28899720.637178406,5264403.516476614,36786873.89158268,33309428.710716914
2275,2583083.946712007,18942071.862668116,25754438.67566427,28826999.794758357,5251156.6113122525,36694306.475690275,33225611.647334725
2280,2554309.1629588907,18731062.838986147,25467541.92013356,28505875.625951864,5192660.294869811,36285542.85995392,32855488.25609379
2285,2520046.725154947,18479812.17409831,25125930.934387766,28123509.699052963,5123008.115341202,35798823.721389905,32414778.439436905
2290,2497023.945805258,18310983.30522811,24896384.093813863,27866577.416061137,5076205.060354627,35471770.888881296,32118641.751084697
2295,2432816.2113461974,17840140.101773273,24256205.844193242,27150024.494724896,4945677.026323346,34559660.2742226,31292752.50632846
2300,2369535.1313504064,17376092.169319004,23625266.73121709,26443812.959334116,4817032.7900359975,33660713.359843776,30478782.603708606
