year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5243944.510298411,38454489.210215,52284343.09344738,58521980.09844642,10660425.465327792,74493477.94032691,67451645.93707009
2165,5076042.107284457,37223240.265381716,50610285.172324136,56648203.38925986,10319096.328594074,72108320.36848678,65291956.142901
2170,4936546.272531334,36200300.17479737,49219452.74264915,55091441.59492617,10035514.962279286,70126695.68337774,63497653.469219916
2175,4732081.196361294,34700932.65669998,47180849.51713678,52809628.52559423,9619857.492889084,67222142.7058762,60867666.46282942
2180,4577947.843689237,33570653.84928281,45644074.84733948,51089513.26124188,9306519.486612573,65032583.01763092,58885084.78006909
2185,4433621.521824824,32512291.203380354,44205080.41958478,49478843.63664082,9013118.213220203,62982338.27287801,57028648.667391
2190,4291422.748895526,31469530.13514694,42787298.55391062,47891917.27938264,8724042.03838715,60962316.67777013,55199578.724816985
2195,4177778.1833164264,30636160.576739397,41654214.20380462,46623653.47680892,8493013.76977822,59347925.27405123,53737794.9502062
2200,4094461.259189014,30025187.33825569,40823509.25679128,45693843.60447472,8323638.625186901,58164356.79094611,52666108.61642229
2205,4034553.546965318,29585876.726026557,40226204.04623919,45025278.56996426,8201852.115107548,57313330.65399384,51895529.563597284
2210,3940755.9360942356,28898047.324303783,39291002.22278392,43978505.11423848,8011170.761108994,55980877.52781025,50689032.579162315
2215,3824305.553088067,28044102.362063654,38129942.68706595,42678928.62494499,7774438.540543317,54326627.750647955,49191158.22363805
2220,3688082.820171519,27045164.329283576,36771744.46606103,41158694.37207634,7497511.069612188,52391499.50328356,47438956.70220277
2225,3560054.3135388126,26106315.564343613,35495246.144352965,39729906.99599354,7237241.657967037,50572775.31277267,45792155.61910936
2230,3483285.3663809383,25543359.44526865,34729827.2951942,38873171.99642807,7081177.909080869,49482224.89592971,44804694.39931855
2235,3422393.5274382494,25096832.110928394,34122709.92531774,38193624.19042754,6957390.765791982,48617218.629727826,44021456.75201827
2240,3365244.772366039,24677753.270375125,33552912.6836248,37555848.885898896,6841212.945319792,47805385.18699625,43286365.52721511
2245,3327142.32336474,24398343.331706677,33173015.16328069,37130628.75670473,6763754.399214451,47264116.31228248,42796262.534263216
2250,3271147.1065471983,23987723.528864548,32614719.185523722,36505726.842169054,6649921.609007389,46468669.594536036,42076009.005354054
2255,3184849.6406916673,23354893.61178719,31754296.977770634,35542654.37459705,6474487.315072192,45242760.671131104,40965984.652365156
2260,3071519.601503706,22523830.514039285,30624348.58871722,34277900.66011951,6244098.447803803,43632837.30950035,39508246.55801113
2265,2995854.3622185467,21968968.02036391,29869934.17352579,33433482.947671536,6090278.428897895,42557965.746220246,38534982.07743107
2270,2936774.8885742025,21535730.9833701,29280886.851660557,32774160.98611168,5970175.646711801,41718705.250994176,37775056.46597947
2275,2885768.017601241,21161691.333327167,28772326.790272385,32204928.592042387,5866483.674922438,40994121.073917665,37118966.87645972
2280,2860252.8013117034,20974585.118229844,28517929.29999273,31920180.92223554,5814613.73980925,40631661.6317793,36790770.54795362
2285,2865896.4427422765,21015970.634051397,28574198.79031113,31983163.48637865,5826086.709957106,40711833.05189747,36863363.402973965
2290,2856314.22485295,20945703.05328059,28478660.02808018,31876226.73990529,5806606.999712063,40575711.71507628,36740109.54948764
2295,2770222.9240233256,20314384.96966155,27620293.37276995,30915455.056698836,5631591.819077534,39352731.49348719,35632737.0495656
2300,2715937.1585660903,19916300.78361727,27079041.347565934,30309630.475702945,5521234.176019219,38581568.59051967,34934471.79831185
