year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6038702.771730271,44282549.16182985,60208418.86035333,67391415.51433423,12276091.152161254,85783511.02507779,77674437.72107631
2165,6076694.505037327,44561147.20871316,60587212.498432435,67815400.06568383,12353324.624106485,86323207.11481826,78163116.6036485
2170,6047508.559515921,44347123.08528112,60296216.2862965,67489687.36609219,12293992.456068657,85908602.69164087,77787704.53363472
2175,6057402.186578301,44419674.26776847,60394859.92959826,67600099.41276982,12314105.230655255,86049147.78853765,77914963.97132222
2180,5965104.3519864865,43742842.909719795,59474611.5095199,66570063.334297955,12126472.774906557,84737999.912811175,76727758.26244812
2185,5870149.633226061,43046528.29371636,58527872.83136228,65510376.651756205,11933439.133925281,83389109.35277222,75506377.66673358
2190,5825702.680991484,42720593.33353993,58084717.9323112,65014352.39959253,11843082.834287256,82757712.88217667,74934666.79541889
2195,5751304.30178335,42175020.880418405,57342934.647519514,64184072.739152856,11691838.217809731,81700837.85051815,73977697.64313596
2200,5678729.442891607,41642820.525760844,56619332.63098359,63374143.412217915,11544300.639493885,80669867.0537721,73044184.01112004
2205,5608236.1366251735,41125884.45218278,55916484.57387935,62587444.03767341,11400994.65374556,79668466.0006171,72137444.90930863
2210,5511082.686199715,40413446.26680839,54947823.61173888,61503219.694504194,11203491.206688473,78288341.0961902,70887782.53649114
2215,5438783.558011342,39883267.87926676,54226970.74685169,60696367.49904985,11056514.16188056,77261287.22477175,69957815.56476903
2220,5348091.313721561,39218210.51211833,53322730.74067897,59684249.67343466,10872145.713923912,75972947.75319809,68791262.19276845
2225,5275353.394041777,38684814.41267323,52597502.93916949,58872500.6018068,10724276.649000261,74939660.57701801,67855651.14753245
2230,5163104.068558122,37861676.32126358,51478329.72250601,57619807.56145945,10496084.766820384,73345089.42255372,66411814.02371674
2235,5085050.295021376,37289298.41253652,50700100.61132473,56748734.00746676,10337409.091774253,72236287.25164974,65407826.3792416
2240,4994657.688126586,36626438.32321015,49798848.11662025,55739960.110001825,10153649.77728758,70952204.31475717,64245127.17378239
2245,4896758.187061745,35908529.25685942,48822748.71429073,54647409.904386014,9954629.682367636,69561481.29916833,62985868.524063066
2250,4831966.428139576,35433403.33028061,48176747.49393802,53924339.31911569,9822914.383816933,68641074.2554811,62152467.10765306
2255,4732570.354607875,34704519.7142057,47185726.63159537,52815087.49052324,9620851.903683895,67229091.5015737,60873958.392271236
2260,4638920.042697832,34017770.47385702,46251993.4410368,51769957.87882546,9430469.994042957,65898730.848314494,59669356.08031943
2265,4573477.65446658,33537873.402637597,45599505.17148745,51039626.325136654,9297432.029845923,64969081.21253113,58827585.76951964
2270,4514986.186157554,33108948.28099266,45016320.511332735,50386866.45371023,9178524.60490247,64138173.697087616,58075223.53476075
2275,4471304.044076861,32788621.76761666,44580791.09275891,49899377.41859869,9089723.089382507,63517641.82817026,57513350.23964611
2280,4411655.663350388,32351212.865110483,43986071.52683925,49233706.50180622,8968463.774831546,62670299.65567064,56746106.90791745
2285,4344183.007174365,31856427.589673273,43313340.62779839,48480717.32845247,8831298.474798413,61711808.80693018,55878221.72990289
2290,4237527.632946499,31074310.62993002,42249941.46940942,47290452.31407298,8614478.547508964,60196703.19289141,54506338.307876684
2295,4133887.258269282,30314303.0322255,41216603.13081425,46133834.441335335,8403787.818940928,58724427.51385202,53173236.12806069
2300,4020050.2872455707,29479522.541059364,40081600.41710631,44863423.41016713,8172368.408912142,57107302.8716872,51708977.48669628
