year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6466005.003136083,47416008.91046486,64468802.70452672,72160072.51160854,13144754.727857765,91853603.73612174,83170727.53960925
2165,6247513.730719607,45813785.57244799,62290352.37433877,69721728.27075508,12700583.375577776,88749799.9582697,80360324.81348707
2170,6016932.923172406,44122908.18835418,59991364.269318566,67148465.8336983,12231835.182730833,85474256.8500718,77394417.1918459
2175,5859033.334449913,42965011.109370604,58417038.634318426,65386319.69149117,11910840.787523882,83231195.44730796,75363391.28545001
2180,5677743.670885461,41635591.73855693,56609504.067450926,63363142.279461466,11542296.66157675,80655863.55219999,73031504.25369647
2185,5437092.865787955,39870869.825524144,54210113.83082229,60677499.515901804,11053077.15021943,77237269.8951453,69936068.58155505
2190,5210701.884738513,38210716.95377678,51952900.06679304,58150995.19049862,10592846.46418521,74021245.86598639,67024053.72954742
2195,4946853.888294899,36275887.18728094,49322224.028271884,55206473.72072253,10056469.335338902,70273121.74604727,63630237.947864555
2200,4662014.436382926,34187124.49944517,46482254.30680212,52027689.371782824,9477418.633957699,66226801.00678913,59966413.927312106
2205,4407060.892975951,32317518.849576898,43940259.72425039,49182429.25051538,8959123.056787945,62605028.09819004,56687005.4388134
2210,4120576.8594399793,30216696.242687613,41083892.82891552,45985291.50884223,8376729.082076932,58535345.05891369,53002027.54502703
2215,3861919.2169902413,28319927.979562514,38504966.81338932,43098693.9535044,7850903.434426071,54860953.13045485,49674974.08685759
2220,3602087.258567834,26414548.313168045,35914332.3712971,40198991.130586624,7322690.517444881,51169879.316664614,46332815.67381092
2225,3322297.9684745125,24362819.082262225,33124714.897583816,37076566.163189694,6753906.300300848,47195299.25225418,42733950.717231706
2230,3049213.068679401,22360253.968916632,30401943.02871925,34028961.62816644,6198751.451836094,43315959.20226463,39221322.78313255
2235,2781904.495582332,20400047.36875673,27736763.578368485,31045820.41372201,5655339.309669419,39518675.44875411,35782994.40397491
2240,2491134.4012735374,18267794.551761445,24837662.845647354,27800850.593971886,5064232.193292086,35388106.262989335,32042885.90132235
2245,2234985.4220885676,16389422.624497196,22283749.263144333,24942249.509871718,4543506.412296784,31749351.449150365,28748100.798773028
2250,1996188.207221401,14638293.316300856,19902840.104522415,22277292.657529756,4058055.068290394,28357089.188750036,25676507.429250136
2255,1790614.7075105226,13130797.592230301,17853185.427838463,19983109.674620315,3640144.2824286083,25436790.3687008,23032263.027099993
2260,1603861.6864944976,11761314.750157453,15991178.878119271,17898961.652504303,3260493.6860013716,22783848.098997988,20630102.091469824
2265,1451845.0857754482,10646558.34481334,14475509.11992763,16202469.162081776,2951458.8290772843,20624358.18258322,18674747.69972879
2270,1299614.5674755606,9530233.255573342,12957706.51304388,14503589.369432092,2641989.098667833,18461829.43451073,16716641.735599058
2275,1156050.6301627688,8477461.269231983,11526313.381486692,12901427.892365718,2350137.6783817485,16422414.834254343,14870011.999159858
2280,1001993.792647583,7347743.556858545,9990301.600142138,11182166.53073467,2036955.2199233356,14233942.091177782,12888414.513173545
2285,853661.3727970349,6260003.70235284,8511364.682309268,9526789.189231453,1735409.941783371,12126788.24462739,10980448.888232438
2290,722508.0599911867,5298240.349923804,7203710.722371966,8063129.238826602,1468788.105310505,10263674.248070765,9293454.14572887
2295,619068.5605067539,4539705.79468157,6172375.194347699,6908753.116361347,1258505.7363306207,8794252.125493124,7962935.7770791855
2300,529728.819247616,3884566.498385428,5281620.215018834,5911729.110920433,1076886.7945370295,7525125.796712927,6813779.33888913
