year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2907640.7445038892,21322086.72634173,28990407.121885635,32449026.38636148,5910948.785949307,41304836.69949635,37400310.70605561
2165,2840126.7347143213,20826998.199776914,28317263.909839846,31695575.710155413,5773699.418071051,40345758.39707625,36531893.60607018
2170,2789802.7553947857,20457966.27810846,27815512.566856924,31133964.329556555,5671395.698113481,39630875.11866871,35884587.89401706
2175,2727903.6345058023,20004052.421531104,27198352.170253452,30443175.341674935,5545560.849306363,38751559.78887956,35088393.81190577
2180,2677578.592412301,19635012.70641062,26696590.230964914,29881552.100607924,5443254.968833435,38036661.41310995,34441074.42963683
2185,2652802.6524392306,19453327.69534761,26449563.638011713,29605054.69237318,5392887.910048268,37684703.84868299,34122387.24148301
2190,2625613.050495707,19253943.004584022,26178471.815091457,29301621.019362587,5337614.112932065,37298458.72183078,33772653.67739538
2195,2593807.4685680447,19020708.765613727,25861356.720809497,28946673.397599094,5272956.480713541,36846640.74186273,33363545.829897374
2200,2598278.870326354,19053498.103931814,25905938.486154456,28996573.865500316,5282046.4024463855,36910159.77178206,33421060.437012605
2205,2556625.9824496303,18748052.36088778,25490641.589647897,28531731.13679155,5197370.161926784,36318454.71500619,32885288.96959916
2210,2542828.8410003614,18646876.22793085,25353078.25810888,28377756.19755948,5169321.925000237,36122457.77984179,32707819.52877039
2215,2519398.2685060254,18475056.961841527,25119465.5475312,28116272.977339305,5121689.866500135,35789611.993276305,32406437.491472505
2220,2470322.282367714,18115176.727462586,24630157.224022888,27568589.09577694,5021923.1944200825,35092457.23055627,31775184.427197505
2225,2420899.869770162,17752756.105306305,24137394.882300608,27017039.124038856,4921452.271286134,34390381.26553352,31139475.359464407
2230,2332441.3762155953,17104079.10667186,23255426.31504106,26029849.76893176,4741624.819744322,33133773.605917644,30001654.20677077
2235,2252964.087872606,16521262.389019612,22463004.15960043,25142889.909316033,4580055.27855202,32004749.525989193,28979356.220432103
2240,2189760.08588632,16057779.679076573,21832833.546955667,24437538.55803465,4451567.734307032,31106897.552449178,28166377.754429568
2245,2116853.9336893884,15523149.909919146,21105928.396147627,23623912.02565162,4303356.669156955,30071220.529221643,27228602.773217626
2250,2040570.8935260589,14963757.006519368,20345354.24509053,22772599.707315642,4148280.7215887173,28987572.722028375,26247391.662765317
2255,1968936.5194539956,14438453.342564711,19631129.25969781,21973166.111941576,4002655.056776489,27969962.09433645,25325975.26956296
2260,1900422.8736924918,13936034.36263193,18948019.2545209,21208559.5822858,3863373.526896834,26996683.344127953,24444700.0831671
2265,1814626.0424938342,13306875.660986615,18092588.585887462,20251074.155417334,3688956.9741742816,25777886.24593298,23341115.278032478
2270,1737398.5531375848,12740556.995648013,17322597.877210435,19389221.863448247,3531961.0539199994,24680821.953309637,22347755.935950093
2275,1659122.5391781135,12166549.37060321,16542152.93508583,18515668.125012286,3372833.585866296,23568862.719626825,21340909.664295137
2280,1593959.1832040101,11688698.477199122,15892446.735071791,17788450.547866825,3240362.866912594,22643176.90978627,20502728.480912182
2285,1518305.3421287024,11133919.567996632,15138145.964849979,16944160.038483035,3086566.0194506864,21568467.265132967,19529610.612870395
2290,1463848.803039785,10734583.077935018,14595191.254361505,16336429.638107277,2975861.2103290353,20794878.41701299,18829148.739871886
2295,1404926.742787162,10302500.372677866,14007713.410541682,15678864.396771947,2856078.4341472764,19957854.07646031,18071247.900487054
2300,1344895.8307687696,9862286.321221538,13409179.845966725,15008924.462904869,2734041.4709546003,19105077.81015971,17299084.15718429
