year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7082284.877679248,51935264.92843981,70613373.52119389,79037704.12694305,14397591.338818608,100608240.85121515,91097793.09382924
2165,6989930.810825997,51258021.21231099,69692564.44170272,78007040.50115861,14209844.568391213,99296294.16140537,89909864.08237608
2170,6882932.598311437,50473390.17730042,68625747.04069662,76812949.44030753,13992327.68445114,97776318.31727612,88533570.81072573
2175,6813162.669424228,49961758.71889699,67930111.36179492,76034322.89653145,13850492.254048964,96785193.28758703,87636136.34491238
2180,6804312.787246265,49896861.44585075,67841874.29612413,75935558.95506042,13832501.310561704,96659475.23288529,87522302.35637942
2185,6746248.031694772,49471065.46127013,67262944.14250992,75287561.16215238,13714461.350851307,95834629.43631154,86775428.8291729
2190,6693292.947926571,49082739.3274998,66734959.576151244,74696586.87699202,13606808.853306292,95082369.69047183,86094279.82885723
2195,6657448.094137244,48819884.61182224,66377571.23423132,74296561.32066298,13533939.777101107,94573171.35326868,85633215.76120444
2200,6674439.274990915,48944483.02805703,66546980.488576315,74486181.47126047,13568481.183232075,94814541.59538649,85851769.3924917
2205,6767410.888209808,49626255.28753861,67473946.76633565,75523736.86259447,13757483.364922758,96135260.91360141,87047641.76008128
2210,6940970.612308558,50898990.06277815,69204410.56971155,77460648.79971582,14110313.281201238,98600784.23351613,89280100.3675005
2215,7048101.661715171,51684595.20703457,70272552.41067426,78656222.30912024,14328100.209529463,100122647.10792734,90658102.289383993
2220,7119155.810232237,52205644.00572505,70980992.30205435,79449180.63605553,14472546.332630299,101132015.2724321,91572055.37540938
2225,7192278.93225912,52741864.84129602,71710060.73376817,80265228.53350934,14621198.476189172,102170774.48640545,92512621.18938474
2230,7401703.250853026,54277599.09323373,73798109.7022444,82602386.33157802,15046937.599593885,105145776.57246974,95206397.78459218
2235,7509321.270836126,55066775.25254235,74871106.84567025,83803394.391697,15265714.491397934,106674557.1653705,96590663.4964228
2240,7582118.952393701,55600609.59317787,75596930.49835937,84615810.40085936,15413705.04636455,107708693.29601914,97527043.24487703
2245,7604935.108507375,55767923.268478744,75824417.21794197,84870436.78589934,15460088.056554195,108032810.91755368,97820522.18631169
2250,7721182.591339133,56620380.3388176,76983453.75316636,86167748.92629562,15696407.800942453,109684178.3721367,99315786.68379913
2255,7776565.078868005,57026506.92252409,77535640.56094846,86785812.83345598,15808994.972531801,110470920.89103831,100028158.81751934
2260,7832656.828244881,57437834.61048095,78094899.00912097,87411792.04324242,15923024.003975157,111267738.91354688,100749654.02242276
2265,7894692.253190863,57892748.00145057,78713418.41478091,88104102.17294684,16049135.945577098,112148990.52684234,101547601.35210836
2270,7964180.625820776,58402314.77323557,79406246.8587991,88879586.57255003,16190398.99969091,113136115.87560411,102441414.22487451
2275,7968398.585149999,58433245.5870907,79448301.69600993,88926658.64423881,16198973.69779396,113196034.59892918,102495668.86061539
2280,7934248.671290833,58182820.07411128,79107812.62155123,88545548.4751085,16129550.268421652,112710913.93265669,102056406.41344681
2285,7847774.046497209,57548691.02878038,78245624.06431006,87580498.92867364,15953755.827720724,111482488.35686904,100944103.30599296
2290,7832882.147503282,57439486.904278874,78097145.53735723,87414306.58723311,15923482.055954037,111270939.71309237,100752552.2519541
2295,7850465.129788949,57568425.07310575,78272455.30210102,87610531.19208398,15959226.536420302,111520716.86089596,100978718.08824803
2300,7754303.468789688,56863259.80141564,77313682.89971435,86537375.13557337,15763739.300105818,110154680.93921797,99741812.87353712
