year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8775864.786431685,64354494.42254661,87499080.99416308,97937913.601032,17840473.381406162,124666591.83587329,112881919.93707918
2165,8843400.110115575,64849739.24651649,88172436.71474347,98691602.13850774,17977766.078343555,125625972.91535623,113750611.19275992
2170,8909616.760034364,65335314.073793545,88832644.7005552,99430574.38757004,18112378.04070064,126566621.4177041,114602340.65265208
2175,8970210.521603268,65779655.57013886,89436790.11303419,100106795.67512588,18235559.221889835,127427393.31029184,115381744.19960311
2180,9112769.783832734,66825060.150689475,90858166.20938994,101697745.06268287,18525368.236154724,129452535.87906317,117215451.03270702
2185,9247513.738460291,67813154.12063734,92201620.3858557,103201476.2741047,18799289.495693155,131366657.16542079,118948631.37087604
2190,9425640.589707509,69119380.200239,93977620.37717427,105189356.96643785,19161403.934044912,133897059.35367915,121239835.87897424
2195,9590536.79231551,70328584.30824241,95621705.20969525,107029584.731698,19496621.759856373,136239511.9878173,123360857.61229713
2200,9749889.99023995,71497140.8820514,97210523.94279917,108807953.03045548,19820571.20016776,138503222.809126,125410580.95781127
2205,9892293.304735005,72541401.87871043,98630345.17433234,110397162.05440035,20110063.187966038,140526150.04379332,127242281.87125954
2210,10063239.519873306,73794971.47172445,100334751.18878664,112304907.45113017,20457580.09656087,142954546.85107812,129441123.5171134
2215,10255476.159307225,75204666.36121117,102251431.73175493,114450252.19401415,20848378.352027874,145685387.31494457,131913818.96874605
2220,10563710.627893887,77464987.57994346,105324659.65725303,117890122.96321446,21474988.830411073,150064048.74833992,135878567.6803081
2225,10788895.785422519,79116297.99970084,107569850.85114478,120403170.39944795,21932768.195356235,153262943.30794188,138775072.30313072
2230,10916621.929952519,80052929.50620238,108843334.49489708,121828583.43987133,22192422.93446755,155077372.2576119,140417984.1723973
2235,11042900.765346626,80978947.71703674,110102387.85486688,123237844.63195215,22449135.43589153,156871241.2850753,142042279.63883886
2240,11194950.35358731,82093946.02392887,111618386.51259123,124934705.26034427,22758237.353215475,159031199.80965525,143998058.3414446
2245,11357940.47232897,83289172.58481522,113243466.88336842,126753661.28981988,23089580.297256567,161346575.34254435,146094562.55864462
2250,11469847.358977314,84109799.53018361,114359225.84011386,128002532.74153951,23317076.03483135,162936281.94137233,147533994.97088698
2255,11625902.424703903,85254170.49547459,115915160.80126682,129744094.16210334,23634320.695486702,165153140.75315988,149541295.20440474
2260,11828600.940748554,86740583.61118509,117936150.67570165,132006192.56887588,24046386.921203416,168032598.65052232,152148559.356297
2265,12069416.86689377,88506516.37714262,120337187.2389635,134693678.06945324,24535942.107474614,171453537.954275,155246118.9423023
2270,12269077.208248252,89970650.18466967,122327885.22766867,136921870.70197427,24941832.021681625,174289836.69943506,157814303.75552237
2275,12477539.140951652,91499327.14266199,124406338.80206919,139248288.35437194,25365614.708851274,177251167.49817666,160495701.40350527
2280,12692051.035699049,93072369.21544263,126545113.05503322,141642223.07481635,25801696.37617058,180298441.75287572,163254918.31462547
2285,12856700.121435937,94279761.1850767,128186734.02790655,143479693.03655955,26136411.837591924,182637383.93888634,165372761.44076392
2290,13032596.745580833,95569632.73539717,129940497.71242115,145442684.5818316,26493992.442729324,185136104.37057343,167635279.0532305
2295,13133908.77524234,96312566.29310976,130950621.46714681,146573318.31983936,26699949.873977218,186575304.46734366,168938432.2693779
2300,13269438.133706523,97306419.72586314,132301906.45181058,148085814.57208228,26975467.782573264,188500582.90139097,170681715.07552722
