year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4506973.380813869,33050189.395190723,44936429.45548584,50297444.21937213,9162235.356614891,64024346.83699446,57972156.67203108
2165,4452734.868095132,32652451.719281927,44395648.56005578,49692146.97496734,9051973.773744818,63253855.18842829,57274499.22182871
2170,4426072.079897833,32456930.218428187,44129809.292840466,49394592.49909768,8997770.937365271,62875093.77695598,56931541.94116959
2175,4423222.232749963,32436031.939244777,44101395.11230318,49362788.44439349,8991977.477299517,62834609.93407278,56894885.01613627
2180,4406423.001172911,32312841.110632658,43933899.67337245,49175310.43159403,8957826.285243569,62595966.450252175,56678800.3840192
2185,4389133.388786792,32186054.259313937,43761514.93051842,48982359.81017093,8922678.197043043,62350356.80347716,56456408.09692169
2190,4359392.46640373,31967960.422387313,43464985.3645137,48650453.61543663,8862217.815413892,61927868.5904313,56073857.48783639
2195,4363657.328944261,31999235.18325212,43507507.84656468,48698049.12302245,8870887.86315065,61988453.60290762,56128715.42874122
2200,4377431.339409821,32100241.69386432,43644840.55241993,48851765.92241997,8898889.077053348,62184121.94812961,56305887.341073975
2205,4374369.820690014,32077791.20104418,43614315.916848555,48817599.63075924,8892665.309418296,62140631.179535486,56266507.73354522
2210,4400646.962355918,32270484.708514053,43876310.12515437,49110850.323743515,8946084.16417946,62513914.24330163,56604504.53202506
2215,4408913.855393977,32331106.850588538,43958734.542702995,49203108.15540042,8962889.947857944,62631350.57638186,56710839.66602728
2220,4434689.1093245875,32520119.9536484,44215724.71816771,49490757.82343128,9015288.514020793,62997504.01418341,57042380.79859481
2225,4460139.823557888,32706753.167244524,44469479.09568523,49774785.65571049,9067027.32277261,63359047.16468407,57369747.45206317
2230,4476910.782821283,32829736.67150789,44636692.647699654,49961948.15186519,9101121.039984595,63597289.0227877,57585468.42394567
2235,4576316.566770735,33558691.49526892,45627810.32701135,51071308.34790382,9303203.260445641,65009409.71919034,58864102.042186186
2240,4673621.668990997,34272241.76188205,46597983.32164084,52157225.112360075,9501015.000744961,66391688.931239784,60115715.07698125
2245,4780320.737036077,35054679.133753866,47661818.1258544,53347977.74606818,9717923.753284333,67907415.24299996,61488160.52247711
2250,4834425.614911385,35451436.84894137,48201266.625415415,53951783.63684933,9827913.66960928,68676008.52589093,62184099.05858226
2255,4893643.869661955,35885691.58483368,48791697.65356483,54612654.383893214,9948298.580188612,69517240.49264094,62945809.779319726
2260,4926392.159843224,36125838.819220975,49118211.94756597,54978122.55055338,10014872.645934109,69982450.22691843,63367043.4651479
2265,4987617.810669029,36574814.037102394,49728657.56300095,55661395.66912005,10139338.39607942,70852198.49756035,64154574.85752982
2270,5061103.949699206,37113696.920948066,50461345.42766485,56481494.805827156,10288728.517642954,71896114.59278478,65099810.07529602
2275,5152883.926617434,37786730.76506762,51376430.587867714,57505751.63617618,10475308.219473286,73199905.97968727,66280354.7006335
2280,5239124.567171342,38419143.9752283,52236286.2233467,58468189.93815696,10650626.993137186,74425007.66450596,67389648.12290454
2285,5306258.588209449,38911445.99760446,52905640.786940165,59217399.97182631,10787103.881109398,75378687.9914862,68253177.51542601
2290,5355916.683655995,39275594.911041446,53400752.98627704,59771580.144355275,10888053.924386632,76084111.97727422,68891918.11716036
2295,5465658.924747871,40080348.24465981,54494929.51194835,60996294.33355484,11111149.149605062,77643068.44598684,70303507.19403422
2300,5524017.873466577,40508301.58387149,55076792.895778865,61647575.297488615,11229787.175203705,78472093.43861595,71054164.8599388
