year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5572318.329239242,40862494.758820385,55558368.85376783,62186604.32533639,11327977.270025391,79158231.31241354,71675442.45640817
2165,5550485.574817356,40702392.48891709,55340687.06468194,61942952.62054381,11283593.419136,78848083.52066836,71394612.78359146
2170,5490914.639369275,40265551.50215,54746739.66091969,61278145.986550644,11162491.543249069,78001841.50628944,70628365.6125749
2175,5392046.108049063,39540536.41791018,53760978.61738853,60174781.48471025,10961501.504751202,76597352.81606193,69356642.55070184
2180,5300900.09046841,38872151.4754826,52852214.299720906,59157599.58729844,10776210.580148205,75302567.21399105,68184252.39776441
2185,5230101.1608478045,38352974.228308514,52146319.04860546,58367489.48180217,10632283.292061301,74296824.59189926,67273582.1334025
2190,5071558.670181185,37190362.6704007,50565583.40950322,56598168.60792015,10309981.940183964,72044630.36904196,65234286.72792585
2195,4992372.892203151,36609683.63406104,49776067.735606544,55714461.9794824,10149005.011005744,70919747.37430209,64215738.37202004
2200,4877839.065383055,35769793.01374488,48634117.07508618,54436274.09618171,9916168.96141053,69292723.4641733,62742516.23564637
2205,4805543.439447628,35239640.3086543,47913299.12914108,53629460.98557597,9769199.03633976,68265719.34442598,61812594.31259426
2210,4756522.682769467,34880165.07869051,47424541.4666929,53082393.460148074,9669544.640341626,67569349.1503762,61182051.65209718
2215,4741391.422650978,34769205.68966175,47273676.40816347,52913529.8686704,9638784.270857766,67354400.23365286,60987421.751248755
2220,4746259.27266178,34804902.23171129,47322210.93014256,52967854.665756814,9648680.133049794,67423551.05641316,61050035.780584596
2225,4701282.873845945,34475084.77472233,46873777.224908516,52465921.834234476,9557247.520379417,66784633.469386265,60471514.76029304
2230,4640161.252404801,34026872.4170966,46264368.82640608,51783809.67485926,9432993.251781859,65916363.000551,59685321.4738364
2235,4583021.473275337,33607859.39823402,45694661.078655966,51146134.54109745,9316833.678521944,65104657.06664256,58950345.704509735
2240,4546128.709714106,33337320.23148383,45326824.63341657,50734414.39976739,9241834.304409178,64580572.52243943,58475802.615717486
2245,4540475.062202287,33295861.339839444,45270455.378239125,50671320.16859836,9230340.992878396,64500258.95974307,58403081.054787286
2250,4497075.40275634,32977606.306321513,44837742.43092352,50186983.61595422,9142113.736881401,63883739.93151818,57844841.26849884
2255,4475191.472738488,32817128.759487078,44619550.399516754,49942760.79581083,9097625.85101884,63572865.15875295,57563353.33582203
2260,4431414.59996637,32496107.57431505,44183076.475912,49454214.57414299,9008631.757283524,62950987.58172255,57000261.54172351
2265,4371896.791840273,32059656.176725715,43589658.7740039,48790000.836599,8887637.884037554,62105500.27383993,56234697.7351676
2270,4258100.937730373,31225177.200938974,42455066.01330452,47520048.66673397,8656302.06066652,60488959.722888514,54770967.97116012
2275,4175928.9162088907,30622599.67389348,41635776.22915941,46603015.81127845,8489254.390912436,59321655.29003244,53714008.25491688
2280,4103801.804767819,30093682.706288718,40916638.44394479,45798083.30826982,8342627.039300132,58297045.022993356,52786253.89484835
2285,3972924.872200483,29133946.084096607,39611740.11179612,44337507.73810317,8076567.056776513,56437857.178813115,51102814.167458974
2290,3862393.419950152,28323405.36811411,38509694.817319036,43103986.018690825,7851867.4425881775,54867689.47704737,49681073.64990433
2295,3703691.8363664476,27159627.162303865,36927372.95459367,41332889.68122234,7529242.670395977,52613235.24081922,47639731.86901444
2300,3532353.2231080397,25903180.06567665,35219054.56503689,39420765.154444434,7180928.054864329,50179264.17533114,45435842.89685652
