year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11410752.64409189,83676450.72729686,113770026.5566334,127343040.68900986,23196942.268695246,162096804.93488187,146773873.31487483
2165,11698445.187754631,85786135.48738764,116638442.80870268,130553665.30214947,23781793.02610204,166183655.6086159,150474395.99503762
2170,11891014.617201194,87198270.76691383,118558441.40874898,132702723.95361099,24173267.811062906,168919223.56061977,152951372.04766828
2175,12140559.996545244,89028217.68542132,121046514.30986105,135487629.41837165,24680569.120504644,172464170.15087625,156161216.57208884
2180,12369595.734066825,90707764.88123558,123330097.41371004,138043649.0037712,25146176.337352607,175717764.58291182,159107250.3151809
2185,12693662.786807843,93084188.38429557,126561182.89478609,141660210.08175877,25804972.908279225,180321337.6751023,163275649.89653212
2190,13019919.374850372,95476668.01866323,129814098.96821387,145301206.1897297,26468220.58997554,184956014.471644,167472212.9642883
2195,13274539.394081403,97343827.89478236,132352768.17376918,148142744.20921886,26985838.145169362,188573049.46286157,170747331.40841618
2200,13607924.989565054,99788585.41637515,135676763.46442273,151863299.44119874,27663578.40059879,193308998.223191,175035593.25079843
2205,14018255.796533277,102797591.62500118,139767935.03406942,156442556.76781893,28497740.73302279,199138001.34423745,180313583.5602569
2210,14562558.04237872,106789026.85068938,145194858.4716513,162516924.0949999,29604253.87614445,206870151.68719572,187314817.51637852
2215,15140648.472421112,111028234.98131254,150958664.38607636,168968364.71867615,30779455.08767205,215082284.10265225,194750661.07464856
2220,15579269.757259423,114244698.73909278,155331903.97691062,173863341.40114337,31671129.19012342,221313170.97456563,200392545.26073673
2225,16096554.326072909,118038010.02051154,160489449.7556037,179636193.7228804,32722718.042631432,228661518.49046758,207046257.08316252
2230,16474047.280650929,120806212.22407119,164253214.05817315,183848983.37611443,33490124.23811315,234024039.5906167,211901861.68880433
2235,16989224.24941431,124584068.21544503,169389746.17360055,189598315.05838904,34537428.546190776,241342447.34313422,218528463.93902212
2240,17372582.33966141,127395280.17928344,173211988.3576597,193876559.13285625,35316757.987908505,246788286.32617164,223459510.42886895
2245,17750994.113026675,130170220.19386894,176984913.671872,198099602.72654977,36086032.05197243,252163859.8159722,228326933.58815792
2250,18256770.13741019,133879137.90538274,182027714.39857206,203744020.6594846,37114225.161091246,259348721.3340846,234832613.66413465
2255,18746097.851025928,137467438.13368258,186906518.51512465,209204876.82636434,38108980.46578133,266299924.41570342,241126722.92123783
2260,19123843.70454262,140237494.8762232,190672804.3269991,213420488.81050345,38876900.78003007,271666038.10182905,245985580.5074624
2265,19636063.667423666,143993666.78025144,195779853.8440165,219136820.55560154,39918193.784832604,278942439.7553055,252574147.4746185
2270,20186385.973980222,148029247.85058117,201266799.83123538,225278371.25446683,41036945.121623464,286760108.78727776,259652816.07994518
2275,20433671.55743872,149842623.4082881,203732341.61227754,228038057.5870301,41539652.487411246,290272953.5780931,262833593.37231115
2280,20845662.910002455,152863806.6017316,207840069.5233324,232635846.46296445,42377190.546355225,296125545.7772553,268132942.89587852
2285,21279228.018037524,156043192.79396108,212162896.8944716,237474396.63716626,43258585.93669501,302284606.5277414,273709790.64863724
2290,21564372.212071065,158134190.19320592,215005905.0236911,240656581.8825759,43838256.14895524,306335256.31748164,277377534.4966489
2295,21754117.61972878,159525616.57407856,216897746.93294454,242774124.6881699,44223989.97427526,309030707.29181397,279818185.80986905
2300,21889033.178948402,160514968.9415783,218242912.07972094,244279770.9924196,44498260.089138076,310947266.32763064,281553573.4582341
