year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5577355.992950188,40899436.56559137,55608596.49010822,62242824.22904735,11338218.346833976,79229794.44390456,71740240.7601113
2165,5556827.811114261,40748900.88670219,55403921.841075145,62013731.44469387,11296486.564209117,78938178.91331562,71476191.50287576
2170,5548771.727511397,40689824.63610981,55323599.28269291,61923826.22861991,11280109.33546039,78823737.2587602,71372567.96190336
2175,5588373.561884045,40980229.75187658,55718446.30889677,62365779.37256845,11360615.985138087,79386305.83084211,71881957.20225792
2180,5561947.099960806,40786441.26061858,55454963.3145159,62070862.278059356,11306893.576921951,79010901.58038644,71542039.73182794
2185,5493167.013591555,40282068.438982174,54769196.78387003,61303282.293609515,11167070.399388658,78033837.87640953,70657337.38149057
2190,5368329.968693397,39366623.054950416,53524518.68451005,59910111.36231315,10913288.916797632,76260450.37545611,69051587.33288422
2195,5314715.896936177,38973464.481312804,52989963.72938302,59311782.826568566,10804296.761228837,75498829.29729746,68361961.92241113
2200,5315551.001614246,38979588.40649338,52998290.075976,59321102.5246039,10805994.447228147,75510692.47620627,68372703.68082502
2205,5282378.506607274,38736330.426013924,52667546.28057464,58950900.267733835,10738558.014629308,75039456.64978315,67946013.54639181
2210,5237149.965887245,38404663.9814708,52216598.61398932,58446153.5537476,10646612.82216884,74396957.23092319,67364249.28307696
2215,5189301.711983788,38053786.85837299,51739531.29975713,57912171.060762726,10549342.009447206,73717243.16460529,66748788.25471086
2220,5150244.436512263,37767375.05991658,51350113.75595244,57476295.14839269,10469942.394667666,73162410.38881344,66246403.54960993
2225,5063299.533050812,37129797.403349936,50483236.32163221,56505997.3315413,10293191.923505992,71927304.21343157,65128051.35637118
2230,4980907.525238097,36525606.689809814,49661753.18118744,55586509.44756055,10125697.043172834,70756874.73912989,64068262.0073204
2235,4951744.911259501,36311753.659447044,49370989.5943943,55261057.12602619,10066412.305875862,70342601.75496112,63693150.045548
2240,4897800.722698562,35916174.298739344,48833143.235212035,54659044.51449104,9956749.055185065,69576291.16325264,62999278.41894529
2245,4749266.572088929,34826955.127798595,47352194.97645064,53001415.8746674,9654793.678174477,67466271.60639158,61088717.97788635
2250,4546318.876983228,33338714.751426633,45328720.681462914,50736536.65051147,9242220.895837525,64583273.966217004,58478248.69333719
2255,4396233.989447045,32238123.836125724,43832310.92013294,49061601.91689236,8937113.022573523,62451225.23135789,56547741.48169251
2260,4302756.505048029,31552641.961143903,42900300.892903954,48018401.04569536,8747082.454331424,61123319.69987867,55345362.21006066
2265,4181907.071830283,30666438.223364845,41695380.967340946,46669731.52568264,8501407.395639474,59406578.691306315,53790903.888640486
2270,4079444.525716625,29915067.78719015,40673786.07732755,45526258.12074412,8293111.077154935,57951034.79612632,52472951.845346294
2275,3927542.5684364582,28801152.07626507,39159259.36267502,43831045.041466296,7984309.279111029,55793173.460728884,50519072.085656255
2280,3803246.5321443356,27889673.974793717,37919975.34777168,42443911.720753595,7731627.614016054,54027471.32192604,48920280.90567858
2285,3691862.8608560828,27072883.831927672,36809433.06930059,41200879.30848802,7505195.522011438,52445197.321175426,47487578.49165576
2290,3525465.5913502565,25852672.21598574,35150381.96539019,39343899.76277928,7166926.174249027,50081421.10254463,45347248.881843865
2295,3336151.3818415636,24464407.864104163,33262839.28392616,37231169.09229582,6782068.932523557,47392095.564844824,42912143.970729925
2300,3213548.547701592,23565346.221991356,32040437.21010282,35862931.76532528,6532829.381529006,45650446.410760276,41335132.058599666
