year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6677186.334445149,48964627.55245754,66574369.83236535,74516838.42394067,13574065.68598628,94853565.27545266,85887104.1831843
2165,6625840.99946371,48588105.90426675,66062435.14176262,73943828.79997712,13469685.65002538,94124173.00761557,85226661.00936987
2170,6605484.9221013505,48438832.28862191,65859476.44707007,73716656.68708712,13428303.738935035,93835002.3276119,84964825.49219057
2175,6564065.031069507,48135095.1400605,65446502.62758186,73254414.18358904,13344101.15817549,93246607.13525014,84432051.00932844
2180,6490315.612171905,47594281.592608206,64711189.75136587,72431376.86568427,13194175.814433746,92198950.98653017,83483429.28349277
2185,6415644.2416084455,47046707.26034642,63966684.62738322,71598050.64465798,13042376.2332745,91138197.94367875,82522948.70651665
2190,6336063.019539532,46463128.38391574,63173226.208768085,70709930.89339426,12880595.404999282,90007697.42083521,81499313.8446889
2195,6221246.557995715,45621165.16845439,62028457.56059814,69428588.83032599,12647184.786699114,88376658.50949594,80022456.24320371
2200,6214165.739811861,45569240.65897192,61957858.81063427,69349567.4943789,12632790.177005157,88276071.10393843,79931377.31585348
2205,6122325.760644139,44895766.81098672,61042175.40264432,68324641.04396737,12446088.496479739,86971427.34793854,78750060.89545213
2210,6064565.959288374,44472207.09298104,60466285.771248825,67680046.51425906,12328668.478774358,86150913.61449163,78007109.92356572
2215,5940036.265008156,43559015.54878266,59224672.08744985,66290305.59003295,12075511.809879938,84381892.21932603,76405313.2549044
2220,5839091.417816637,42818774.5852237,58218209.2971377,65163769.57753677,11870300.82462242,82947908.17683983,75106883.02198294
2225,5671202.648538434,41587625.6182493,56544287.31012211,63290145.019695565,11528999.40393785,80562944.28065573,72947368.59540495
2230,5477464.302595112,40166918.53047379,54612634.118566655,61128041.35835155,11135148.326252218,77810771.14621823,70455357.04010744
2235,5339440.045422066,39154769.69903874,53236473.939319625,59587702.24615828,10854558.532994326,75850051.13158841,68679982.92863852
2240,5207243.293453498,38185354.67906335,51918416.44992589,58112397.602375254,10585815.486924386,73972114.43580271,66979566.66940792
2245,5125666.816813033,37587144.35578141,51105064.49994846,57202010.977749616,10419978.501570731,72813270.08664306,65930267.3092907
2250,4959848.466325587,36371178.02411016,49451785.463328406,55351492.119640775,10082886.039458765,70457717.77103797,63797384.2009773
2255,4827073.538834393,35397523.17200979,48127963.31961124,53869735.08560799,9812967.61919241,68571567.734044,62089531.0036622
2260,4709874.995318499,34538091.85685494,46959444.307405174,52561809.18789216,9574714.461604161,66906689.873705454,60582033.232461624
2265,4635611.578223854,33993509.09748908,46219006.651926,51733035.69329847,9423744.209881768,65851732.06241495,59626800.06664387
2270,4529063.454490644,33212178.61879677,45156676.82629762,50543967.58542734,9207142.312341137,64338150.00804431,58256296.18293618
2275,4450595.237733274,32636761.547026608,44374315.54104445,49668268.879917175,9047624.114828492,63223460.41463758,57246977.65112543
2280,4324333.314509789,31710867.355216753,43115430.802563585,48259196.42623939,8790945.99419058,61429831.63502705,55622899.72202481
2285,4200216.660709605,30800704.687592417,41877935.30691995,46874064.999063626,8538628.996128472,59666677.73556577,54026415.89757116
2290,4078599.9423334585,29908874.353500813,40665365.22403862,45516832.64115635,8291394.121876744,57939036.96634396,52462088.16454002
2295,3984508.3013933715,29218888.79316617,39727231.7965251,44466777.834567145,8100115.033552619,56602406.96101603,51251809.13930153
2300,3875566.3003746876,28420003.718298398,38641034.002600804,43250994.257342085,7878646.618007303,55054818.39791764,49850513.36548908
