year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5605391.183607485,41105022.062257126,55888119.189888455,62555694.601050794,11395211.142967008,79628051.68188274,72100850.93634039
2165,5372665.237368984,39398414.1126516,53567743.14548433,59958492.596450135,10922102.093309607,76322035.55066457,69107350.89162774
2170,5176236.010858507,37957974.46715502,51609260.73738771,57766358.93408512,10522780.719043622,73531636.7920284,66580727.16167464
2175,5039848.85221176,36957830.6802989,50249423.12235903,56244289.70388377,10245518.986711001,71594172.77538168,64826410.67008388
2180,4814089.706609445,35302311.13549396,47998509.02477959,53724836.608978845,9786572.7602429,68387124.35987583,61922522.97136445
2185,4586192.2928481,33631111.40763436,45726275.489926755,51181520.62109288,9323279.644083377,65149700.5215137,58991131.22364181
2190,4400411.308359996,32268756.62881647,43873960.5552171,49108220.44495049,8945605.102691643,62510566.63241211,56601473.369154185
2195,4249677.810390562,31163409.373539403,42371083.8737358,47426047.27339752,8639178.667958096,60369303.98483779,54662623.23145282
2200,4122948.667646706,30234089.003597867,41107540.759168945,46011760.68913177,8381550.735806526,58569038.062716365,53032535.56567382
2205,3968658.891042397,29102663.12027187,39569206.476655334,44289899.74683943,8067894.73499985,56377256.27568196,51047941.83803514
2210,3797653.8361956785,27848662.048448715,37864213.80543982,42381497.70390784,7720258.21104205,53948023.61391539,48848343.35061451
2215,3579540.8443970196,26249212.688666694,35689535.09288983,39947375.04296318,7276855.866199744,50849593.546407394,46042806.36062813
2220,3351005.8383031473,24573337.4179169,33410944.493006624,37396943.5782216,6812266.587290056,47603112.314271405,43103213.410131246
2225,3135827.525593754,22995408.420364488,31265525.771303404,34995571.689318866,6374830.157539781,44546371.179887846,40335424.51882885
2230,2948753.663002384,21623572.80761051,29400320.29547601,32907843.102181576,5994527.32162118,41888871.15699594,37929136.6721874
2235,2800305.7225785716,20534985.826551612,27920231.58870352,31251176.560787655,5692747.201472765,39780076.26919134,36019685.13281853
2240,2660240.579586559,19507870.928723097,26523722.915271655,29688061.334345613,5408008.487280714,37790364.20812865,34218059.578873694
2245,2521190.677478878,18488200.9170019,25137336.622542832,28136276.11086437,5125333.658348227,35815074.272294894,32429492.833719898
2250,2371812.7376149013,17392794.135816004,23647975.4282925,26469230.85386391,4821662.940445546,33693068.16674299,30508078.926550135
2255,2211195.4975784095,16214968.185936471,22046553.661090653,24676755.951350484,4495143.82635251,31411400.844749585,28442096.499570884
2260,2048596.7892593646,15022611.885756286,20425375.81765452,22862168.029301945,4164596.581355992,29101585.53920945,26350626.904150426
2265,1921490.9901152765,14090529.448166965,19158077.27958549,21443677.99125916,3906202.943641971,27295968.97976021,24715694.39417093
2270,1781873.7241699093,13066698.887734445,17766034.129601568,19885561.035023607,3622374.719609383,25312619.28939552,22919829.779136557
2275,1644668.0304273,12060552.682479313,16398035.37371755,18354357.021932025,3343448.9856148325,23363527.475012325,21154984.659837246
2280,1526885.6860118709,11196840.283619622,15223695.619802717,17039915.955232814,3104009.017990004,21690356.361504212,19639977.592629462
2285,1424621.6914880024,10446925.850641038,14204080.373056313,15898658.369352505,2896116.3354363604,20237633.01456704,18324579.472533427
2290,1323698.3457691888,9706842.560022455,13197831.961514527,14772362.311485002,2690949.060566456,18803954.41381072,17026425.80808465
2295,1247984.645445522,9151624.695599204,12442934.369287373,13927403.777919354,2537030.5251167575,17728394.43147966,16052537.984369522
2300,1164298.3535627387,8537942.837995747,11608546.669641633,12993471.79247233,2366904.4920639577,16539578.850758899,14976100.558538988
