year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5103078.419069199,37421500.860582255,50879848.62757405,56949926.35697906,10374058.501834575,72492387.9137419,65639717.97111395
2165,5051836.450420496,37045737.210405946,50368944.54299593,56378070.2926032,10269888.599501822,71764464.02864842,64980604.37454119
2170,4978554.803031899,36508353.88888578,49638295.5464259,55560253.26543318,10120914.189412553,70723452.86377959,64037999.485486105
2175,4910608.0688310135,36010092.14106103,48960837.889110565,54801973.421157636,9982785.135198025,69758227.4432263,63164016.351435445
2180,4839910.14453428,35491655.57833344,48255949.703763485,54012990.526588544,9839063.181039546,68753919.66428567,62254645.29520401
2185,4753534.561782788,34858252.82046286,47394748.637541965,53049046.281021595,9663470.083107596,67526901.04201671,61143616.14264149
2190,4674056.079991138,34275427.35110499,46602314.58291379,52162073.102619104,9501898.115751084,66397860.00841127,60121302.80524861
2195,4595159.386940613,33696868.21004719,45815681.20792462,51281592.63768122,9341508.867910227,65277083.644019596,59106472.881934494
2200,4575139.545100895,33550060.250789843,45616074.92350098,51058172.88497079,9300810.490698026,64992689.39775571,58848962.284551755
2205,4536458.379176191,33266406.509837996,45230407.35083883,50626494.32353968,9222175.469781527,64443199.49090046,58351415.38960231
2210,4493132.346016648,32948691.386921827,44798428.48871645,50142979.43406518,9134097.88881198,63827726.36965101,57794122.641214915
2215,4453818.567526228,32660398.62032147,44406453.50140371,49704240.96955763,9054176.828523397,63269249.80969206,57288438.59708048
2220,4395914.141870093,32235778.354556907,43829121.904608816,49058032.44480962,8936462.803783514,62446681.598531276,56543627.35625277
2225,4325777.14112976,31721455.113166906,43129826.364190474,48275309.40999686,8793881.152264206,61450342.085939184,55641471.33005261
2230,4228539.374665839,31008398.627925903,42160324.735510804,47190144.1069233,8596206.298960963,60069019.419991575,54390724.41952463
2235,4112765.9716713824,30159418.04326543,41006014.976631664,45898122.65767545,8360850.31243861,58424386.562968194,52901557.901386276
2240,4040016.705860744,29625938.74124912,40280674.049402185,45086246.964180656,8212958.181942459,57390938.20797571,51965800.91349211
2245,3974365.861525558,29144513.035814784,39626107.38439374,44353589.05788802,8079496.446907573,56458327.32419488,51121349.28001846
2250,3908877.549988738,28664279.20335485,38973161.24007864,43622745.00396791,7946365.125129207,55528025.319427915,50278988.26835574
2255,3820469.749293671,28015973.941685747,38091698.102053374,42636121.37691323,7766640.727204623,54272137.783261746,49141819.16619464
2260,3721736.032978477,27291947.47243712,37107281.22110111,41534261.39920063,7565924.754404779,52869564.22363537,47871830.1985645
2265,3616606.8583518723,26521022.321833737,36059098.91777701,40361028.644128226,7352207.441390233,51376139.219699524,46519577.92918138
2270,3528495.1538220067,25874888.369713686,35180587.98366231,39377709.42539691,7173084.977962381,50124457.91285317,45386217.44354154
2275,3433226.515530461,25176271.743229657,34230719.395102955,38314519.42726578,6979413.169327528,48771107.93154827,44160798.97347034
2280,3285284.478606742,24091394.61467731,32755674.760043874,36663498.726423,6678661.501433863,46669499.71613316,42257854.75386803
2285,3208328.7907209233,23527069.102906883,31988394.02690251,35804679.71602508,6522218.126941879,45576296.5316512,41267991.53126453
2290,3086505.114130853,22633721.118811797,30773760.48315856,34445137.721840635,6274562.526915948,43845715.79288677,39701001.74257244
2295,3000158.6112253293,22000531.607023593,29912849.355291788,33481518.004911177,6099028.545462039,42619110.26783117,38590346.6373459
2300,2959875.5266774953,21705130.800043907,29511209.97691449,33031962.166251436,6017136.980917005,42046864.11529482,38072194.63347984
