year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10499751.145345384,76995964.83824164,104686956.58410303,117176340.51234,21344965.468193907,149155464.70574668,135055871.6424863
2165,10447800.755597234,76615006.24912739,104168989.24175294,116596578.52802129,21239355.415166594,148417477.2603999,134387645.78908467
2170,10401213.517954715,76273376.31316224,103704494.79260422,116076668.8705482,21144648.124967728,147755676.71067855,133788404.92136034
2175,10423726.237330038,76438464.84958953,103928956.11965953,116327908.92708528,21190414.27799455,148075483.82550767,134077980.82617834
2180,10377886.99132652,76102320.02818935,103471919.46328643,115816346.79345144,21097227.581520617,147424308.9600494,133488361.20198524
2185,10265189.57214341,75275896.01064204,102348278.56305492,114558653.06507045,20868124.76874734,145823372.35719982,132038760.35250407
2190,10091432.92290149,74001717.15913922,100615851.33277225,112619543.4598985,20514894.52294461,143355051.59372333,129803768.74249357
2195,9932107.882079665,72833367.06482229,99027313.33788186,110841489.39204025,20191002.323264424,141091740.76148745,127754407.57528101
2200,9714250.062806027,71235788.9165092,96855178.80325367,108410214.43503326,19748118.719167456,137996935.57765743,124952152.81049299
2205,9480394.647364391,69520898.43050385,94523541.47353001,105800407.64903228,19272713.569268767,134674874.6372307,121944124.66453192
2210,9243799.601406667,67785917.8974139,92164588.86967044,103160026.81667657,18791739.01891934,131313895.5494029,118900857.28459218
2215,9057561.429510077,66420210.50717303,90307715.58327031,101081624.46747188,18413135.060314614,128668267.03014995,116505318.73416212
2220,8851451.284814356,64908779.49951227,88252710.32927728,98781452.57162462,17994133.327771183,125740344.8358904,113854171.59163393
2225,8623636.838119896,63238188.17934502,85981304.01114687,96239062.48923355,17531008.875530746,122504099.59607266,110923847.03011224
2230,8319780.5893290015,61009972.98415393,82951728.78744434,92848052.28506239,16913298.88907914,118187633.48513609,107015414.34762312
2235,7982092.767568133,58533666.70882582,79584838.48249345,89079484.56933483,16226812.629096614,113390568.93732134,102671813.96322882
2240,7613305.551527646,55829304.755291894,75907874.07257812,84963850.22665666,15477104.347202225,108151718.24223204,97928189.25979635
2245,7293788.448808737,53486246.594616525,72722153.51623511,81398066.20859404,14827557.378933754,103612780.00667207,93818314.63371876
2250,6848351.45349693,50219802.39475719,68280958.41135564,76427026.76995096,13922027.604792254,97285071.74833709,88088761.5394709
2255,6471102.43294046,47453388.989340074,64519626.23407845,72216959.39990018,13155117.303279297,91926015.88196711,83236294.60075542
2260,6151188.557083378,45107421.24250667,61329949.68185377,68646747.42695549,12504763.734090885,87381441.23836398,79121316.37352782
2265,5843749.962394226,42852936.2648224,58264656.95548581,65215758.54357598,11879771.189373376,83014085.68635449,75166804.80391875
2270,5491323.533017664,40268549.96949823,54750816.50341089,61282709.20530828,11163322.783978892,78007650.09368321,70633625.11704579
2275,5172632.264089461,37931547.74944768,51573329.858995564,57726141.42295705,10515454.65490395,73480443.3383381,66534373.0001012
2280,4834882.611508611,35454788.06112193,48205823.07463698,53956883.680474006,9828842.698921675,68682500.44545023,62189977.300163575
2285,4504858.492288848,33034680.657863986,44915343.1230448,50273842.24114208,9157935.995429017,63994303.536312036,57944953.349855214
2290,4190137.970708066,30726796.41584085,41777446.50789889,46761587.665535375,8518140.006716294,59523503.70505828,53896776.03808024
2295,3905457.091366103,28639196.56013851,38939057.82197198,43584572.973152496,7939411.667835326,55479435.58731868,50234991.699836895
2300,3631598.069708979,26630954.716093022,36208567.63096459,40528329.30319685,7382683.10546211,51589098.65707273,46712406.41518873
