year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8289134.5384827005,60785241.729029,82646174.7081133,92506044.93273416,16850998.469955318,117752287.36196607,106621221.28036343
2165,8260390.037293424,60574454.77110729,82359579.88254285,92185258.71479554,16792563.714998525,117343953.92879495,106251487.40674041
2170,8191303.442740682,60067834.28731279,81670757.33576347,91414258.12477311,16652117.43635533,116362536.08633304,105362842.51249757
2175,8078425.212841179,59240084.36257311,80545313.67627083,90154546.56399028,16422647.053108787,114759030.95532943,103910915.93657139
2180,7962843.798852496,58392511.65687407,79392918.12892239,88864667.69591448,16187681.361426927,113117125.42098047,102424218.92863014
2185,7790720.207186482,57130308.21716461,77676773.17287476,86943782.87606761,15837770.961693188,110672003.25128527,100210232.96068707
2190,7621309.11646811,55887995.880082,75987672.99769948,85053169.33887126,15493374.81065529,108265413.8366773,98031137.26535557
2195,7486428.3174181245,54898898.41317579,74642854.42450553,83547910.95519385,15219175.359812055,106349348.59058797,96296196.72901665
2200,7348493.014591053,53887401.89488607,73267581.15768395,82008564.56602702,14938766.402025098,104389892.22750832,94521966.81673546
2205,7133346.467190597,52309705.83624584,71122479.14953628,79607547.17530286,14501394.548036,101333602.33900198,91754586.5152584
2210,6974007.8202830665,51141255.966831185,69533805.49622089,77829341.26467143,14177474.6885165,99070098.22389604,89705050.33611088
2215,6777503.388364273,49700264.83083789,67574573.25841817,75636368.31626894,13778000.42902292,96278631.12588014,87177459.25637664
2220,6556584.651467207,48080240.597618245,65371920.08140354,73170933.7757863,13328894.27926095,93140343.71240215,84335832.61582364
2225,6347018.962258528,46543469.65759779,63282461.58814847,70832198.29353581,12902867.763245806,90163333.36924203,81640237.60308056
2230,6075075.892894276,44549277.72705326,60571074.251268245,67797336.4901756,12350034.144187337,86300213.72735286,78142296.76984437
2235,5846577.369768972,42873669.9903932,58292847.402000986,65247312.17229766,11885519.031578684,83054250.7583695,75203173.09133801
2240,5694050.142641808,41755169.0988779,56772086.48270686,63545121.13406733,11575446.121190522,80887507.07773319,73241250.63015638
2245,5546046.567531826,40669840.70324692,55296428.28592195,61893413.67223677,11274569.352192786,78785024.6742881,71337514.85909061
2250,5423110.726492555,39768337.080638155,54070705.99256897,60521460.01625185,11024652.83079505,77038644.95105694,69756219.55619945
2255,5292102.022161928,38807634.159920245,52764493.84024764,59059413.88427935,10758324.969185708,75177585.20740816,68071084.87908195
2260,5167832.559576421,37896350.92670357,51525474.7764305,57672577.12389955,10505697.325832987,73412260.56455779,66472635.51054914
2265,5031138.77941443,36893958.646613695,50162580.015302844,56147086.02335275,10227812.261998111,71470440.79947837,64714375.01729277
2270,4812429.397712658,35290135.88641729,47981955.04335774,53706307.70120261,9783197.514908237,68363538.64421196,61901166.801856495
2275,4553599.118996929,33392101.660348687,45401307.77129579,50817783.53964254,9257020.914640965,64686694.31072728,58571892.76330779
2280,4346807.486457344,31875673.218621396,43339507.79547216,48510006.29672161,8836633.784073053,61749091.15978259,55911979.80019083
2285,4204525.920358869,30832305.017908886,41920900.44690921,46922155.974652335,8547389.298837913,59727893.4364549,54081844.90822188
2290,4033872.26175778,29580880.7779171,40219411.3447784,45017675.48429495,8200467.129022871,57303652.57588315,51886766.34947273
2295,3882041.6302421703,28467488.10758449,38705595.77814397,43323258.39455625,7891810.329270865,55146804.4671242,49933804.03660305
2300,3804149.342397408,27896294.39327211,37928976.747562855,42453987.00731683,7733462.938816558,54040296.30043973,48931893.54525152
