year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7878830.963478461,57776435.21573977,78555274.65265697,87927091.51254378,16016891.497446314,111923671.08782548,101343581.2493622
2165,8008320.591753773,58725998.56515523,79846340.97467725,89372184.88338341,16280131.2262518,113763151.41575122,103009176.40236129
2170,8267022.431245828,60623090.93062038,82425707.653395,92259275.67399971,16806046.72215992,117438171.19055557,106336798.35686854
2175,8521914.248036938,62492243.931632586,84967086.7954981,95103846.93142083,17324216.815166675,121059067.2343655,109615412.87017734
2180,8815922.612895064,64648243.38432444,87898474.45423421,98384955.57839714,17921907.018332954,125235638.05787791,113397174.49828023
2185,9122854.856738657,66899015.229062915,90958718.64866541,101810293.62888771,18545870.20138621,129595800.58267868,117345172.99402145
2190,9405380.976986652,68970813.9716591,93775623.47572777,104963261.3908413,19120218.12612056,133609259.01362275,120979241.16417783
2195,9612617.93888333,70490508.06826198,95841863.57345776,107276008.47196743,19541510.567644663,136553188.34375829,123644882.29586355
2200,9658316.126872383,70825618.49391584,96297493.8218092,107785996.41001259,19634410.506993964,137202359.39280158,124232687.52342644
2205,9783633.426945083,71744585.64813249,97546960.26823671,109184526.94870211,19889168.301306535,138982569.2158029,125844614.9833172
2210,10013941.265244164,73433461.3152009,99843226.75448412,111754743.07188684,20357361.574413538,142254234.62685445,128807011.46462503
2215,10282647.88308948,75403919.9492222,102522345.30185123,114753486.34824726,20903615.804593656,146071378.4714488,132263322.57017837
2220,10516490.509453608,77118716.65135129,104853855.11906686,117363150.40921786,21378994.955550656,149393257.73511267,135271186.21319205
2225,10880224.97560527,79786026.1693188,108480441.47707225,121422396.4877076,22118431.491914757,154560330.99021533,139949818.56290296
2230,11112955.641404765,81492668.7280448,110800864.57749419,124019651.16221237,22591550.1359773,157866414.16571897,142943379.3142376
2235,11457892.500131221,84022133.08184423,114240030.84475963,127869117.52135615,23292772.97795746,162766455.77101865,147380222.38528264
2240,11863626.585010717,86997430.96277606,118285371.15240112,132397075.81571804,24117590.624693908,168530159.60927483,152599086.12118733
2245,12187803.017034307,89374656.55755028,121517547.191153,136014857.55730826,24776609.552986633,173135286.5018836,156768892.6229639
2250,12418662.4144461,91067576.87534048,123819312.95486774,138591229.03384462,25245924.09173618,176414787.15156418,159738383.68162873
2255,12778459.731325759,93706014.79409446,127406644.27061564,142606536.8572883,25977356.789333936,181525930.76403508,164366373.39044687
2260,13116689.749047298,96186297.05900034,130778940.49845071,146381155.43437746,26664945.28058816,186330697.541108,168716947.91613802
2265,13541013.094680952,99297912.27237016,135009623.59246516,151116568.31674334,27527553.073337037,192358473.33573166,174174921.01564467
2270,14077967.88790414,103235467.72548828,140363289.82204062,157108938.69004935,28619129.56507237,199986248.56587958,181081646.38727567
2275,14714723.104969487,107904871.94517444,146712008.45745057,164215073.4074359,29913590.541509643,209031750.59640092,189272081.53885394
2280,15184087.434663393,111346778.22706357,151391769.19888252,169453139.88722485,30867762.242403682,215699361.45142874,195309406.4037202
2285,15872448.078153547,116394611.37744191,158255015.74651188,177135186.8272281,32267131.995226316,225477950.5097453,204163630.22522083
2290,16746786.346706893,122806241.29612872,166972537.81849363,186892728.4356684,34044576.0404659,237898466.8582594,215410041.24346694
2295,17370939.27980701,127383231.4195533,173195606.35648066,193858222.72294363,35313417.80818721,246764945.6438326,223438376.12980556
2300,18091287.009325653,132665629.80076754,180377777.670989,201897242.85522425,36777814.173284255,256997931.06022638,232704042.44409293
