year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9690352.999148479,71060548.81342071,96616914.97861871,108143525.21262981,19699538.329832446,137657462.99534535,124644770.40520649
2165,9754756.719124485,71532829.2027443,97259047.28667553,108862265.31586696,19830464.783219915,138572357.70559368,125473180.56635912
2170,9815726.83706718,71979930.56660664,97866945.13126627,109542686.70892996,19954411.060047194,139438475.97344786,126257425.09833987
2175,9857605.520904953,72287032.09916767,98284493.30893597,110010049.30159092,20039546.321635462,140033388.60162547,126796100.92700063
2180,9785946.902733225,71761550.65025228,97570026.59962295,109210345.14410178,19893871.370943695,139015433.57148993,125874372.68754907
2185,9719953.930397723,71277616.07816787,96912048.77385274,108473869.11807384,19759714.123200808,138077962.5476763,125025520.34070073
2190,9645564.02426308,70732105.75913501,96170349.96918486,107643684.01642235,19608486.731651623,137021207.8812718,124068660.17560332
2195,9610785.141328044,70477067.93866567,95823589.80720924,107255554.60525616,19537784.66976516,136527152.31992438,123621307.44461736
2200,9556194.341932528,70076746.9012845,95279296.46471955,106646325.87114032,19426806.922593027,135751656.22103766,122919118.61233345
2205,9567699.202388382,70161113.45615475,95394004.78593363,106774719.14710093,19450195.176823743,135915089.8856944,123067102.97267511
2210,9510849.291147046,69744226.07412042,94827187.1435393,106140278.9146137,19334624.876583423,135107501.70457444,122335855.70698155
2215,9491122.382826965,69599566.23234375,94630501.53011328,105920128.27536792,19294522.00451936,134827268.76029235,122082113.04574135
2220,9443582.845333638,69250952.96460119,94156512.24896744,105389591.03157935,19197878.782016046,134151940.2016858,121470622.96518946
2225,9381091.616745995,68792697.1095407,93533448.28835711,104692194.17153414,19070840.23626351,133264213.61550336,120666812.7386342
2230,9187316.06176636,67371717.16333151,91601424.10698341,102529675.26047145,18676913.516252242,130511511.90367141,118174322.5721046
2235,9137300.939590275,67004950.12903305,91102752.20025755,101971510.69964096,18575237.672610056,129801016.1321792,117530989.61808589
2240,9141955.898584826,67039085.51511091,91149164.10882734,102023459.65087475,18584700.748221952,129867142.7062672,117590865.27949598
2245,9117852.20203204,66862330.14762083,90908840.06689455,101754464.42272332,18535700.294453762,129524734.77576584,117280825.00304757
2250,9095097.909740606,66695470.127327204,90681970.1557661,101500528.43274128,18489443.04735423,129201495.96812193,116988141.80165666
2255,9022069.045526184,66159940.49587274,89953841.51428008,100685532.44455425,18340982.5206941,128164075.74472322,116048788.4041324
2260,8947245.83510736,65611252.703301005,89207822.48276512,99850511.70350085,18188874.26398392,127101165.72273256,115086354.74619915
2265,8866429.490984747,65018616.525139935,88402049.37525673,98948608.0939023,18024582.55357252,125953119.52653567,114046832.7949311
2270,8767922.642078504,64296253.702467375,87419894.45825602,97849279.93741046,17824327.77998996,124553768.75889172,112779761.97033492
2275,8683605.862632832,63677948.402122155,86579220.53113599,96908311.76373999,17652920.02748765,123355996.71204787,111695214.7287395
2280,8557396.76914815,62752441.61727605,85320862.52747922,95499828.88550809,17396349.30453325,121563118.41158037,110071816.3363559
2285,8459437.760682277,62034096.17584422,84344169.8112109,94406614.58229703,17197208.23689666,120171550.05652285,108811792.25669405
2290,8446697.170233952,61940667.86115388,84217140.73969705,94264430.66345595,17171307.864649795,119990562.08236615,108647912.98713619
2295,8377383.014476381,61432378.64309292,83526049.311528,93490890.50950907,17030398.976370264,119005911.59212191,107756341.02572341
2300,8292867.039268781,60812612.61575818,82683389.3184725,92547699.32787345,16858586.27839821,117805309.84617127,106669231.57509255
