year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10751484.399341105,78841955.7103075,107196843.52018602,119985662.47437127,21856714.512466896,152731491.4097954,138293858.29275686
2165,10874034.523859559,79740630.82629135,108418720.05680539,121353311.56639475,22105846.90996461,154472391.79107732,139870192.213211
2170,11032102.177794892,80899760.34812424,109994721.37300946,123117333.30225506,22427182.965284724,156717840.6642274,141903379.90358624
2175,11100631.721690064,81402295.91102399,110677989.8892983,123882117.2537467,22566496.814512663,157691345.25726613,142784859.58400014
2180,11386574.847843533,83499151.97763747,113528963.70941794,127073218.5144823,23147791.17750515,161753344.37233484,146462879.91117272
2185,11632859.932890866,85305190.75760362,115984530.09844536,129821739.36884658,23648464.62803707,165251976.46387863,149630788.02377182
2190,11812791.8248953,86624653.42279194,117778527.10900441,131829764.16435686,24014248.537417054,167808020.37347195,151945210.35383946
2195,12059540.241893386,88434089.87286428,120238713.11340567,134583455.76435885,24515863.896414444,171313234.3821937,155119078.1982077
2200,12286132.485601142,90095718.62840624,122497933.55120091,137112206.16411716,24976503.729716275,174532117.47200206,158033681.8452612
2205,12534673.185908679,91918298.11213376,124975989.37769657,139885899.49525118,25481762.62510037,178062791.974616,161230603.4154975
2210,12892394.934560824,94541515.63413236,128542626.40098812,143878044.151681,26208975.895825066,183144450.8555711,165831895.57003653
2215,13295178.239969637,97495175.08676004,132558546.19017535,148373071.99509725,27027794.896971337,188866237.04481816,171012804.1117732
2220,13595796.192752916,99699643.45956586,135555834.23403308,151727943.08792993,27638921.744879805,193136701.15635642,174879583.34134796
2225,13859400.94403818,101632689.4794376,138184085.0155192,154669749.96217817,28174804.38014875,196881369.82824457,178270270.31679258
2230,14159842.430325117,103835863.80175027,141179613.6138257,158022651.70373973,28785572.48895773,201149327.12396377,182134779.69862056
2235,14513269.049531683,106427584.61195165,144703426.3812308,161966863.07646665,29504054.182292808,206169971.03232017,186680824.59605223
2240,14931888.331728688,109497371.2275077,148877237.55198923,166638619.0901787,30355066.172874726,212116717.07482615,192065427.64624277
2245,15416272.123039322,113049417.0662799,153706748.673637,172044301.49955988,31339770.967850916,218997688.67965296,198295944.373675
2250,15889324.759820607,116518370.15707728,158423283.39557388,177323529.17652407,32301440.635727838,225717694.22003856,204380711.0799407
2255,16295546.6075962,119497244.86323836,162473486.90543988,181856930.86382085,33127249.856648255,231488327.03217486,209605848.7972165
2260,16847656.491132274,123545934.4551278,167978255.79065463,188018430.77157158,34249635.162318125,239331389.70170918,216707510.5919774
2265,17553849.79494453,128724536.69404224,175019301.4985761,195899488.70233238,35685256.96659532,249363302.7388956,225791111.80063382
2270,18403048.5580101,134951815.5310898,183486172.075764,205376475.54194346,37411594.85997512,261426696.8497876,236714159.17155984
2275,19125081.20822135,140246569.64270252,190685142.7617005,213434299.24757355,38879416.50377663,271683617.60764027,246001498.23119494
2280,19743071.777140126,144778370.39265922,196846769.92430854,220331022.06839415,40135730.78881456,280462556.19531447,253950568.05168882
2285,20258872.184277892,148560798.13420963,201989517.9838215,226087311.27054083,41184302.48603204,287789820.27586865,260585189.4455894
2290,20655392.016878504,151468526.77138942,205942988.30188692,230512439.2837226,41990388.46056164,293422629.9565826,265685532.38458833
2295,20963598.430676054,153728642.26090717,209015936.50928035,233951996.9638338,42616941.906306975,297800892.8543318,269649920.23388374
2300,21505907.388845395,157705460.46323007,214422986.02627885,240004119.36804083,43719402.89085596,305504727.3119414,276625514.99143744
