year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3579077.208460701,26245812.78939705,35684912.44665143,39942200.90487211,7275913.3397614,50843007.310926326,46036842.71876296
2165,3473689.2381881876,25472989.858534224,34634149.84135899,38766080.01213735,7061669.92055169,49345905.95463745,44681261.62081508
2170,3413931.9215174033,25034782.11536775,34038344.13803333,38099193.37936,6940189.149897877,48497016.27961401,43912617.071218625
2175,3355644.314199315,24607351.931409698,33457192.05811904,37448708.57946247,6821696.154377714,47669004.735743314,43162877.05325743
2180,3270197.6660726396,23980761.165244382,32605252.862716313,36495131.166252255,6647991.489534744,46455182.204860516,42063796.57202214
2185,3202356.557892306,23483273.98600243,31928848.341468163,35738030.09949056,6510077.162672324,45491457.26731508,41191172.081055135
2190,3122799.166657164,22899869.864002958,31135627.52633771,34850176.29832928,6348344.780147573,44361295.276217334,40167843.749732964
2195,3026677.0669616945,22194994.700212885,30177249.56687023,33777461.74264474,6152937.968088067,42995821.34734944,38931447.40292692
2200,2931931.834764647,21500216.27491003,29232599.55828788,32720112.91254761,5960330.192767744,41649906.67362223,37712761.38444786
2205,2822503.5042255223,20697764.885932773,28141552.853500154,31498901.938739564,5737873.116950745,40095409.49863225,36305210.06644398
2210,2763620.0652807457,20265965.395469934,27554460.080442652,30841767.707954537,5618168.854104292,39258933.797665365,35547806.00401347
2215,2711119.7793503436,19880974.350107223,27031010.040744767,30255868.928448405,5511440.916009158,38513134.73664619,34872506.96314493
2220,2648498.617893258,19421765.681355383,26406650.59451063,29557022.028498154,5384138.22946194,37623562.37362062,34067025.44012799
2225,2551125.6250204034,18707717.564247742,25435800.70138115,28470347.610063646,5186188.474116819,36240318.73282458,32814539.143563636
2230,2480939.2143114447,18193031.99348876,24736012.52269274,27687073.164152827,5043506.376971752,35243277.32104179,31911747.568359677
2235,2408311.0050713294,17660440.414173532,24011878.580635298,26876548.451812964,4895860.342624143,34211548.64957152,30977547.703146204
2240,2330294.3925090334,17088335.01143661,23234019.98007518,26005889.611172583,4737260.212198585,33103274.37331346,29974038.051694516
2245,2245366.229664312,16465546.361529661,22387250.302068636,25058098.450141866,4564609.577140311,31896817.24682001,28881626.7267772
2250,2172562.352819526,15931666.590092044,21661364.879747625,24245613.302094813,4416606.427761718,30862593.108281452,27945167.28977581
2255,2117068.3978307517,15524722.601810493,21108066.694279168,23626305.427448306,4303792.653746322,30074267.125109956,27231361.375888
2260,2045996.6602783254,15003544.820563247,20399451.43278262,22833150.808356352,4159310.7738597128,29064649.097469714,26317182.046167023
2265,1980963.9747817123,14526652.149820913,19751048.072656352,22107391.502759743,4027105.6951855877,28140819.54265116,25480681.646927528
2270,1926843.1838700003,14129777.742382856,19211440.913396835,21503408.02382946,3917083.429216556,27372000.20522739,24784538.425113905
2275,1863426.5670973905,13664735.902096128,18579150.44147189,20795683.909398228,3788163.6599398227,26471127.907032203,23968825.144267324
2280,1804066.9353050096,13229444.43099081,17987309.82446335,20133235.406447317,3667491.3436845215,25627887.591886297,23205295.923324693
2285,1773989.0166969076,13008879.359352557,17687420.26366529,19797568.362158574,3606345.8817437696,25200612.138852168,22818410.609703735
2290,1743586.5446538802,12785934.297510948,17384294.76795021,19458279.32880754,3544540.634464759,24768726.203365833,22427350.64027983
2295,1700964.4094772122,12473380.944963317,16959334.0662159,18982619.881675,3457894.0091368835,24163252.388698775,21879111.9689185
2300,1652736.6894033458,12119721.149827873,16478483.313885324,18444402.57811401,3359851.7788652875,23478147.77052836,21258769.954927687
