year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7286333.451584472,53431578.18427014,72647824.04309353,81314869.06599736,14812402.099907171,103506877.15621659,93722422.72787471
2165,7211019.287095734,52879290.1651996,71896909.99200235,80474369.31877746,14659295.78166927,102436992.82774632,92753674.04123928
2170,7225063.538124457,52982278.383055255,72036937.1104881,80631101.98015219,14687846.368162706,102636500.1074557,92934321.9954616
2175,7181625.054280638,52663738.645458914,71603837.06751679,80146332.15049012,14599540.18596828,102019429.55462548,92375582.81991878
2180,7119046.210615134,52204840.29827066,70979899.54755013,79447957.51353806,14472323.527345676,101130458.34202543,91570645.6208719
2185,6936355.492427979,50865146.8218165,69158395.87394585,77409144.44964635,14100931.194605194,98535223.59870377,89220737.14740337
2190,6850903.691532664,50238518.26976583,68306405.303262,76455509.53197111,13927216.054688374,97321327.86955272,88121590.38729629
2195,6727950.033258278,49336883.99118347,67080505.36454455,75083357.03713943,13677263.312597116,95574695.04146731,86540065.90542883
2200,6569737.13434112,48176689.37005838,65503055.894484684,73317714.37948658,13355631.98845791,93327182.87343909,84505009.96243025
2205,6459509.042629684,47368373.23416952,64404035.23279413,72087578.1381976,13131549.07652637,91761324.59591836,83087171.5013563
2210,6403291.234431268,46956121.141390435,63843519.92489276,71460192.1225552,13017263.779848201,90962715.82981531,82364054.83097379
2215,6301422.62706395,46209106.13099642,62827846.85520548,70323347.02411853,12810174.88064964,89515609.2021944,81053742.48446657
2220,6144018.357824614,45054841.290623166,61258459.764796615,68566728.60572289,12490187.421427872,87279584.1193076,79029087.75807421
2225,5933085.744506408,43508046.52820761,59155372.460446216,66212738.36526954,12061382.082609063,84283155.77300134,76315910.31651679
2230,5722694.792517337,41965223.834851116,57057685.74847762,63864793.0197348,11633677.888208421,81294422.06118135,73609700.13941437
2235,5471730.578841216,40124872.42991046,54555466.469411895,61064053.48304957,11123492.227565981,77729320.05093338,70381605.4769875
2240,5193499.039105282,38084566.37371459,51781380.425136834,57959012.87874695,10557874.764293185,73776868.79464759,66802777.50313351
2245,4972600.596870806,36464690.963748515,49578929.59448565,55493804.82499349,10108809.871592088,70638869.67941475,63961411.90813366
2250,4710573.958109061,34543217.43685205,46966413.261840045,52569609.55390261,9576135.38448334,66916619.07282599,60591023.829249896
2255,4528356.488666119,33206994.35156858,45149628.078231685,50536077.90623033,9205705.12007793,64328107.120872185,58247202.64497219
2260,4302320.947223263,31549447.962115116,42895958.19730479,48013540.256969884,8746197.007943187,61117132.33135346,55339759.73045327
2265,4061397.2867815793,29782725.16732852,40493847.47757382,45324852.450696595,8256422.808401483,57694662.59522842,52240814.383098595
2270,3828783.181916529,28076937.364252042,38174586.53893217,42728898.58642587,7783541.1212997455,54390235.23995356,49248752.92811707
2275,3617709.6013473924,26529108.871670336,36070093.73151092,40373335.163297296,7354449.209869681,51391804.36658453,46533762.257399835
2280,3478686.8275421592,25509637.79512317,34683977.91942314,38821852.689391844,7071829.530118439,49416899.80508034,44745544.45732888
2285,3291335.1529459846,24135764.952814184,32816002.540492047,36731023.743624836,6690961.92960998,46755453.29068554,42335683.17909442
2290,3090844.2164521553,22665540.289107904,30817023.167200886,34493561.73914167,6283383.4968540985,43907355.427405775,39756814.61261453
2295,2877234.323824631,21099112.708665624,28687242.256598458,32109693.286561895,5849135.511479666,40872894.67118801,37009199.94623671
2300,2693518.3218530957,19751900.70028451,26855516.070333075,30059438.14178873,5475658.877247678,38263095.13702536,34646103.484475546
