year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6226706.89536831,45661206.49310346,62082899.43198599,69489525.73658468,12658285.117654517,88454225.98199937,80092691.30050264
2165,6172029.835938848,45260252.90029801,61537746.040500514,68879334.34773825,12547132.01228386,87677504.50593272,79389392.92534375
2170,6137306.373213787,45005621.48303571,61191538.44144141,68491823.42145854,12476542.614255022,87184236.22297488,78942753.05170661
2175,6096632.91473525,44707358.01607236,60786006.8699855,68037911.04253437,12393857.457751932,86606444.56709878,78419579.75821684
2180,6103855.898392095,44760325.04243052,60858023.06980058,68118518.9332142,12408541.075925209,86709051.52120516,78512487.32718025
2185,6044577.911258012,44325632.28163295,60266996.48454195,67456981.57778949,12288034.735261891,85866971.01897106,77750008.28260262
2190,5938182.814732188,43545423.97024882,59206192.40484737,66269621.24069428,12071743.927042536,84355562.81081015,76381472.7524866
2195,5861653.016346333,42984221.558493815,58443157.9700206,65415555.12132942,11916166.344181621,83268409.65031455,75397087.64806367
2200,5778347.058466404,42373328.7368499,57612562.3611295,64485867.63139567,11746813.492897127,82084996.9495434,74325542.37058596
2205,5677341.948468272,41632645.858727925,56605498.725165665,63358659.09104143,11541479.999257423,80650156.83658463,73026336.99111465
2210,5573799.667673349,40873357.5955112,55573138.42403583,62203135.93778759,11330988.685942305,79179274.64186652,71694496.5702292
2215,5509333.532615936,40400619.508729175,54930383.81123798,61483699.287486546,11199935.348808844,78263493.28674988,70865283.57831359
2220,5333732.0887687495,39112912.55178893,53179563.199047975,59524001.929533616,10842954.816299288,75768966.07391796,68606562.80177647
2225,5088470.54643625,37314379.5362729,50734201.96348243,56786903.72586097,10344362.127835054,72284874.04024445,65451820.282494925
2230,4935680.835976966,36193953.82224221,49210823.97442985,55081783.395700045,10033755.614546927,70114401.62138967,63486521.55889332
2235,4728210.122508067,34672545.59664842,47142253.27473094,52766427.666669555,9611987.978976022,67167151.70547098,60817873.73477301
2240,4530502.403731295,33222730.610325277,45171023.75839129,50560026.13804143,9210067.55518042,64358591.17276395,58274805.054361336
2245,4314980.136031499,31642279.34858009,43022175.66006297,48154815.74034754,8771931.89863028,61296963.944822446,55502591.94953315
2250,4112833.738267561,30159914.984039012,41006690.63823677,45898878.927194536,8360988.075289873,58425349.22941663,52902429.56744659
2255,3874039.0693036662,28408804.345264077,38625806.86334648,43233950.486919165,7875541.906855424,55033123.13514827,49830868.94528892
2260,3679836.5178455794,26984693.181430224,36689525.34661478,41066666.33103649,7480747.144834266,52274355.67401529,47332886.421770364
2265,3542449.1388678206,25977214.656029254,35319715.112148,39533434.725987226,7201452.062555488,50322682.90839775,45565704.32729345
2270,3366083.2922904193,24683902.239976406,33561273.08166695,37565206.6977961,6842917.57418028,47817296.88159308,43297151.21515277
2275,3215576.5479987604,23580217.797270734,32060657.230189323,35885564.07823352,6536952.107459681,45679255.41037944,41361217.75758756
2280,3019557.3896256513,22142785.231794327,30106263.37473542,33698006.741824456,6138464.361544554,42894681.92348003,38839868.63928557
2285,2843524.627472817,20851915.364739746,28351142.336743686,31733495.907823183,5780607.001173806,40394027.56711637,36575599.9150954
2290,2611158.212781286,19147943.904129583,26034350.973816976,29140306.245076105,5308228.843929813,37093118.80408459,33586724.44155465
2295,2363398.3589635985,17331090.46362387,23564080.5168458,26375327.095156077,4804557.332963793,33573536.70922825,30399846.71920059
2300,2135832.430797494,15662321.560350703,21295152.033478167,23835710.45865902,4341938.094545337,30340821.82894683,27472718.79405645
