year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4155883.9209347684,30475607.261412043,41435919.15436379,46379315.34835366,8448504.879232254,59036903.72366206,53456174.1147224
2165,4127485.657258708,30267359.305703267,41152776.46313557,46062393.111968994,8390773.991220599,58633488.8086984,53090893.81418844
2170,4072436.4017897258,29863676.353623006,40603912.11982937,45448048.0465963,8278864.24776386,57851480.05748896,52382807.96741776
2175,4029753.3439522195,29550676.24772029,40178343.99341786,44971708.707688,8192093.772634801,57245140.7987116,51833785.66195422
2180,4032136.1966888607,29568149.99952501,40202102.04230244,44998301.144003324,8196937.878811731,57278990.696898624,51864435.745836005
2185,4030641.900202176,29557192.139843006,40187203.27477359,44981624.92077419,8193900.1204433665,57257763.29028734,51845214.95558033
2190,4019379.5925291884,29474604.254322384,40074913.30731835,44855938.51348922,8171004.9522584835,57097775.23805923,51700350.495611146
2195,3953180.1083055683,28989155.305196464,39414876.470742434,44117157.83214261,8036427.886078032,56157370.585037336,50848841.83408754
2200,3901038.2563251927,28606792.70001591,38895000.169016555,43535259.14540039,7930428.609089246,55416663.30016051,50178153.24625516
2205,3879037.4543377343,28445458.11667291,38675642.87467748,43289732.043896675,7885703.133961861,55104128.288719475,49895162.01645186
2210,3800818.009402938,27871865.31923445,37895761.949637495,42416809.611022726,7726690.665193526,53992972.65305024,48889043.37908363
2215,3720204.609736492,27280717.3576982,37092012.284130484,41517170.844502024,7562811.520980017,52847809.40848237,47852131.85543838
2220,3667127.256549931,26891494.60726463,36562808.63999423,40924832.042906776,7454910.461685626,52093812.74986613,47169410.13186069
2225,3609299.1121728625,26467433.721489124,35986237.59979151,40279474.81082342,7337351.509313173,51272328.16149506,46425580.07949085
2230,3532217.604012302,25902185.55418945,35217702.385333695,39419251.65673176,7180652.354528649,50177337.62212357,45434098.459780574
2235,3478745.0437302473,25510064.701581147,34684558.359423146,38822502.37715914,7071947.877925662,49417726.802069835,44746293.2786978
2240,3443343.6109619685,25250461.646716546,34331591.11249266,38427425.36216536,6999980.233216437,48914827.53496267,44290932.833128355
2245,3423638.119381605,25105958.85652284,34135119.033013284,38207513.73193522,6959920.899286117,48634898.82872593,44037465.65045999
2250,3392066.4641904174,24874440.03104445,33820336.28716189,37855176.71289446,6895738.817206166,48186403.922857724,43631366.7484939
2255,3345256.7575206547,24531178.70237656,33353623.72778619,37332784.319770895,6800579.269269137,47521443.06288884,43029264.313102715
2260,3316506.739836906,24320351.291323293,33066973.900434326,37011936.5382175,6742133.299819506,47113031.26449884,42659459.482086614
2265,3292099.7648783154,24141371.94603161,32823626.044616625,36739556.74854108,6692516.310763042,46766315.07650386,42345518.205616444
2270,3270811.8576625744,23985265.10761482,32611376.61245283,36501985.49278683,6649240.080867675,46463907.17660003,42071696.77645421
2275,3240298.337932349,23761505.719442945,32307143.92436266,36161457.17657775,6587209.0845194,46030443.73997493,41679208.42630196
2280,3218735.7569246325,23603384.664371286,32092155.87840343,35920820.58438526,6543374.4697134225,45724133.92882413,41401853.93165284
2285,3152441.882097022,23117243.537352264,31431177.927612033,35180986.51182953,6408605.516682054,44782388.3988417,40549131.14561139
2290,3096536.491566866,22707282.441708937,30873777.555904914,34557087.05111318,6294955.334517396,43988217.71911295,39830033.03147075
2295,3080861.0157191884,22592332.25189177,30717486.436545532,34382150.05782694,6263088.627770302,43765537.88106931,39628403.009509966
2300,3060561.586969851,22443474.047484394,30515092.55246705,34155610.13869821,6221821.877760637,43477171.92968094,39367296.15034391
