year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5339669.799809586,39156454.516183265,53238764.6876677,59590266.28581729,10855025.60115622,75853314.93488856,68682938.20621042
2165,5236673.66157739,38401171.18346195,52211849.65871254,58440838.03767236,10645644.542168155,74390191.0333539,67358122.69085166
2170,5113747.9608562365,37499741.92105149,50986228.46861695,57068997.54678556,10395748.635043753,72643955.3596188,65776957.820528194
2175,4963189.596531825,36395678.942305125,49485097.94359585,55388778.851994984,10089678.229853537,70505180.59388544,63840360.38641525
2180,4807743.36279456,35255772.61677498,47935233.29469611,53654011.94527327,9773671.264988124,68296970.61739296,61840891.418025956
2185,4660153.541746571,34173478.330502205,46463700.400780246,52006921.944007754,9473635.617464917,66200365.84652563,59942477.66980763
2190,4529314.45393475,33214019.228550777,45159179.396838956,50546768.71813265,9207652.569621792,64341715.61052462,58259524.73075948
2195,4426284.534574248,32458488.17466625,44131927.55575718,49396963.4754344,8998202.836909257,62878111.827150784,56934274.69655688
2200,4332425.586687073,31770208.981070414,43196114.1763277,48349505.503763035,8807396.79076588,61544787.37068401,55726988.74826386
2205,4271648.240089768,31324521.233162,42590138.3435243,47671235.42271645,8683842.399198892,60681407.53912276,54945223.789533824
2210,4182050.875408103,30667492.75266446,41696814.74978965,46671336.36152764,8501699.734225435,59408621.510148324,53792753.600817375
2215,4128114.2613113066,30271968.936432704,41159043.9112162,46069408.28037586,8392051.881678207,58642418.51839183,53098979.40279588
2220,4017605.7414926584,29461596.386788543,40057227.26277527,44836142.48497413,8167398.886876902,57072576.58601407,51677533.85980844
2225,3923285.704845985,28769935.972683553,39116816.63353682,43783538.80149098,7975655.492456119,55732702.07828974,50464317.03339681
2230,3845592.0415819986,28200198.796819154,38342177.97397369,42916484.047883056,7817711.8863162305,54629015.49673024,49464961.40410963
2235,3773369.6999208545,27670583.494313426,37622090.703216404,42110488.783620395,7670890.940995767,53603052.42546444,48535982.119735695
2240,3738078.153853217,27411786.252122067,37270219.07313435,41716638.09497226,7599146.6851838725,53101714.16696331,48082035.12139292
2245,3686608.8067169823,27034355.20756768,36757047.9289352,41142244.505781636,7494514.5446611475,52370560.229699776,47419996.807900555
2250,3632702.6890042615,26639055.02506624,36219581.15220013,40540656.7617136,7384928.688275161,51604790.45795734,46726614.87781726
2255,3585492.0630189013,26292853.705811962,35748871.25780147,40013790.14271629,7288954.110645666,50934134.29092835,46119355.509954356
2260,3498133.8828597157,25652245.440457862,34877873.28013559,39038880.192644864,7111363.488444234,49693157.264223486,44995687.43409424
2265,3434560.972178014,25186057.47773811,34244024.49188019,38329411.851321176,6982125.988961683,48790064.71429866,44177963.78082716
2270,3354496.219283664,24598932.810372185,33445745.066573676,37435895.936675556,6819362.189887551,47652695.33675855,43148109.37377483
2275,3268293.9691550676,23966801.12191583,32586272.199860554,36473886.068615384,6644121.460197383,46428139.01169634,42039309.75866944
2280,3204655.081454733,23500129.34161445,31951765.592844546,35763681.42930765,6514749.835899402,45524109.21737991,41220737.45826429
2285,3155401.804979564,23138949.015418675,31460689.60974693,35214019.00248325,6414622.749932803,44824435.93567636,40587203.9493724
2290,3111775.2446056805,22819030.08952584,31025714.36428131,34727150.2545493,6325934.226577711,44204693.63931112,40026045.58890303
2295,3084929.7518006563,22622168.793341957,30758053.45490783,34427556.810609676,6271359.969629355,43823336.79578601,39680738.22111253
2300,3022405.9020665814,22163673.723407805,30134664.247680407,33729795.901311345,6144255.108281855,42935146.806024924,38876508.39629208
