year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4327186.974983592,31731793.59798762,43143883.0035721,48291043.03734056,8796747.20637438,61470369.648565695,55659605.69698803
2165,4318397.401816297,31667338.578324396,43056247.244226955,48192952.13936098,8778878.865197623,61345508.32069373,55546547.44931702
2170,4293558.758694961,31485193.757373296,42808595.47438438,47915754.96926039,8728384.33705476,60992660.019230366,55227053.725062825
2175,4247676.593347011,31148734.203148603,42351130.89400766,47403713.85934912,8635110.3897582,60340875.45791597,54636882.03926444
2180,4152917.0447202018,30453850.79370781,41406338.144569814,46346205.25909881,8442473.510538682,58994757.41044165,53418011.87185902
2185,4048717.812468377,29689745.024763953,40367427.75975756,45183350.58278805,8230646.679270067,57514542.81360401,52077721.23625795
2190,3975121.83548444,29150056.68571191,39633644.764272235,44362025.66374642,8081033.267906835,56469066.40225317,51131073.198284954
2195,3883203.2834631824,28476006.653340593,38717177.951724134,43336222.34689172,7894171.856467585,55163306.47022966,49948746.11343309
2200,3792650.746367315,27811973.77620542,37814330.88532124,42325663.641821325,7710087.419549717,53876951.625828795,48783989.762770206
2205,3693854.6340401038,27087489.74933655,36829291.88975782,41223107.32985762,7509244.601770082,52473491.692226574,47513198.20966225
2210,3591450.6597266137,26336548.827366885,35808280.98534716,40080287.58128731,7301067.354017286,51018779.845725805,46195999.56189294
2215,3511899.952504656,25753193.72005709,35015126.81265312,39192508.37315152,7139348.559436537,49888712.80517295,45172757.20548714
2220,3462485.3140759612,25390830.106835943,34522441.98268005,38641045.16048464,7038893.440426278,49186747.27703129,44537148.13509082
2225,3427444.1531399945,25133868.969570044,34173066.79818472,38249988.74886666,6967658.193058038,48688965.89432204,44086421.7828125
2230,3413187.006429074,25029319.561526757,34030917.019768216,38090880.18956773,6938674.810499064,48486434.29965772,43903035.400647454
2235,3398628.316061299,24922558.896809004,33885760.72364701,37928406.428396314,6909078.419226491,48279619.090682484,43715770.33213537
2240,3409628.901705902,25003227.542548046,33995441.21186381,38051172.039836414,6931441.532167321,48435889.21948297,43857268.32215853
2245,3429114.040555142,25146114.459098388,34189716.28148294,38268624.552102946,6971052.910582167,48712687.67876863,44107901.15858776
2250,3458423.3368105046,25361043.12861375,34481942.35256997,38595713.83552066,7030635.838578047,49129044.37547995,44484899.86057611
2255,3488122.2048173943,25578828.57563435,34778052.61867018,38927150.70695062,7091010.727780306,49550935.18007926,44866909.53394286
2260,3523940.0500431415,25841485.234197706,35135171.673796184,39326874.84997957,7163824.8982216315,50059749.84391757,45327626.196686186
2265,3577873.9453401417,26236989.113136604,35672915.40478657,39928772.58955408,7273467.223715222,50825914.21343993,46021365.42341445
2270,3636477.981983035,26666739.712200616,36257222.418806374,40582788.71412761,7392603.48905365,51658420.83174948,46775175.598628245
2275,3656095.3837488,26810596.528963756,36452816.205603495,40801717.26942882,7432483.745020627,51937098.1676394,47027509.7023761
2280,3698068.571756246,27118391.07220899,36871306.629786536,41270134.520682365,7517811.124327718,52533353.28604834,47567401.11632381
2285,3725221.5461084433,27317507.168346398,37142033.2601408,41573159.43285148,7573010.461138984,52919078.095292084,47916663.548171796
2290,3762392.7498682323,27590088.17127356,37512645.871841125,41987986.94340076,7648575.876897969,53447118.05487924,48394788.1488681
2295,3771680.861935769,27658199.037928026,37605252.27472655,42091641.493615985,7667457.698819452,53579061.43644088,48514258.98716034
2300,3762839.6618458433,27593365.43169979,37517101.77314292,41992974.44351793,7649484.405166628,53453466.71617419,48400536.67431867
