year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6376037.189665039,46756263.8834924,63571785.579793714,71156039.2730582,12961858.976786593,90575555.25277437,82013492.35375564
2165,6306738.526304233,46248088.27307985,62880848.61736817,70382672.01295741,12820981.583031967,89591124.84161647,81122119.66746089
2170,6271498.288468725,45989667.28045691,62529488.5520456,69989393.91986853,12749341.63182957,89090515.44831419,80668832.63504651
2175,6206300.158160867,45511561.38259205,61879435.637226835,69261788.26408038,12616800.22006202,88164335.6475362,79830204.15744762
2180,6196124.2769828215,45436940.396005124,61777977.80109867,69148226.28518906,12596113.650509357,88019780.95620196,79699314.15032202
2185,6217254.5398161365,45591891.208802044,61988655.45214209,69384038.24288191,12639069.404818917,88319949.42006643,79971107.83623745
2190,6159084.153505678,45165320.62089126,61408672.11521672,68734861.61957973,12520814.708123686,87493603.07317273,79222875.60499816
2195,6121204.663623673,44887545.66883076,61030997.59152447,68312129.69542214,12443809.416065631,86955501.47076744,78735640.48365389
2200,6102200.53097764,44748186.02985076,60841518.35704607,68100045.17196557,12405175.876140034,86685536.00235677,78491194.71881714
2205,6040576.7501346,44296291.27565046,60227103.21707168,67412328.9558605,12279900.766672574,85810132.04836464,77698542.27206352
2210,6080957.344294956,44592407.13259592,60629714.807497755,67862972.99360248,12361990.558707315,86383763.38530847,78217948.5195331
2215,6131727.264994692,44964709.19718058,61135912.37451607,68429561.04253295,12465200.833804093,87104981.53707391,78870990.27246669
2220,6211300.256490539,45548227.717807986,61929288.73083912,69317588.94129285,12626964.930130575,88235365.13953204,79894519.26633583
2225,6270710.430648415,45983889.82228763,62521633.27659312,69980601.49279574,12747739.994063536,89079323.44026718,80658698.60204141
2230,6304839.5906385,46234163.14459586,62861915.42620556,70361480.05049099,12817121.232853157,89564149.28498203,81097694.09698988
2235,6296207.4282471575,46170862.437487535,62775849.11882551,70265145.84354419,12799572.892363133,89441524.07462484,80986660.58773962
2240,6278537.251069449,46041284.85780714,62599669.98415561,70067948.15102491,12763651.153223414,89190508.26940335,80759373.18370713
2245,6275670.732716378,46020264.32662825,62571089.58465648,70035958.04707153,12757823.802230684,89149787.60173026,80722501.82081537
2250,6276771.016071233,46028332.83961774,62582059.874733396,70048237.11685745,12760060.570501618,89165417.80789702,80736654.51124457
2255,6340892.151729316,46498541.003428034,63221374.69770775,70763823.6028515,12890412.557654181,90076298.23298039,81561429.85564382
2260,6462422.924119348,47389741.08504667,64433087.86278288,72120096.81077556,13137472.712135855,91802718.08626607,83124652.08532462
2265,6619661.612752258,48542791.702494666,66000824.04456391,73874867.36351685,13457123.562205898,94036390.99413882,85147176.98665556
2270,6748688.90406839,49488964.67819938,67287280.67169686,75314801.09274112,13719423.405266304,95869303.53935784,86806825.2062321
2275,6766224.7967068525,49617557.53285926,67462120.93275581,75510500.181086,13755072.15709295,96118411.74957286,87032385.33928025
2280,6771291.411505207,49654711.64151029,67512637.2236737,75567043.17649977,13765372.088626038,96190386.14918219,87097556.0341278
2285,6852293.016385986,50248706.35956667,68320257.45924051,76471014.28059243,13930040.41600968,97341064.08913125,88139460.95169945
2290,7066881.0276632635,51822306.60421038,70459790.62617773,78865798.45511441,14366276.820777465,100389419.6262559,90899656.93214686
2295,7157603.219055235,52487583.57713759,71364329.21761626,79878250.48787367,14550706.148259092,101678184.5149544,92066595.50679973
2300,7275699.227528936,53353596.1130641,72541796.33476055,81196192.01910675,14790783.764186224,103355811.4205785,93585637.16227598
