year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5425978.493730634,39789366.77004421,54099298.84397947,60553464.05765699,11030482.720648654,77079383.35991468,69793106.98321034
2165,5414236.51418359,39703261.39175281,53982226.345209084,60422424.55256326,11006612.42653497,76912581.27178319,69642072.61481607
2170,5370682.758295611,39383876.350097716,53547976.99123836,59936368.29657441,10918071.907567414,76293873.20820855,69081850.72161789
2175,5336853.896727878,39135805.15300638,53210688.94381633,59558841.04403922,10849301.146051634,75813313.28847764,68646717.89585292
2180,5336499.739467948,39133208.07431801,53207157.8462521,59554888.678777404,10848581.179037286,75808282.26536551,68642162.45289277
2185,5358466.875813804,39294295.78337596,53426179.47991578,59800040.07454968,10893238.215213353,76120339.03552745,68924720.64933097
2190,5359624.62844332,39302785.72561552,53437722.76295017,59812960.49661182,10895591.812889684,76136785.62831612,68939612.55375436
2195,5360066.70456092,39306027.5240863,53442130.448683806,59817894.02893761,10896490.510328688,76143065.59322608,68945298.87665558
2200,5386928.309539846,39503006.972820476,53709952.00324082,60117667.283384115,10951097.521748155,76524651.32015543,69290813.49161416
2205,5439597.39181412,39889235.82250614,54235085.013828,60705449.8159043,11058168.606274212,77272848.23772971,69968283.72083148
2210,5527950.935197091,40537143.20864119,55116007.18352009,61691467.9359151,11237782.704398634,78527965.01519051,71104754.92373033
2215,5517914.358595351,40463543.759623155,55015938.27289404,61579460.58438992,11217379.3274026,78385389.23159674,70975656.75916521
2220,5486106.687981827,40230294.20406289,54698802.35353127,61224489.653067715,11152717.44909034,77933541.58055307,70566522.04538384
2225,5469815.884948459,40110831.744412124,54536376.162065744,61042685.660093695,11119599.842455393,77702120.63892923,70356977.2120853
2230,5433360.968376689,39843503.36341659,54172905.236365,60635851.854374744,11045490.568378426,77184255.98225285,69888066.04789668
2235,5427737.586995837,39802266.4170282,54116837.74730513,60573095.39068413,11034058.784926876,77104372.36868261,69815733.79321219
2240,5466861.482861254,40089166.751016036,54506919.52459369,61009714.78105204,11113593.832440715,77660151.52840988,70318975.4210384
2245,5452528.201505527,39984059.03827072,54364010.65159054,60849756.565514475,11084455.675607396,77456538.39398625,70134609.73653807
2250,5460147.801231149,40039934.498977765,54439981.28123904,60934790.65819514,11099945.57539392,77564779.5248678,70232618.886304155
2255,5442441.186645795,39910089.71931147,54263438.85021484,60737186.3272683,11063949.762574056,77313246.10371478,70004862.79632075
2260,5450626.1084513515,39970110.756269455,54345045.97993071,60828529.36685833,11080588.906767195,77429517.98469447,70110143.55330946
2265,5347942.454550739,39217118.90953425,53321246.551831335,59682588.41759658,10871843.09781265,75970833.116527915,68789347.45166753
2270,5248224.197283905,38485872.68055562,52327013.38148012,58569741.045592375,10669125.64970888,74554273.54322076,67506694.56138335
2275,5194294.346895447,38090398.4634279,51789309.979937464,57967888.446857326,10559491.547118098,73788166.63412817,66813007.36337858
2280,5067697.604498786,37162049.001495145,50527086.952790454,56555079.439340964,10302132.771901745,71989781.54089876,65184622.73265713
2285,4935797.728062957,36194811.00626668,49211989.43793101,55083087.90155753,10033993.244706387,70116062.14583117,63488025.11477222
2290,4853016.127591804,35587763.36190839,48386621.89402232,54159252.19624518,9865706.36066515,68940098.26664591,62423224.525422275
2295,4761499.993453729,34916664.309303634,47474167.35784937,53137939.82915257,9679663.02535946,67640054.9297627,61246073.64877053
2300,4662261.307631598,34188934.83663499,46484715.71749022,52030444.43417399,9477920.499021456,66230307.96569782,59969589.37511189
